,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,700.0,-1.7,97,4.1,153.0,,,0.0
2022-01-01 02:00:00,699.6,-1.5,99,4.4,147.0,,,0.0
2022-01-01 03:00:00,699.4,-1.4,100,4.4,149.0,,,0.0
2022-01-01 04:00:00,699.3,-1.3,100,4.5,148.0,,,0.0
2022-01-01 05:00:00,699.5,-1.4,100,4.7,153.0,,,0.0
2022-01-01 06:00:00,699.9,-1.4,100,4.2,155.0,,,0.0
2022-01-01 07:00:00,700.3,-1.9,100,3.3,161.0,,,0.0
2022-01-01 08:00:00,700.7,-1.5,100,2.3,159.0,,,0.0
2022-01-01 09:00:00,700.9,3.2,76,0.3,220.0,,,0.0
2022-01-01 10:00:00,701.1,4.8,71,1.7,168.0,,,0.0
2022-01-01 11:00:00,700.6,3.7,71,2.7,155.0,,,0.0
2022-01-01 12:00:00,700.1,5.3,68,2.9,151.0,,,0.0
2022-01-01 13:00:00,699.3,4.5,73,2.6,158.0,,,0.0
2022-01-01 14:00:00,699.1,2.6,83,2.7,156.0,,,0.0
2022-01-01 15:00:00,699.0,2.6,82,3.2,158.0,,,0.0
2022-01-01 16:00:00,699.1,0.9,92,3.2,153.0,,,0.0
2022-01-01 17:00:00,699.4,-0.2,97,2.9,144.0,,,0.0
2022-01-01 18:00:00,699.6,-1.3,93,2.7,147.0,,,0.0
2022-01-01 19:00:00,700.0,-1.5,96,2.1,134.0,,,0.0
2022-01-01 20:00:00,700.1,-0.3,74,1.5,167.0,,,0.0
2022-01-01 21:00:00,700.0,-0.3,75,3.9,147.0,,,0.0
2022-01-01 22:00:00,699.9,-1.2,83,3.9,155.0,,,0.0
2022-01-01 23:00:00,699.7,-1.3,86,4.6,155.0,,,0.0
2022-01-02 00:00:00,699.4,-1.0,83,4.5,149.0,,,0.0
2022-01-02 01:00:00,699.3,-1.6,89,3.9,147.0,,,0.0
2022-01-02 02:00:00,699.1,-1.3,89,3.5,152.0,,,0.0
2022-01-02 03:00:00,698.7,-1.4,85,3.4,144.0,,,0.0
2022-01-02 04:00:00,698.6,-1.1,83,3.8,147.0,,,0.0
2022-01-02 05:00:00,698.5,-1.5,89,4.4,139.0,,,0.0
2022-01-02 06:00:00,698.9,-1.7,91,4.6,152.0,,,0.0
2022-01-02 07:00:00,699.4,-1.7,90,4.5,149.0,,,0.0
2022-01-02 08:00:00,699.7,1.3,74,4.2,158.0,,,0.0
2022-01-02 09:00:00,700.0,3.7,62,5.0,151.0,,,0.0
2022-01-02 10:00:00,700.0,5.7,49,5.7,153.0,,,0.0
2022-01-02 11:00:00,699.6,6.7,48,5.0,152.0,,,0.0
2022-01-02 12:00:00,699.2,7.7,46,4.6,150.0,,,0.0
2022-01-02 13:00:00,698.7,7.4,44,4.8,154.0,,,0.0
2022-01-02 14:00:00,698.3,7.1,41,4.5,152.0,,,0.0
2022-01-02 15:00:00,698.0,5.7,48,4.5,151.0,,,0.0
2022-01-02 16:00:00,698.2,3.5,65,4.7,151.0,,,0.0
2022-01-02 17:00:00,698.5,1.2,79,4.3,148.0,,,0.0
2022-01-02 18:00:00,698.7,-0.6,83,4.5,144.0,,,0.0
2022-01-02 19:00:00,698.9,-1.2,82,3.9,146.0,,,0.0
2022-01-02 20:00:00,699.1,-0.8,73,3.9,151.0,,,0.0
2022-01-02 21:00:00,699.0,-1.0,65,3.7,148.0,,,0.0
2022-01-02 22:00:00,699.1,0.6,47,3.9,147.0,,,0.0
2022-01-02 23:00:00,699.0,-0.9,62,3.5,154.0,,,0.0
2022-01-03 00:00:00,699.1,-0.9,60,4.6,147.0,,,0.0
2022-01-03 01:00:00,699.0,0.4,41,4.4,142.0,,,0.0
2022-01-03 02:00:00,698.7,-0.7,59,4.1,152.0,,,0.0
2022-01-03 03:00:00,698.5,-1.3,65,3.7,149.0,,,0.0
2022-01-03 04:00:00,698.6,0.2,46,3.8,145.0,,,0.0
2022-01-03 05:00:00,698.7,-0.4,55,3.9,145.0,,,0.0
2022-01-03 06:00:00,698.9,0.2,47,4.7,145.0,,,0.0
2022-01-03 07:00:00,699.0,0.0,53,4.6,143.0,,,0.0
2022-01-03 08:00:00,699.5,2.6,50,4.9,139.0,,,0.0
2022-01-03 09:00:00,699.8,4.7,40,4.7,145.0,,,0.0
2022-01-03 10:00:00,699.7,7.1,40,4.3,151.0,,,0.0
2022-01-03 11:00:00,699.5,7.4,42,4.7,155.0,,,0.0
2022-01-03 12:00:00,699.0,7.0,47,3.7,155.0,,,0.0
2022-01-03 13:00:00,698.5,7.6,48,3.4,161.0,,,0.0
2022-01-03 14:00:00,698.2,7.0,50,3.3,162.0,,,0.0
2022-01-03 15:00:00,698.1,6.2,57,3.7,156.0,,,0.0
2022-01-03 16:00:00,698.2,4.3,65,3.5,157.0,,,0.0
2022-01-03 17:00:00,698.6,1.6,79,3.6,145.0,,,0.0
