,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,702.2,703.5,2020-01-01 09:35:00,701.1,2020-01-01 04:20:00,3.5,9.1,2020-01-01 13:29:00,-1.1,2020-01-01 06:12:00,58,9,2020-01-01 19:28:00,3.7,153.0,9.2,176.0,2020-01-01 00:45:00,0.5
2020-01-02,702.3,703.7,2020-01-02 08:43:00,701.2,2020-01-02 02:57:00,4.3,10.3,2020-01-02 12:37:00,0.1,2020-01-02 01:11:00,41,15,2020-01-02 03:56:00,1.5,154.0,10.1,338.0,2020-01-02 09:00:00,0.0
2020-01-03,701.0,702.2,2020-01-03 09:09:00,699.8,2020-01-03 14:46:00,5.4,10.8,2020-01-03 12:24:00,1.9,2020-01-03 18:47:00,48,16,2020-01-03 00:35:00,1.4,158.0,7.9,166.0,2020-01-03 12:32:00,0.0
2020-01-04,700.3,701.6,2020-01-04 09:45:00,699.3,2020-01-04 14:34:00,6.7,12.8,2020-01-04 11:31:00,3.0,2020-01-04 03:02:00,47,31,2020-01-04 18:16:00,1.3,160.0,6.8,350.0,2020-01-04 18:06:00,0.0
2020-01-05,701.6,703.0,2020-01-05 21:09:00,700.1,2020-01-05 03:53:00,8.6,14.8,2020-01-05 12:41:00,4.2,2020-01-05 05:54:00,45,26,2020-01-05 22:39:00,1.3,21.0,5.2,173.0,2020-01-05 14:11:00,0.0
2020-01-06,702.0,703.3,2020-01-06 09:22:00,701.0,2020-01-06 14:54:00,10.8,17.6,2020-01-06 10:41:00,6.8,2020-01-06 06:16:00,30,12,2020-01-06 10:47:00,1.9,146.0,6.4,161.0,2020-01-06 23:48:00,0.0
2020-01-07,700.6,701.6,2020-01-07 22:36:00,699.0,2020-01-07 15:03:00,9.1,15.0,2020-01-07 10:30:00,4.3,2020-01-07 19:14:00,25,8,2020-01-07 23:40:00,2.8,153.0,11.1,148.0,2020-01-07 11:26:00,0.0
2020-01-08,700.5,701.8,2020-01-08 09:27:00,699.5,2020-01-08 14:16:00,9.6,16.6,2020-01-08 12:08:00,5.1,2020-01-08 01:23:00,11,3,2020-01-08 05:56:00,1.7,157.0,7.3,156.0,2020-01-08 14:09:00,0.0
2020-01-09,698.8,700.1,2020-01-09 09:15:00,697.8,2020-01-09 23:42:00,8.1,15.1,2020-01-09 11:31:00,3.6,2020-01-09 22:18:00,16,5,2020-01-09 04:47:00,2.4,142.0,7.8,170.0,2020-01-09 13:40:00,0.0
2020-01-10,697.4,698.6,2020-01-10 09:36:00,696.2,2020-01-10 14:47:00,6.3,11.9,2020-01-10 11:23:00,2.8,2020-01-10 06:12:00,33,18,2020-01-10 00:03:00,1.8,151.0,8.8,64.0,2020-01-10 04:05:00,0.0
2020-01-11,696.2,697.6,2020-01-11 09:54:00,694.8,2020-01-11 15:18:00,5.0,12.0,2020-01-11 12:19:00,0.4,2020-01-11 23:39:00,43,23,2020-01-11 08:16:00,2.3,141.0,9.6,162.0,2020-01-11 15:13:00,0.0
2020-01-12,694.2,695.7,2020-01-12 09:37:00,693.0,2020-01-12 15:12:00,1.8,8.2,2020-01-12 11:07:00,-0.9,2020-01-12 21:23:00,78,52,2020-01-12 13:09:00,4.0,160.0,11.6,168.0,2020-01-12 03:20:00,0.0
2020-01-13,694.8,696.4,2020-01-13 22:07:00,692.7,2020-01-13 03:43:00,-0.6,3.6,2020-01-13 23:42:00,-2.4,2020-01-13 17:50:00,69,3,2020-01-13 23:41:00,2.2,155.0,59.0,211.0,2020-01-13 10:59:00,4.5
2020-01-14,697.2,698.4,2020-01-14 20:16:00,696.0,2020-01-14 02:35:00,2.7,7.5,2020-01-14 09:34:00,-1.1,2020-01-14 21:11:00,23,3,2020-01-14 00:15:00,2.8,148.0,9.5,154.0,2020-01-14 13:33:00,0.0
2020-01-15,697.9,699.1,2020-01-15 09:20:00,696.6,2020-01-15 14:37:00,3.4,10.3,2020-01-15 10:56:00,-0.8,2020-01-15 03:57:00,35,7,2020-01-15 22:24:00,3.1,140.0,10.4,159.0,2020-01-15 12:52:00,0.0
2020-01-16,696.8,698.4,2020-01-16 09:32:00,695.5,2020-01-16 23:55:00,2.9,10.1,2020-01-16 11:09:00,-1.1,2020-01-16 20:54:00,33,10,2020-01-16 00:01:00,3.8,156.0,10.2,168.0,2020-01-16 17:05:00,0.0
2020-01-17,696.0,697.7,2020-01-17 09:18:00,694.8,2020-01-17 15:20:00,1.2,9.5,2020-01-17 12:04:00,-2.2,2020-01-17 02:21:00,78,47,2020-01-17 00:05:00,3.3,153.0,12.3,158.0,2020-01-17 22:35:00,0.0
2020-01-18,695.1,696.5,2020-01-18 09:29:00,694.2,2020-01-18 15:17:00,-0.1,7.0,2020-01-18 13:03:00,-2.9,2020-01-18 23:26:00,88,52,2020-01-18 11:19:00,3.5,153.0,12.7,161.0,2020-01-18 02:31:00,0.0
2020-01-19,696.4,697.9,2020-01-19 22:28:00,694.9,2020-01-19 01:39:00,-0.7,5.3,2020-01-19 12:45:00,-3.0,2020-01-19 00:14:00,90,57,2020-01-19 21:42:00,3.9,162.0,12.0,124.0,2020-01-19 21:50:00,0.0
2020-01-20,698.7,700.5,2020-01-20 21:22:00,696.4,2020-01-20 03:53:00,3.7,9.5,2020-01-20 11:21:00,-2.5,2020-01-20 06:50:00,49,14,2020-01-20 21:48:00,2.5,155.0,11.7,321.0,2020-01-20 00:59:00,0.0
2020-01-21,700.8,702.2,2020-01-21 22:26:00,699.1,2020-01-21 04:11:00,5.7,11.5,2020-01-21 13:25:00,2.2,2020-01-21 04:19:00,27,10,2020-01-21 08:44:00,3.6,158.0,13.1,63.0,2020-01-21 22:48:00,0.0
2020-01-22,701.1,702.3,2020-01-22 20:22:00,699.7,2020-01-22 04:45:00,7.6,13.8,2020-01-22 10:51:00,1.9,2020-01-22 05:18:00,30,9,2020-01-22 03:51:00,3.6,157.0,10.7,99.0,2020-01-22 20:24:00,0.0
2020-01-23,701.1,702.3,2020-01-23 09:50:00,699.9,2020-01-23 15:25:00,8.5,15.3,2020-01-23 11:02:00,4.8,2020-01-23 20:45:00,22,11,2020-01-23 08:35:00,3.8,147.0,10.5,179.0,2020-01-23 13:40:00,0.0
2020-01-24,701.1,702.6,2020-01-24 09:59:00,700.1,2020-01-24 15:24:00,8.0,16.2,2020-01-24 11:34:00,3.2,2020-01-24 23:54:00,32,16,2020-01-24 00:54:00,3.3,154.0,9.8,155.0,2020-01-24 02:28:00,0.0
2020-01-25,699.0,700.8,2020-01-25 00:01:00,697.6,2020-01-25 23:44:00,6.4,13.4,2020-01-25 11:36:00,2.2,2020-01-25 03:17:00,47,9,2020-01-25 05:34:00,2.7,151.0,9.8,167.0,2020-01-25 23:44:00,0.0
2020-01-26,694.1,697.8,2020-01-27 00:00:00,691.9,2020-01-26 15:24:00,4.0,6.8,2020-01-26 11:33:00,-0.3,2020-01-26 23:44:00,97,75,2020-01-26 22:52:00,3.6,157.0,13.4,161.0,2020-01-26 09:26:00,21.5
2020-01-27,692.6,693.6,2020-01-27 23:46:00,691.2,2020-01-27 15:07:00,1.1,7.4,2020-01-27 11:42:00,-4.0,2020-01-27 23:57:00,53,7,2020-01-27 07:56:00,3.7,152.0,13.1,201.0,2020-01-27 16:21:00,0.0
2020-01-28,692.7,693.9,2020-01-28 09:25:00,691.2,2020-01-28 15:13:00,-2.2,0.0,2020-01-28 14:13:00,-4.1,2020-01-28 00:19:00,89,60,2020-01-28 09:01:00,2.4,151.0,14.4,86.0,2020-01-28 06:31:00,0.5
2020-01-29,692.1,693.4,2020-01-29 09:41:00,690.4,2020-01-29 16:09:00,-4.5,-1.5,2020-01-29 11:11:00,-6.5,2020-01-29 23:22:00,92,77,2020-01-29 11:13:00,2.8,152.0,24.1,42.0,2020-01-29 00:12:00,0.0
2020-01-30,690.7,691.9,2020-01-30 22:21:00,688.8,2020-01-30 15:45:00,-4.8,2.7,2020-01-30 12:21:00,-8.6,2020-01-30 06:04:00,41,6,2020-01-30 23:44:00,1.6,265.0,13.5,85.0,2020-01-30 22:57:00,0.5
2020-01-31,693.2,695.0,2020-01-31 22:02:00,690.5,2020-01-31 03:06:00,-1.9,4.8,2020-01-31 13:53:00,-6.0,2020-01-31 06:01:00,14,7,2020-01-31 06:28:00,1.1,237.0,16.4,86.0,2020-01-31 02:52:00,0.0
2020-02-01,695.4,696.6,2020-02-01 09:37:00,694.0,2020-02-01 02:50:00,-1.9,4.8,2020-02-01 14:25:00,-5.8,2020-02-01 00:54:00,52,20,2020-02-01 00:01:00,1.2,244.0,16.3,89.0,2020-02-01 21:47:00,0.0
2020-02-02,697.2,698.5,2020-02-02 09:17:00,695.9,2020-02-02 03:09:00,-0.3,6.7,2020-02-02 12:02:00,-5.1,2020-02-02 02:04:00,73,44,2020-02-02 12:02:00,1.8,155.0,16.1,87.0,2020-02-02 02:15:00,0.0
2020-02-03,697.4,698.5,2020-02-03 10:11:00,696.4,2020-02-03 15:03:00,0.1,7.4,2020-02-03 12:21:00,-4.0,2020-02-03 05:16:00,82,45,2020-02-03 11:27:00,2.3,151.0,8.8,155.0,2020-02-03 12:32:00,0.0
2020-02-04,697.1,698.1,2020-02-04 23:33:00,695.7,2020-02-04 14:35:00,0.2,2.5,2020-02-04 09:12:00,-1.6,2020-02-04 00:41:00,93,76,2020-02-04 09:17:00,3.1,155.0,9.8,161.0,2020-02-04 14:35:00,4.5
2020-02-05,697.3,698.3,2020-02-05 22:53:00,696.2,2020-02-05 14:24:00,0.3,3.6,2020-02-05 11:35:00,-1.7,2020-02-05 23:51:00,100,93,2020-02-05 15:23:00,2.7,157.0,14.4,175.0,2020-02-05 02:11:00,5.0
2020-02-06,697.9,699.2,2020-02-06 22:15:00,696.5,2020-02-06 13:40:00,2.0,9.6,2020-02-06 11:38:00,-2.2,2020-02-06 06:41:00,78,43,2020-02-06 14:40:00,4.1,151.0,11.6,164.0,2020-02-06 08:41:00,0.5
2020-02-07,699.2,700.5,2020-02-07 10:18:00,697.9,2020-02-07 04:25:00,2.1,8.7,2020-02-07 11:53:00,0.1,2020-02-07 22:51:00,92,65,2020-02-07 11:54:00,2.9,148.0,9.2,169.0,2020-02-07 09:31:00,0.0
2020-02-08,699.1,700.1,2020-02-08 09:38:00,698.1,2020-02-08 14:23:00,1.7,8.6,2020-02-08 12:16:00,-1.4,2020-02-08 05:20:00,83,52,2020-02-08 09:23:00,1.2,154.0,9.0,109.0,2020-02-08 06:17:00,0.0
2020-02-09,698.8,700.2,2020-02-09 09:55:00,697.3,2020-02-09 14:45:00,1.2,7.1,2020-02-09 11:05:00,-2.8,2020-02-09 23:09:00,77,55,2020-02-09 19:56:00,1.3,308.0,9.8,316.0,2020-02-09 06:17:00,0.0
2020-02-10,699.1,701.1,2020-02-10 21:22:00,697.1,2020-02-10 04:35:00,4.4,11.2,2020-02-10 12:05:00,-2.3,2020-02-10 00:41:00,59,39,2020-02-10 10:06:00,1.0,176.0,9.6,339.0,2020-02-10 05:07:00,0.0
2020-02-11,700.2,701.6,2020-02-11 09:52:00,698.7,2020-02-11 19:01:00,5.1,9.8,2020-02-11 12:30:00,2.7,2020-02-11 22:07:00,63,51,2020-02-11 12:30:00,3.5,157.0,13.3,143.0,2020-02-11 17:23:00,0.0
2020-02-12,699.4,700.8,2020-02-12 09:34:00,698.2,2020-02-12 04:58:00,4.3,10.3,2020-02-12 12:49:00,1.3,2020-02-12 03:55:00,70,46,2020-02-12 14:26:00,4.7,152.0,13.4,160.0,2020-02-12 05:19:00,0.0
2020-02-13,698.9,700.7,2020-02-13 09:24:00,697.5,2020-02-13 16:54:00,4.8,12.8,2020-02-13 11:59:00,1.6,2020-02-13 03:46:00,72,38,2020-02-13 11:57:00,4.1,155.0,13.7,157.0,2020-02-13 23:05:00,15.0
2020-02-14,699.0,700.7,2020-02-14 22:21:00,697.7,2020-02-14 03:52:00,5.4,12.1,2020-02-14 11:23:00,1.9,2020-02-14 00:39:00,92,71,2020-02-14 11:24:00,4.3,147.0,13.9,168.0,2020-02-14 01:25:00,0.0
2020-02-15,699.2,701.1,2020-02-15 09:31:00,697.5,2020-02-15 15:28:00,7.0,15.0,2020-02-15 13:27:00,3.1,2020-02-15 23:19:00,79,46,2020-02-15 13:30:00,4.0,157.0,13.6,170.0,2020-02-15 23:26:00,0.0
2020-02-16,697.5,698.8,2020-02-16 09:38:00,694.9,2020-02-16 14:45:00,3.9,5.2,2020-02-16 16:15:00,2.3,2020-02-16 01:19:00,98,82,2020-02-16 00:03:00,3.9,157.0,15.0,167.0,2020-02-16 20:46:00,12.0
2020-02-17,697.1,698.7,2020-02-17 10:32:00,695.7,2020-02-17 17:59:00,1.2,3.6,2020-02-17 00:19:00,-1.4,2020-02-17 18:52:00,94,64,2020-02-17 22:39:00,2.3,157.0,14.6,165.0,2020-02-17 12:55:00,3.5
2020-02-18,697.5,,,,,0.2,,,,,61,,,1.8,135.0,,,,0.0
2020-02-19,699.2,700.3,2020-02-19 22:38:00,697.3,2020-02-19 03:33:00,3.3,10.3,2020-02-19 13:30:00,-2.8,2020-02-19 03:27:00,54,33,2020-02-19 12:25:00,1.3,251.0,7.5,341.0,2020-02-19 08:08:00,0.0
2020-02-20,701.1,702.4,2020-02-20 22:57:00,699.1,2020-02-20 04:09:00,2.6,10.7,2020-02-20 13:22:00,-1.9,2020-02-20 04:23:00,68,34,2020-02-20 23:54:00,2.0,148.0,8.1,166.0,2020-02-20 16:43:00,0.0
2020-02-21,702.8,704.0,2020-02-21 22:02:00,701.4,2020-02-21 03:50:00,4.6,11.8,2020-02-21 13:00:00,-0.9,2020-02-21 03:54:00,39,6,2020-02-21 20:46:00,2.7,143.0,8.2,170.0,2020-02-21 17:02:00,0.0
2020-02-22,703.5,704.5,2020-02-22 09:45:00,702.7,2020-02-22 03:51:00,5.9,13.8,2020-02-22 12:05:00,-0.7,2020-02-22 06:17:00,45,7,2020-02-22 01:18:00,1.8,167.0,6.2,169.0,2020-02-22 12:07:00,0.0
2020-02-23,702.8,704.1,2020-02-23 09:58:00,701.9,2020-02-23 15:39:00,8.6,14.5,2020-02-23 12:37:00,3.1,2020-02-23 00:08:00,26,4,2020-02-23 21:37:00,3.3,161.0,7.9,159.0,2020-02-23 05:09:00,0.0
2020-02-24,701.6,702.8,2020-02-24 09:02:00,700.5,2020-02-24 16:32:00,9.5,16.3,2020-02-24 10:45:00,5.0,2020-02-24 18:17:00,24,5,2020-02-24 23:34:00,3.1,159.0,9.2,158.0,2020-02-24 22:25:00,0.0
2020-02-25,700.6,701.5,2020-02-25 09:54:00,699.8,2020-02-25 03:41:00,7.3,14.1,2020-02-25 13:08:00,2.1,2020-02-25 19:25:00,28,4,2020-02-25 00:03:00,3.2,145.0,10.1,168.0,2020-02-25 17:28:00,0.0
2020-02-26,700.5,701.5,2020-02-26 09:33:00,699.3,2020-02-26 04:00:00,5.7,13.1,2020-02-26 11:12:00,0.7,2020-02-26 23:06:00,51,6,2020-02-26 03:15:00,1.5,49.0,7.1,169.0,2020-02-26 02:32:00,0.0
2020-02-27,700.4,701.4,2020-02-27 09:52:00,699.5,2020-02-27 03:50:00,6.3,13.6,2020-02-27 12:49:00,1.0,2020-02-27 23:38:00,52,9,2020-02-27 00:13:00,1.3,142.0,5.6,193.0,2020-02-27 12:13:00,0.0
2020-02-28,699.3,700.4,2020-02-28 00:01:00,698.4,2020-02-28 15:24:00,6.0,13.9,2020-02-28 12:01:00,0.3,2020-02-28 01:52:00,45,11,2020-02-28 22:28:00,2.4,156.0,7.2,163.0,2020-02-28 21:08:00,0.0
2020-02-29,697.5,699.1,2020-02-29 00:09:00,696.4,2020-02-29 15:01:00,5.6,13.5,2020-02-29 11:41:00,0.9,2020-02-29 06:53:00,63,7,2020-02-29 00:49:00,3.0,157.0,11.6,167.0,2020-02-29 21:35:00,0.0
2020-03-01,697.2,698.2,2020-03-01 09:16:00,695.3,2020-03-01 03:54:00,4.7,12.4,2020-03-01 11:58:00,0.1,2020-03-01 06:09:00,74,21,2020-03-01 08:26:00,2.8,151.0,11.3,166.0,2020-03-01 03:42:00,0.0
2020-03-02,698.2,699.5,2020-03-02 22:41:00,696.5,2020-03-02 03:29:00,4.5,12.7,2020-03-02 13:11:00,0.7,2020-03-02 20:46:00,73,30,2020-03-02 23:59:00,3.2,143.0,9.5,160.0,2020-03-02 05:27:00,0.0
2020-03-03,699.1,700.6,2020-03-03 09:53:00,697.9,2020-03-03 15:05:00,5.9,13.9,2020-03-03 11:56:00,0.6,2020-03-03 22:23:00,53,22,2020-03-03 04:40:00,2.7,150.0,8.0,127.0,2020-03-03 21:26:00,0.0
