,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,702.2,703.5,2020-01-01T09:35:00,701.1,2020-01-01T04:20:00,3.5,9.1,2020-01-01T13:29:00,-1.1,2020-01-01T06:12:00,58,9.0,2020-01-01T19:28:00,3.7,153,9.2,176.0,2020-01-01T00:45:00,0.5,,,,,,,,,,,,,,,,0.5,2020-01-01T01:00:00,,,0,,100.0,2020-01-01T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,702.3,703.7,2020-01-02T08:43:00,701.2,2020-01-02T02:57:00,4.3,10.3,2020-01-02T12:37:00,0.1,2020-01-02T01:11:00,41,15.0,2020-01-02T03:56:00,1.5,154,10.1,338.0,2020-01-02T09:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,69.0,2020-01-02T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,701.0,702.2,2020-01-03T09:09:00,699.8,2020-01-03T14:46:00,5.4,10.8,2020-01-03T12:24:00,1.9,2020-01-03T18:47:00,48,16.0,2020-01-03T00:35:00,1.4,158,7.9,166.0,2020-01-03T12:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,79.0,2020-01-03T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,700.3,701.6,2020-01-04T09:45:00,699.3,2020-01-04T14:34:00,6.7,12.8,2020-01-04T11:31:00,3.0,2020-01-04T03:02:00,47,31.0,2020-01-04T18:16:00,1.3,160,6.8,350.0,2020-01-04T18:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,69.0,2020-01-04T16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,701.6,703.0,2020-01-05T21:09:00,700.1,2020-01-05T03:53:00,8.6,14.8,2020-01-05T12:41:00,4.2,2020-01-05T05:54:00,45,26.0,2020-01-05T22:39:00,1.3,21,5.2,173.0,2020-01-05T14:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,73.0,2020-01-05T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,702.0,703.3,2020-01-06T09:22:00,701.0,2020-01-06T14:54:00,10.8,17.6,2020-01-06T10:41:00,6.8,2020-01-06T06:16:00,30,12.0,2020-01-06T10:47:00,1.9,146,6.4,161.0,2020-01-06T23:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,50.0,2020-01-06T17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,700.6,701.6,2020-01-07T22:36:00,699.0,2020-01-07T15:03:00,9.1,15.0,2020-01-07T10:30:00,4.3,2020-01-07T19:14:00,25,8.0,2020-01-07T23:40:00,2.8,153,11.1,148.0,2020-01-07T11:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,40.0,2020-01-07T17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,700.5,701.8,2020-01-08T09:27:00,699.5,2020-01-08T14:16:00,9.6,16.6,2020-01-08T12:08:00,5.1,2020-01-08T01:23:00,11,3.0,2020-01-08T05:56:00,1.7,157,7.3,156.0,2020-01-08T14:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,38.0,2020-01-08T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,698.8,700.1,2020-01-09T09:15:00,697.8,2020-01-09T23:42:00,8.1,15.1,2020-01-09T11:31:00,3.6,2020-01-09T22:18:00,16,5.0,2020-01-09T04:47:00,2.4,142,7.8,170.0,2020-01-09T13:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,41.0,2020-01-09T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,697.4,698.6,2020-01-10T09:36:00,696.2,2020-01-10T14:47:00,6.3,11.9,2020-01-10T11:23:00,2.8,2020-01-10T06:12:00,33,18.0,2020-01-10T00:03:00,1.8,151,8.8,64.0,2020-01-10T04:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,54.0,2020-01-10T14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
