timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-11-28 01:00:00,,16.1,,15.9,,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.8,,,,,,,,,1009.2,0.0,,15.3,,,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,0.7,1.7,,60.0,,,0.9,
2025-11-28 02:00:00,,16.2,,15.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1019.3,,,,,,,,,1008.8,0.0,,15.2,,,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.6,1.7,,90.0,,,0.9,
2025-11-28 03:00:00,,16.0,,15.9,,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.8,,,,,,,,,1008.3,0.0,,15.4,,,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,140.0,0.6,1.3,,90.0,,,0.6,
2025-11-28 04:00:00,,16.3,,16.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.1,,,,,,,,,1008.6,0.0,,15.8,,,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,0.7,1.3,,180.0,,,0.9,
2025-11-28 05:00:00,,16.4,,16.2,,,,,0.0,,,,,0.5,-9.5,96.0,,,1019.4,,,,,,,,,1008.9,0.0,,15.7,,,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,180.0,0.5,1.5,,160.0,,,1.1,
2025-11-28 06:00:00,,16.5,,16.3,,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.0,,,,,,,,,1009.5,0.0,,15.8,,,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,150.0,0.7,2.0,,150.0,,,1.2,
2025-11-28 07:00:00,,16.4,,16.1,,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.8,,,,,,,,,1010.2,0.0,,15.2,,,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.6,1.4,,140.0,,,0.9,
2025-11-28 08:00:00,,16.3,,16.1,,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.9,,,,,,,,,1010.3,0.0,,15.1,,,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,0.8,1.5,,120.0,,,1.0,
2025-11-28 09:00:00,,16.5,,16.1,,,,,0.09,,,,,0.5,-9.5,94.0,,,1020.9,,,,,,,,,1010.4,0.0,,15.5,,,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,100.0,0.3,1.8,,100.0,,,1.2,
2025-11-28 10:00:00,,17.1,,16.5,,,,,0.16,,,,,0.0,-9.5,92.0,,,1020.9,,,,,,,,,1010.4,0.0,,15.7,,,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,110.0,0.5,1.3,,120.0,,,0.8,
2025-11-28 11:00:00,,17.6,,16.8,,,,,0.34,,,,,0.0,-9.5,83.0,,,1020.1,,,,,,,,,1009.6,0.3,,14.7,,,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,160.0,0.3,1.9,,160.0,,,1.2,
2025-11-28 12:00:00,,18.1,,17.6,,,,,0.37,,,,,0.0,-9.5,86.0,,,1019.5,,,,,,,,,1009.0,0.3,,15.3,,,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,1.3,2.3,,180.0,,,1.4,
2025-11-28 13:00:00,,18.2,,17.7,,,,,0.36,,,,,0.0,-9.5,81.0,,,1018.4,,,,,,,,,1007.9,0.1,,14.9,,,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,200.0,0.9,1.9,,180.0,,,1.4,
2025-11-28 14:00:00,,18.5,,18.2,,,,,0.3,,,,,0.0,-9.5,84.0,,,1018.0,,,,,,,,,1007.5,0.1,,15.6,,,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,190.0,0.7,1.2,,160.0,,,0.9,
2025-11-28 15:00:00,,18.5,,18.2,,,,,0.19,,,,,0.0,-9.5,81.0,,,1017.7,,,,,,,,,1007.3,0.0,,15.2,,,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,170.0,0.5,1.3,,160.0,,,0.9,
2025-11-28 16:00:00,,18.7,,18.4,,,,,0.21,,,,,0.0,-9.5,76.0,,,1017.2,,,,,,,,,1006.8,0.0,,14.4,,,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,10.0,0.3,1.4,,20.0,,,0.8,
2025-11-28 17:00:00,,18.7,,17.5,,,,,0.06,,,,,0.0,-9.5,90.0,,,1017.6,,,,,,,,,1007.1,0.0,,15.8,,,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,140.0,0.6,1.5,,150.0,,,0.9,
2025-11-28 18:00:00,,17.5,,16.7,,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.9,,,,,,,,,1007.4,0.0,,15.7,,,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,150.0,0.3,1.4,,110.0,,,0.7,
2025-11-28 19:00:00,,16.7,,15.6,,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.5,,,,,,,,,1007.9,0.0,,14.8,,,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,100.0,0.6,1.6,,110.0,,,0.7,
2025-11-28 20:00:00,,15.5,,15.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.8,,,,,,,,,1008.2,0.0,,14.7,,,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,0.4,1.3,,120.0,,,0.9,
