timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,77,68,2026-01-22T12:18:00,82,2026-01-22T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.4,1022.8,2026-01-22T09:53:00,1019.8,2026-01-22T14:33:00,,,13.5,15.4,2026-01-22T12:17:00,12.2,2026-01-22T04:17:00,,,,,,,31,37,2026-01-22T01:14:00,5.9,17.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,79,70,2026-01-23T13:02:00,87,2026-01-23T20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.5,1023.1,2026-01-23T08:05:00,1019.4,2026-01-23T14:26:00,,,15.9,18.2,2026-01-23T13:54:00,13.5,2026-01-23T00:02:00,,,,,,,32,24,2026-01-23T15:58:00,4.6,13.5,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,83,76,2026-01-24T12:05:00,89,2026-01-24T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1022.0,2026-01-24T00:01:00,1018.0,2026-01-24T14:08:00,,,17.2,19.1,2026-01-24T13:58:00,15.9,2026-01-25T00:00:00,,,,,,,17,11,2026-01-24T16:04:00,4.0,13.0,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,87,77,2026-01-25T11:08:00,94,2026-01-25T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1020.5,2026-01-25T08:58:00,1017.7,2026-01-25T14:42:00,,,18.3,20.8,2026-01-25T12:00:00,15.5,2026-01-25T01:46:00,,,,,,,345,30,2026-01-25T10:55:00,3.3,10.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,90,81,2026-01-26T17:17:00,94,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.6,2026-01-26T09:14:00,1017.0,2026-01-26T15:34:00,,,18.5,20.2,2026-01-26T16:59:00,17.3,2026-01-26T03:08:00,,,,,,,15,345,2026-01-26T08:44:00,2.8,8.5,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,85,77,2026-01-27T12:49:00,93,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.8,2026-01-27T21:36:00,1016.6,2026-01-27T13:15:00,,,18.0,19.8,2026-01-27T10:51:00,16.0,2026-01-27T23:15:00,,,,,,,7,19,2026-01-27T14:34:00,4.9,17.4,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,80,74,2026-01-28T12:23:00,88,2026-01-28T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.2,2026-01-28T08:27:00,1017.3,2026-01-28T14:13:00,,,16.2,17.6,2026-01-28T12:21:00,15.4,2026-01-28T04:51:00,,,,,,,33,32,2026-01-28T15:40:00,6.3,16.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,78,67,2026-01-29T11:37:00,83,2026-01-29T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1021.2,2026-01-29T09:24:00,1016.8,2026-01-29T15:23:00,,,17.8,20.0,2026-01-29T11:54:00,15.2,2026-01-29T04:27:00,,,,,,,11,1,2026-01-29T13:36:00,5.0,15.4,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,90,78,2026-01-30T00:13:00,95,2026-01-30T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1021.4,2026-01-30T09:53:00,1016.9,2026-01-30T15:10:00,,,18.0,19.4,2026-01-30T12:04:00,16.7,2026-01-30T16:42:00,,,,,,,12,27,2026-01-30T15:56:00,3.9,14.3,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,86,80,2026-01-31T12:20:00,96,2026-01-31T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.0,2026-01-31T09:40:00,1017.5,2026-01-31T14:21:00,,,17.3,18.9,2026-01-31T11:51:00,15.3,2026-01-31T21:40:00,,,,,,,31,40,2026-01-31T19:27:00,5.7,17.5,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,84,78,2026-02-01T09:23:00,92,2026-02-01T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1022.4,2026-02-01T23:49:00,1018.9,2026-02-01T13:57:00,,,15.8,17.3,2026-02-01T11:37:00,14.8,2026-02-01T06:09:00,,,,,,,28,34,2026-02-01T08:47:00,6.3,19.1,,
2026-02-02,,,,,,,,,,,,,,,,2.0,2026-02-02T01:00:00,,,0,,4.0,86,80,2026-02-02T14:40:00,95,2026-02-02T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,1023.7,2026-02-02T08:55:00,1020.1,2026-02-02T15:44:00,,,15.2,16.3,2026-02-02T09:22:00,14.2,2026-02-02T16:42:00,,,,,,,32,47,2026-02-02T16:40:00,6.6,19.0,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,75,62,2026-02-03T11:31:00,82,2026-02-03T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2,1023.4,2026-02-03T09:57:00,1019.3,2026-02-03T15:20:00,,,17.0,19.4,2026-02-03T12:06:00,14.8,2026-02-03T04:06:00,,,,,,,15,42,2026-02-03T01:18:00,5.2,14.5,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,84,77,2026-02-04T09:49:00,91,2026-02-04T18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1020.4,2026-02-04T07:38:00,1015.3,2026-02-04T15:03:00,,,17.7,19.5,2026-02-04T09:28:00,15.8,2026-02-04T02:14:00,,,,,,,5,352,2026-02-04T14:15:00,2.7,10.2,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,77,49,2026-02-05T13:26:00,95,2026-02-05T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.7,2026-02-05T08:55:00,1012.6,2026-02-05T15:34:00,,,20.4,24.6,2026-02-05T15:54:00,17.6,2026-02-05T05:28:00,,,,,,,340,357,2026-02-05T05:25:00,1.5,6.3,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,86,70,2026-02-06T08:50:00,96,2026-02-06T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1016.2,2026-02-06T22:05:00,1012.1,2026-02-06T16:37:00,,,19.0,22.1,2026-02-06T10:27:00,17.4,2026-02-06T22:01:00,,,,,,,9,25,2026-02-06T18:32:00,2.9,11.0,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,82,74,2026-02-07T22:52:00,93,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1020.6,2026-02-07T22:58:00,1015.9,2026-02-07T14:29:00,,,15.4,17.8,2026-02-07T00:14:00,13.7,2026-02-07T23:58:00,,,,,,,32,42,2026-02-07T14:20:00,7.5,22.2,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,64,53,2026-02-08T15:15:00,76,2026-02-08T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.9,1024.7,2026-02-08T11:00:00,1019.7,2026-02-08T00:52:00,,,12.2,13.8,2026-02-08T00:01:00,10.4,2026-02-08T19:57:00,,,,,,,31,37,2026-02-08T05:48:00,8.4,22.8,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,63,49,2026-02-09T10:40:00,85,2026-02-09T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1023.5,2026-02-09T00:02:00,1018.1,2026-02-09T14:40:00,,,15.0,18.6,2026-02-09T14:01:00,10.7,2026-02-09T00:01:00,,,,,,,31,33,2026-02-09T02:18:00,3.6,15.1,,
