timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:11:00,,,,0,,0.0,79.0,,,,,,,,,1021.2,,,12.6,,,,,,,32.0,36,7.9,14.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:14:00,,,,0,,0.0,79.0,,,,,,,,,1021.2,,,12.5,,,,,,,27.0,37,7.0,17.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:03:00,,,,0,,0.0,79.0,,,,,,,,,1021.1,,,12.3,,,,,,,32.0,41,7.2,14.9,,
2026-01-22 04:00:00,,,,,2026-01-22T03:13:00,,,,0,,0.0,80.0,,,,,,,,,1020.7,,,12.3,,,,,,,27.0,44,6.8,13.2,,
2026-01-22 05:00:00,,,,,2026-01-22T04:39:00,,,,0,,0.0,80.0,,,,,,,,,1020.4,,,12.2,,,,,,,35.0,22,6.1,12.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:34:00,,,,0,,0.0,79.0,,,,,,,,,1020.6,,,12.3,,,,,,,29.0,43,6.5,13.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:45:00,,,,0,,0.0,79.0,,,,,,,,,1021.4,,,12.4,,,,,,,30.0,34,6.8,14.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:24:00,,,,0,,0.0,75.0,,,,,,,,,1021.9,,,12.9,,,,,,,32.0,38,5.5,13.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:04:00,,,,0,,0.0,74.0,,,,,,,,,1022.2,,,13.2,,,,,,,30.0,35,6.8,14.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:26:00,,,,0,,0.0,74.0,,,,,,,,,1022.7,,,13.6,,,,,,,29.0,42,5.4,13.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:57:00,,,,0,,0.0,72.0,,,,,,,,,1022.2,,,14.0,,,,,,,36.0,37,5.7,13.6,,
2026-01-22 12:00:00,,,,,2026-01-22T11:37:00,,,,0,,0.0,69.0,,,,,,,,,1021.6,,,15.0,,,,,,,17.0,44,4.2,13.2,,
2026-01-22 13:00:00,,,,,2026-01-22T12:57:00,,,,0,,0.0,72.0,,,,,,,,,1020.6,,,14.8,,,,,,,18.0,6,5.7,14.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:23:00,,,,0,,0.0,73.0,,,,,,,,,1020.1,,,14.8,,,,,,,19.0,47,5.7,12.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:33:00,,,,0,,0.0,73.0,,,,,,,,,1019.9,,,14.6,,,,,,,27.0,44,5.3,15.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:37:00,,,,0,,0.0,74.0,,,,,,,,,1020.1,,,14.2,,,,,,,31.0,50,6.5,14.7,,
2026-01-22 17:00:00,,,,,2026-01-22T17:00:00,,,,0,,0.0,77.0,,,,,,,,,1021.1,,,14.0,,,,,,,29.0,36,6.6,13.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:21:00,,,,0,,0.0,78.0,,,,,,,,,1021.6,,,13.9,,,,,,,31.0,14,5.7,12.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:59:00,,,,0,,0.0,79.0,,,,,,,,,1022.2,,,13.9,,,,,,,33.0,42,4.9,13.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:50:00,,,,0,,0.0,79.0,,,,,,,,,1022.6,,,13.8,,,,,,,34.0,32,5.4,12.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:58:00,,,,0,,0.0,81.0,,,,,,,,,1022.4,,,13.6,,,,,,,33.0,29,6.1,11.7,,
2026-01-22 22:00:00,,,,,2026-01-22T21:01:00,,,,0,,0.0,81.0,,,,,,,,,1022.2,,,13.3,,,,,,,31.0,36,4.7,11.3,,
2026-01-22 23:00:00,,,,,2026-01-22T22:05:00,,,,0,,0.0,81.0,,,,,,,,,1022.2,,,13.4,,,,,,,26.0,44,4.3,11.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:47:00,,,,0,,0.0,81.0,,,,,,,,,1021.9,,,13.6,,,,,,,31.0,28,4.7,10.9,,
2026-01-23 01:00:00,,,,,2026-01-23T00:40:00,,,,0,,0.0,81.0,,,,,,,,,1021.9,,,13.6,,,,,,,32.0,37,5.5,10.9,,
2026-01-23 02:00:00,,,,,2026-01-23T01:59:00,,,,0,,0.0,79.0,,,,,,,,,1021.3,,,13.6,,,,,,,29.0,38,5.4,11.9,,
2026-01-23 03:00:00,,,,,2026-01-23T02:24:00,,,,0,,0.0,79.0,,,,,,,,,1021.2,,,13.7,,,,,,,31.0,26,4.9,10.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:13:00,,,,0,,0.0,79.0,,,,,,,,,1021.5,,,13.8,,,,,,,25.0,40,4.6,9.6,,
2026-01-23 05:00:00,,,,,2026-01-23T04:48:00,,,,0,,0.0,80.0,,,,,,,,,1021.6,,,13.8,,,,,,,32.0,42,5.8,11.2,,
2026-01-23 06:00:00,,,,,2026-01-23T05:24:00,,,,0,,0.0,79.0,,,,,,,,,1022.2,,,14.1,,,,,,,29.0,17,5.3,10.8,,
