,Precp
2019-01-01,0.0
2019-01-02,1.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,3.0
2019-01-17,1.5
2019-01-18,0.0
2019-01-19,2.5
2019-01-20,0.5
2019-01-21,1.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,2.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.5
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.5
2019-02-23,0.0
2019-02-24,1.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.5
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,6.0
2019-03-04,0.5
2019-03-05,3.0
2019-03-06,4.5
2019-03-07,47.0
2019-03-08,22.5
2019-03-09,11.5
2019-03-10,29.5
2019-03-11,0.5
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,1.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,5.5
2019-03-24,14.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,3.0
2019-03-30,7.0
2019-03-31,0.5
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,4.5
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,3.5
2019-04-16,5.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,51.0
2019-04-20,2.5
2019-04-21,10.0
2019-04-22,0.5
2019-04-23,0.5
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,41.0
2019-04-27,1.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,1.0
2019-05-01,56.5
2019-05-02,23.5
2019-05-03,11.0
2019-05-04,9.5
2019-05-05,7.0
2019-05-06,30.5
2019-05-07,9.0
2019-05-08,1.5
2019-05-09,5.0
2019-05-10,15.5
2019-05-11,0.5
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,5.5
2019-05-16,8.5
2019-05-17,3.5
2019-05-18,214.5
2019-05-19,9.0
2019-05-20,133.5
2019-05-21,4.0
2019-05-22,2.5
2019-05-23,2.0
2019-05-24,16.5
2019-05-25,8.0
2019-05-26,0.0
2019-05-27,18.0
2019-05-28,4.5
2019-05-29,0.5
2019-05-30,18.5
2019-05-31,127.5
