,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,1.0
2022-01-07,5.5
2022-01-08,0.5
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.5
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,15.0
2022-01-19,0.5
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,10.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,7.0
2022-01-29,21.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,2.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,2.0
2022-02-08,0.5
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,4.5
2022-02-15,0.0
2022-02-16,0.5
2022-02-17,0.5
2022-02-18,4.5
2022-02-19,13.5
2022-02-20,46.0
2022-02-21,8.5
2022-02-22,6.0
2022-02-23,38.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,1.0
2022-03-07,9.0
2022-03-08,0.5
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,7.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,2.0
2022-03-22,1.5
2022-03-23,33.0
2022-03-24,10.5
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,1.5
2022-03-28,30.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,12.5
2022-04-03,11.5
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.5
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,2.5
2022-04-18,0.5
2022-04-19,0.5
2022-04-20,0.5
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,74.5
2022-04-24,0.0
2022-04-25,0.5
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,35.0
2022-05-03,14.5
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,1.0
2022-05-09,0.5
2022-05-10,15.5
2022-05-11,2.0
2022-05-12,13.5
2022-05-13,8.5
2022-05-14,28.5
2022-05-15,22.0
2022-05-16,71.0
2022-05-17,31.5
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.5
2022-05-22,1.5
2022-05-23,2.0
2022-05-24,10.5
2022-05-25,61.0
2022-05-26,16.0
2022-05-27,59.5
2022-05-28,0.5
2022-05-29,30.5
2022-05-30,3.0
2022-05-31,0.5
2022-06-01,28.5
2022-06-02,54.5
2022-06-03,12.0
2022-06-04,17.0
2022-06-05,1.0
2022-06-06,6.0
2022-06-07,31.5
2022-06-08,55.5
2022-06-09,2.0
2022-06-10,0.0
2022-06-11,5.0
2022-06-12,4.0
2022-06-13,0.5
2022-06-14,1.0
2022-06-15,0.0
2022-06-16,0.5
2022-06-17,6.0
2022-06-18,23.0
2022-06-19,25.0
2022-06-20,58.0
2022-06-21,0.5
2022-06-22,1.5
2022-06-23,4.5
2022-06-24,18.5
2022-06-25,31.5
2022-06-26,12.0
2022-06-27,0.0
2022-06-28,63.5
2022-06-29,23.0
2022-06-30,6.5
2022-07-01,8.0
2022-07-02,20.0
2022-07-03,0.5
2022-07-04,7.0
2022-07-05,44.5
2022-07-06,3.5
2022-07-07,2.0
2022-07-08,1.5
2022-07-09,6.5
2022-07-10,1.5
2022-07-11,0.5
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,1.0
2022-07-15,6.5
2022-07-16,0.0
2022-07-17,1.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,39.5
2022-07-21,6.0
2022-07-22,0.0
2022-07-23,0.5
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,1.5
2022-07-28,0.0
2022-07-29,3.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,10.0
2022-08-02,3.0
2022-08-03,22.5
2022-08-04,18.0
2022-08-05,43.0
2022-08-06,1.0
2022-08-07,5.5
2022-08-08,1.5
2022-08-09,12.0
2022-08-10,16.0
2022-08-11,0.0
2022-08-12,6.5
2022-08-13,5.5
2022-08-14,25.0
2022-08-15,10.0
2022-08-16,11.0
2022-08-17,44.5
2022-08-18,5.5
2022-08-19,7.0
2022-08-20,3.0
2022-08-21,0.0
2022-08-22,0.5
2022-08-23,0.0
2022-08-24,8.0
2022-08-25,0.5
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,16.5
2022-08-29,6.5
2022-08-30,0.0
2022-08-31,1.0
2022-09-01,0.0
2022-09-02,2.5
2022-09-03,101.0
2022-09-04,101.0
2022-09-05,1.0
2022-09-06,5.0
2022-09-07,27.5
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,27.5
2022-09-13,10.0
