,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,1010.6,1062.1,1012.8,2019-01-01T08:55:00,1008.5,2019-01-01T14:21:00,16.7,20.7,2019-01-01T15:00:00,12.6,2019-01-01T03:53:00,13.5,82,66,2019-01-01T15:05:00,2.0,20,9.3,30,2019-01-01T16:04:00,0.0,0.0,2019-01-01T00:00:00,0.0,2019-01-01T00:00:00,7.4,10.25,,17.4,17.3,17.5,18.0,19.0,20.6,,,,,,,,,15.0,2019-01-01T09:40:00,,,,12.1,2019-01-01T03:53:00,,,,,,,,,,,,,0.0,2019-01-01T00:00:00,,,,,,,,-99.5,,,97,2019-01-01T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.3,2019-01-01T12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1010.4,1061.9,1012.3,2019-01-02T09:06:00,1008.1,2019-01-02T14:38:00,17.0,20.9,2019-01-02T12:48:00,14.9,2019-01-02T06:31:00,14.7,86,69,2019-01-02T12:53:00,1.3,20,5.6,330,2019-01-02T14:15:00,0.5,0.5,2019-01-02T22:13:00,0.5,2019-01-02T21:23:00,6.2,5.78,,17.8,17.9,18.0,18.4,19.1,20.5,,,,,,,,,15.8,2019-01-02T14:55:00,,,,13.4,2019-01-02T00:53:00,,,,,,,,,,,,,0.5,2019-01-02T21:23:00,,,,,,,,-99.5,,,96,2019-01-02T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.5,2019-01-02T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1010.3,1061.8,1012.6,2019-01-03T09:46:00,1009.0,2019-01-03T15:48:00,17.7,20.2,2019-01-03T15:50:00,16.2,2019-01-03T23:57:00,16.5,93,84,2019-01-03T17:03:00,1.6,10,6.8,340,2019-01-03T04:56:00,2.5,0.5,2019-01-03T00:03:00,1.0,2019-01-03T02:42:00,4.6,4.42,,18.3,18.4,18.5,18.8,19.3,20.5,,,,,,,,,18.2,2019-01-03T13:36:00,,,,15.6,2019-01-03T00:07:00,,,,,,,,,,,,,1.0,2019-01-03T02:42:00,,,,,,,,-99.5,,,97,2019-01-03T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,3.5,2019-01-03T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1009.3,1060.7,1010.9,2019-01-04T08:52:00,1007.6,2019-01-04T14:36:00,18.4,24.9,2019-01-04T10:57:00,15.2,2019-01-04T02:49:00,17.1,93,67,2019-01-04T10:55:00,1.2,350,4.9,340,2019-01-04T14:50:00,0.0,0.0,2019-01-04T00:00:00,0.0,2019-01-04T00:00:00,4.9,7.25,,19.0,18.9,18.9,19.2,19.5,20.5,,,,,,,,,19.5,2019-01-04T11:52:00,,,,14.9,2019-01-04T02:49:00,,,,,,,,,,,,,0.0,2019-01-04T00:00:00,,,,,,,,-99.5,,,98,2019-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,2.9,2019-01-04T13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1007.7,1059.1,1009.6,2019-01-05T00:03:00,1005.9,2019-01-05T15:05:00,18.6,22.3,2019-01-05T14:24:00,16.9,2019-01-05T06:34:00,17.7,94,80,2019-01-05T14:52:00,1.3,10,4.6,350,2019-01-05T16:05:00,2.5,1.5,2019-01-05T22:05:00,2.0,2019-01-05T21:15:00,5.3,5.62,,19.5,19.5,19.5,19.7,19.8,20.6,,,,,,,,,19.4,2019-01-05T13:03:00,,,,16.7,2019-01-05T06:34:00,,,,,,,,,,,,,2.0,2019-01-05T21:15:00,,,,,,,,-99.5,,,98,2019-01-05T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.1,2019-01-05T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1008.2,1059.6,1010.5,2019-01-06T09:15:00,1006.3,2019-01-06T15:31:00,17.2,19.8,2019-01-06T15:22:00,15.1,2019-01-06T05:53:00,15.6,90,77,2019-01-06T15:29:00,2.9,10,10.9,340,2019-01-06T10:16:00,8.0,1.5,2019-01-06T02:03:00,3.5,2019-01-06T01:18:00,3.3,3.86,,18.2,18.6,18.9,19.5,20.0,20.7,,,,,,,,,17.4,2019-01-06T01:26:00,,,,14.4,2019-01-06T05:53:00,,,,,,,,,,,,,3.5,2019-01-06T01:18:00,,,,,,,,-99.5,,,98,2019-01-06T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.3,2019-01-06T10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1007.3,1058.6,1008.8,2019-01-07T09:28:00,1005.7,2019-01-07T14:36:00,19.1,24.9,2019-01-07T13:19:00,15.0,2019-01-07T06:48:00,16.9,87,65,2019-01-07T13:10:00,0.9,360,5.2,320,2019-01-07T16:07:00,0.0,0.0,2019-01-07T00:00:00,0.0,2019-01-07T00:00:00,7.7,12.74,,19.7,19.4,19.4,19.5,19.9,20.8,,,,,,,,,18.6,2019-01-07T12:56:00,,,,14.6,2019-01-07T06:48:00,,,,,,,,,,,,,0.0,2019-01-07T00:00:00,,,,,,,,-99.5,,,97,2019-01-07T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,3.3,2019-01-07T16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1008.4,1059.8,1010.6,2019-01-09T09:19:00,1006.2,2019-01-09T14:37:00,18.7,24.2,2019-01-09T14:22:00,16.2,2019-01-09T22:12:00,15.7,83,62,2019-01-09T13:57:00,1.8,360,8.0,340,2019-01-09T12:19:00,0.5,0.5,2019-01-09T02:50:00,0.5,2019-01-09T02:00:00,8.2,13.44,,19.5,19.5,19.6,19.9,20.2,20.9,,,,,,,,,17.2,2019-01-09T14:49:00,,,,14.2,2019-01-09T07:55:00,,,,,,,,,,,,,0.5,2019-01-09T02:00:00,,,,,,,,-99.5,,,96,2019-01-09T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,5.1,2019-01-09T12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1007.0,1058.4,1009.1,2019-01-10T08:56:00,1005.4,2019-01-10T14:01:00,18.6,21.5,2019-01-10T11:38:00,16.7,2019-01-10T06:53:00,17.5,93,78,2019-01-10T09:50:00,1.3,360,5.9,330,2019-01-10T12:06:00,0.0,0.0,2019-01-10T00:00:00,0.0,2019-01-10T00:00:00,5.7,6.26,,19.7,19.7,19.8,20.1,20.3,20.9,,,,,,,,,18.5,2019-01-10T13:52:00,,,,16.1,2019-01-10T06:53:00,,,,,,,,,,,,,0.0,2019-01-10T00:00:00,,,,,,,,-99.5,,,98,2019-01-10T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.5,2019-01-10T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1005.6,1056.9,1007.1,2019-01-11T09:49:00,1003.8,2019-01-11T15:05:00,19.3,24.1,2019-01-11T11:34:00,17.5,2019-01-11T06:46:00,18.2,93,76,2019-01-11T10:08:00,1.0,10,5.3,20,2019-01-11T12:26:00,0.0,0.0,2019-01-11T00:00:00,0.0,2019-01-11T00:00:00,7.0,9.81,,20.5,20.4,20.3,20.5,20.5,21.0,,,,,,,,,20.2,2019-01-11T11:22:00,,,,17.0,2019-01-11T06:46:00,,,,,,,,,,,,,0.0,2019-01-11T00:00:00,,,,,,,,-99.5,,,98,2019-01-11T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.4,2019-01-11T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
