,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1010.6,1062.1,1012.8,2019-01-01 08:55:00,1008.5,2019-01-01 14:21:00,16.7,20.7,2019-01-01 15:00:00,12.6,2019-01-01 03:53:00,13.5,82,66,2019-01-01 15:05:00,2.0,20.0,9.3,30.0,2019-01-01 16:04:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,7.4,10.25,,17.4,17.3,17.5,18.0,19.0,20.6
2019-01-02,1010.4,1061.9,1012.3,2019-01-02 09:06:00,1008.1,2019-01-02 14:38:00,17.0,20.9,2019-01-02 12:48:00,14.9,2019-01-02 06:31:00,14.7,86,69,2019-01-02 12:53:00,1.3,20.0,5.6,330.0,2019-01-02 14:15:00,0.5,0.5,2019-01-02 22:13:00,0.5,2019-01-02 21:23:00,6.2,5.78,,17.8,17.9,18.0,18.4,19.1,20.5
2019-01-03,1010.3,1061.8,1012.6,2019-01-03 09:46:00,1009.0,2019-01-03 15:48:00,17.7,20.2,2019-01-03 15:50:00,16.2,2019-01-03 23:57:00,16.5,93,84,2019-01-03 17:03:00,1.6,10.0,6.8,340.0,2019-01-03 04:56:00,2.5,0.5,2019-01-03 00:03:00,1.0,2019-01-03 02:42:00,4.6,4.42,,18.3,18.4,18.5,18.8,19.3,20.5
2019-01-04,1009.3,1060.7,1010.9,2019-01-04 08:52:00,1007.6,2019-01-04 14:36:00,18.4,24.9,2019-01-04 10:57:00,15.2,2019-01-04 02:49:00,17.1,93,67,2019-01-04 10:55:00,1.2,350.0,4.9,340.0,2019-01-04 14:50:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,4.9,7.25,,19.0,18.9,18.9,19.2,19.5,20.5
2019-01-05,1007.7,1059.1,1009.6,2019-01-05 00:03:00,1005.9,2019-01-05 15:05:00,18.6,22.3,2019-01-05 14:24:00,16.9,2019-01-05 06:34:00,17.7,94,80,2019-01-05 14:52:00,1.3,10.0,4.6,350.0,2019-01-05 16:05:00,2.5,1.5,2019-01-05 22:05:00,2.0,2019-01-05 21:15:00,5.3,5.62,,19.5,19.5,19.5,19.7,19.8,20.6
2019-01-06,1008.2,1059.6,1010.5,2019-01-06 09:15:00,1006.3,2019-01-06 15:31:00,17.2,19.8,2019-01-06 15:22:00,15.1,2019-01-06 05:53:00,15.6,90,77,2019-01-06 15:29:00,2.9,10.0,10.9,340.0,2019-01-06 10:16:00,8.0,1.5,2019-01-06 02:03:00,3.5,2019-01-06 01:18:00,3.3,3.86,,18.2,18.6,18.9,19.5,20.0,20.7
2019-01-07,1007.3,1058.6,1008.8,2019-01-07 09:28:00,1005.7,2019-01-07 14:36:00,19.1,24.9,2019-01-07 13:19:00,15.0,2019-01-07 06:48:00,16.9,87,65,2019-01-07 13:10:00,0.9,360.0,5.2,320.0,2019-01-07 16:07:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,7.7,12.74,,19.7,19.4,19.4,19.5,19.9,20.8
2019-01-09,1008.4,1059.8,1010.6,2019-01-09 09:19:00,1006.2,2019-01-09 14:37:00,18.7,24.2,2019-01-09 14:22:00,16.2,2019-01-09 22:12:00,15.7,83,62,2019-01-09 13:57:00,1.8,360.0,8.0,340.0,2019-01-09 12:19:00,0.5,0.5,2019-01-09 02:50:00,0.5,2019-01-09 02:00:00,8.2,13.44,,19.5,19.5,19.6,19.9,20.2,20.9
2019-01-10,1007.0,1058.4,1009.1,2019-01-10 08:56:00,1005.4,2019-01-10 14:01:00,18.6,21.5,2019-01-10 11:38:00,16.7,2019-01-10 06:53:00,17.5,93,78,2019-01-10 09:50:00,1.3,360.0,5.9,330.0,2019-01-10 12:06:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,5.7,6.26,,19.7,19.7,19.8,20.1,20.3,20.9
2019-01-11,1005.6,1056.9,1007.1,2019-01-11 09:49:00,1003.8,2019-01-11 15:05:00,19.3,24.1,2019-01-11 11:34:00,17.5,2019-01-11 06:46:00,18.2,93,76,2019-01-11 10:08:00,1.0,10.0,5.3,20.0,2019-01-11 12:26:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,7.0,9.81,,20.5,20.4,20.3,20.5,20.5,21.0
