,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1006.3,1057.7,1008.7,2018-01-01 09:25:00,1003.6,2018-01-01 15:42:00,15.4,23.4,2018-01-01 13:35:00,9.8,2018-01-01 06:48:00,11.3,78,49,2018-01-01 13:10:00,1.3,10.0,7.0,330.0,2018-01-01 15:27:00,0.0,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,0.0,1.81,,17.4,17.5,17.7,18.0,19.2,20.4
2018-01-02,1005.1,1056.3,1007.3,2018-01-02 09:18:00,1002.7,2018-01-02 15:10:00,17.2,24.9,2018-01-02 14:36:00,11.3,2018-01-02 04:24:00,13.4,81,43,2018-01-02 12:43:00,1.1,20.0,6.0,20.0,2018-01-02 15:42:00,0.0,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,8.8,15.74,,18.7,18.4,18.4,18.5,19.1,20.3
2018-01-03,1005.1,1056.4,1007.8,2018-01-03 09:05:00,1003.0,2018-01-03 15:18:00,17.8,24.5,2018-01-03 12:26:00,12.8,2018-01-03 06:48:00,14.4,81,54,2018-01-03 13:00:00,1.0,360.0,7.0,350.0,2018-01-03 13:27:00,0.0,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,8.8,15.97,,19.7,19.1,19.0,18.9,19.3,20.3
2018-01-06,1002.2,1053.3,1003.7,2018-01-06 09:08:00,1000.6,2018-01-06 13:30:00,16.3,17.3,2018-01-06 10:54:00,15.2,2018-01-06 05:53:00,15.2,93,84,2018-01-06 10:06:00,0.9,10.0,5.3,360.0,2018-01-06 22:21:00,27.5,4.5,2018-01-06 19:23:00,10.0,2018-01-06 18:54:00,0.1,1.96,,17.3,17.7,18.0,18.4,19.2,20.3
2018-01-07,1001.5,1052.6,1003.7,2018-01-07 07:07:00,999.2,2018-01-07 19:42:00,16.6,18.1,2018-01-07 23:10:00,15.9,2018-01-07 06:55:00,15.9,95,82,2018-01-07 11:03:00,2.2,20.0,14.3,20.0,2018-01-07 07:41:00,28.5,2.5,2018-01-07 03:49:00,5.0,2018-01-07 03:46:00,1.6,2.56,,17.1,17.5,17.8,18.3,19.2,20.3
2018-01-08,1001.5,1052.6,1006.9,2018-01-08 23:15:00,998.4,2018-01-08 07:56:00,17.0,20.6,2018-01-08 01:39:00,12.4,2018-01-08 23:53:00,16.3,95,86,2018-01-08 15:59:00,1.9,30.0,10.6,20.0,2018-01-08 23:31:00,66.5,5.0,2018-01-08 11:11:00,18.5,2018-01-08 10:54:00,0.1,1.13,,17.6,17.9,18.1,18.3,19.0,20.2
2018-01-09,1008.6,1060.2,1011.1,2018-01-09 21:40:00,1005.9,2018-01-09 01:01:00,9.7,12.4,2018-01-09 00:02:00,8.4,2018-01-09 08:17:00,8.6,92,78,2018-01-09 13:00:00,3.7,10.0,12.1,30.0,2018-01-09 02:44:00,24.5,1.0,2018-01-09 00:47:00,4.0,2018-01-09 04:51:00,0.0,1.24,,12.5,14.2,15.4,16.7,18.7,20.1
2018-01-10,1011.0,1062.7,1013.2,2018-01-10 09:37:00,1008.8,2018-01-10 14:44:00,10.5,15.2,2018-01-10 12:18:00,8.3,2018-01-10 01:53:00,3.8,64,46,2018-01-10 15:24:00,4.1,20.0,14.9,350.0,2018-01-10 14:42:00,0.5,0.5,2018-01-10 00:56:00,0.5,2018-01-10 00:06:00,2.3,2.83,,11.6,12.8,13.9,15.2,17.8,19.8
2018-01-11,1011.9,1063.6,1013.9,2018-01-11 21:37:00,1009.6,2018-01-11 13:34:00,11.0,16.5,2018-01-11 13:25:00,8.6,2018-01-11 22:53:00,3.1,58,42,2018-01-11 12:14:00,4.9,20.0,14.5,30.0,2018-01-11 16:51:00,0.0,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,8.2,13.41,,11.3,12.2,13.1,14.4,17.1,19.5
2018-01-12,1013.2,1065.0,1014.7,2018-01-12 09:01:00,1011.1,2018-01-12 14:59:00,10.1,14.6,2018-01-12 13:13:00,6.2,2018-01-13 00:00:00,1.1,54,38,2018-01-12 11:24:00,5.3,20.0,15.7,50.0,2018-01-12 15:12:00,0.0,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,8.2,13.77,,9.9,11.0,12.0,13.6,16.5,19.1
