,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01 01:00:00,1014.4,,5.8,-8.3,36,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.3,14.2,15.2,17.8,19.5
2005-01-01 02:00:00,1013.9,,5.7,-8.6,35,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.2,14.0,15.1,17.8,19.5
2005-01-01 03:00:00,1012.8,,5.6,-9.0,34,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.0,14.0,15.0,17.7,19.4
2005-01-01 04:00:00,1013.0,,5.3,-8.9,35,-99.5,-999.5,,,0.0,,-9.95,-999.5,,9.9,13.8,14.9,17.7,19.5
2005-01-01 05:00:00,1013.1,,5.4,-9.2,34,-99.5,-999.5,,,0.0,,-9.95,-999.5,,9.8,13.7,14.8,17.6,19.5
2005-01-01 06:00:00,1013.1,,5.1,-8.2,38,-99.5,-999.5,,,0.0,,-9.95,-999.5,,9.7,13.6,14.7,17.6,19.4
2005-01-01 07:00:00,1013.7,,5.4,-7.7,38,-99.5,-999.5,,,0.0,,-9.95,-999.5,,9.6,13.5,14.6,17.6,19.5
2005-01-01 08:00:00,1013.8,,6.3,-7.3,37,-99.5,-999.5,,,0.0,,-9.95,-999.5,,9.5,13.4,14.5,17.5,19.4
2005-01-01 09:00:00,1013.9,,7.8,-7.5,33,-99.5,-999.5,,,0.0,,-9.95,-999.5,,9.6,13.3,14.5,17.5,19.4
2005-01-01 10:00:00,1013.9,,8.9,-8.8,28,-99.5,-999.5,,,0.0,,-9.95,-999.5,,9.8,13.2,14.4,17.5,19.4
2005-01-01 11:00:00,1012.9,,10.0,-7.6,28,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.0,13.2,14.3,17.4,19.4
2005-01-01 12:00:00,1012.3,,10.8,-7.0,28,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.4,13.2,14.3,17.3,19.4
2005-01-01 13:00:00,1011.3,,10.2,-7.4,28,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.6,13.2,14.2,17.3,19.4
2005-01-01 14:00:00,1010.3,,10.2,-7.4,28,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.9,13.2,14.2,17.3,19.4
2005-01-01 15:00:00,1010.0,,9.9,-7.3,29,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.9,13.3,14.1,17.2,19.3
2005-01-01 16:00:00,1010.2,,8.9,-8.0,29,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.9,13.3,14.1,17.2,19.4
2005-01-01 17:00:00,1010.4,,7.7,-7.4,33,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.8,13.3,14.1,17.1,19.3
2005-01-01 18:00:00,1010.6,,6.7,-6.7,38,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.7,13.3,14.2,17.1,19.3
2005-01-01 19:00:00,1010.5,,6.3,-6.0,41,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.5,13.3,14.1,17.1,19.3
2005-01-01 20:00:00,1010.8,,6.2,-5.4,43,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.4,13.2,14.1,17.1,19.3
2005-01-01 21:00:00,1010.5,,6.0,-6.0,42,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.3,13.2,14.1,17.0,19.2
2005-01-01 22:00:00,1010.4,,4.9,-5.1,48,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.3,13.2,14.0,17.0,19.2
2005-01-01 23:00:00,1010.4,,6.3,-5.1,44,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.3,13.2,14.0,16.9,19.2
2005-01-02 00:00:00,1010.3,,6.6,-5.0,43,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.3,13.1,14.0,16.9,19.2
2005-01-02 01:00:00,1010.0,,6.6,-4.3,46,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.4,13.1,14.0,16.9,19.2
2005-01-02 02:00:00,1010.2,,6.8,-4.1,46,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.4,13.0,13.9,16.9,19.2
2005-01-02 03:00:00,1010.0,,7.0,-3.9,46,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.5,13.0,13.9,16.8,19.2
2005-01-02 04:00:00,1009.1,,6.9,-3.3,48,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.6,13.0,13.9,16.8,19.1
2005-01-02 05:00:00,1008.2,,7.3,-3.2,47,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.5,13.0,13.8,16.8,19.1
2005-01-02 06:00:00,1008.5,,7.3,-3.2,47,-99.5,-999.5,,,0.0,,-9.95,-999.5,,10.5,12.9,13.8,16.7,19.1
