,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,14.6,20.9,2001-01-01 14:00:00,7.5,2001-01-01 07:00:00,9.4,73,46,2001-01-01 12:00:00,2.2,360.0,11.3,360.0,2001-01-01 01:00:00,0.0,,,,,,14.99,1.6,,15.8,16.2,16.8,19.1,20.6
2001-01-02,,,,,,,14.9,21.7,2001-01-02 14:00:00,9.3,2001-01-02 07:00:00,12.2,85,58,2001-01-02 13:00:00,1.3,360.0,6.3,360.0,2001-01-02 15:00:00,0.0,,,,,,13.98,1.5,,16.6,16.8,17.1,18.7,20.3
2001-01-03,,,,,,,15.6,21.7,2001-01-03 13:00:00,10.3,2001-01-03 08:00:00,13.4,88,57,2001-01-03 12:00:00,2.1,360.0,9.7,337.5,2001-01-03 14:00:00,0.0,,,,,,10.62,1.5,,16.6,16.8,17.1,18.7,20.2
2001-01-04,,,,,,,17.4,22.5,2001-01-04 15:00:00,13.4,2001-01-04 23:59:59,14.5,84,65,2001-01-04 14:00:00,2.2,360.0,9.7,360.0,2001-01-04 12:00:00,0.0,,,,,,13.25,1.7,,17.7,17.7,17.8,18.7,20.0
2001-01-05,,,,,,,17.7,23.6,2001-01-05 13:00:00,12.5,2001-01-05 05:00:00,15.7,89,64,2001-01-05 12:00:00,1.6,360.0,5.6,360.0,2001-01-05 14:00:00,0.0,,,,,,9.08,1.5,,17.8,17.9,18.0,18.8,20.0
2001-01-06,,,,,,,17.8,20.2,2001-01-06 11:00:00,17.0,2001-01-06 19:00:00,17.2,96,87,2001-01-06 11:00:00,1.8,360.0,5.9,360.0,2001-01-06 05:00:00,0.0,,,,,,3.50,0.4,,18.8,18.8,18.8,19.1,20.0
2001-01-07,,,,,,,18.3,24.7,2001-01-07 15:00:00,14.4,2001-01-07 23:00:00,16.6,91,58,2001-01-07 15:00:00,1.7,360.0,9.5,360.0,2001-01-07 16:00:00,0.0,,,,,,9.47,1.5,,18.9,18.9,18.9,19.3,20.1
2001-01-08,,,,,,,18.2,23.5,2001-01-08 16:00:00,14.2,2001-01-08 01:00:00,15.7,86,69,2001-01-08 15:00:00,1.3,360.0,6.9,22.5,2001-01-08 12:00:00,0.0,,,,,,10.18,1.4,,18.6,18.7,18.8,19.4,20.1
2001-01-09,,,,,,,17.5,21.5,2001-01-09 15:00:00,14.8,2001-01-09 23:59:59,15.0,86,73,2001-01-09 15:00:00,3.3,360.0,11.8,360.0,2001-01-09 21:00:00,0.0,,,,,,7.38,1.6,,18.7,18.8,19.0,19.5,20.2
2001-01-10,,,,,,,14.6,16.7,2001-01-10 14:00:00,13.1,2001-01-10 08:00:00,12.6,88,81,2001-01-10 01:00:00,3.6,360.0,12.8,360.0,2001-01-10 04:00:00,0.5,,,,,,4.36,0.8,,17.3,17.7,18.2,19.4,20.2
2001-01-11,,,,,,,15.3,19.1,2001-01-11 14:00:00,14.0,2001-01-11 11:00:00,13.8,91,80,2001-01-11 14:00:00,3.2,360.0,9.7,360.0,2001-01-11 17:00:00,0.5,,,,,,5.23,0.9,,17.1,17.4,17.7,19.1,20.2
2001-01-12,,,,,,,17.1,24.6,2001-01-12 14:00:00,12.1,2001-01-12 08:00:00,14.5,86,58,2001-01-12 14:00:00,1.5,22.5,7.1,315.0,2001-01-12 16:00:00,0.0,,,,,,12.63,1.6,,17.7,17.8,17.9,18.9,20.1
2001-01-13,,,,,,,14.7,17.1,2001-01-13 15:00:00,12.3,2001-01-13 23:59:59,11.9,84,67,2001-01-13 23:59:59,4.6,360.0,15.2,360.0,2001-01-13 16:00:00,3.5,,,,,,7.18,1.5,,17.5,17.8,18.2,19.0,20.0
2001-01-14,,,,,,,13.6,19.1,2001-01-14 13:00:00,8.9,2001-01-14 08:00:00,6.9,65,50,2001-01-14 13:00:00,4.7,360.0,17.7,22.5,2001-01-14 13:00:00,0.0,,,,,,14.24,2.8,,15.4,15.9,16.6,18.7,19.9
2001-01-15,,,,,,,11.7,14.3,2001-01-15 14:00:00,10.2,2001-01-15 01:00:00,5.5,66,57,2001-01-15 15:00:00,5.8,360.0,14.5,22.5,2001-01-15 15:00:00,0.0,,,,,,11.11,2.5,,14.6,15.2,15.9,18.1,19.8
2001-01-16,,,,,,,12.2,17.8,2001-01-16 15:00:00,8.3,2001-01-16 23:59:59,6.6,70,54,2001-01-16 14:00:00,3.4,360.0,12.8,360.0,2001-01-16 02:00:00,0.0,,,,,,10.16,1.6,,14.5,14.9,15.4,17.6,19.5
2001-01-17,,,,,,,13.9,21.8,2001-01-17 13:00:00,8.0,2001-01-17 03:00:00,10.8,84,54,2001-01-17 12:00:00,1.5,337.5,7.4,337.5,2001-01-17 16:00:00,0.0,,,,,,13.60,1.5,,15.0,15.2,15.5,17.3,19.2
2001-01-18,,,,,,,15.1,21.8,2001-01-18 12:00:00,9.3,2001-01-18 06:00:00,12.4,85,54,2001-01-18 12:00:00,1.4,360.0,6.3,337.5,2001-01-18 14:00:00,0.0,,,,,,13.83,1.4,,15.9,15.9,16.1,17.3,19.0
2001-01-19,,,,,,,16.3,24.1,2001-01-19 15:00:00,10.1,2001-01-19 07:00:00,14.5,90,70,2001-01-19 11:00:00,1.7,360.0,7.7,337.5,2001-01-19 16:00:00,0.0,,,,,,13.10,1.4,,16.7,16.6,16.7,17.5,18.9
2001-01-20,,,,,,,18.1,27.7,2001-01-20 11:00:00,12.8,2001-01-20 23:59:59,13.9,81,37,2001-01-20 15:00:00,1.6,360.0,6.6,22.5,2001-01-20 13:00:00,0.0,,,,,,14.90,2.5,,18.0,17.8,17.7,17.8,18.9
2001-01-21,,,,,,,16.8,23.0,2001-01-21 13:00:00,11.9,2001-01-21 03:00:00,14.4,87,62,2001-01-21 12:00:00,1.3,337.5,5.8,337.5,2001-01-21 14:00:00,0.0,,,,,,11.66,1.4,,17.9,17.9,17.9,18.2,19.0
