,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-01-01,,,,,,,14.6,20.9,2001-01-01T14:00:00,7.5,2001-01-01T07:00:00,9.4,73,46,2001-01-01T12:00:00,2.2,360.0,11.3,360.0,2001-01-01T01:00:00,0.0,,,,,,14.99,1.6,,15.8,16.2,16.8,19.1,20.6,,,,,,,,,12.9,2001-01-01T21:00:00,,,,6.5,2001-01-01T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94,2001-01-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,2001-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,,,,,,,14.9,21.7,2001-01-02T14:00:00,9.3,2001-01-02T07:00:00,12.2,85,58,2001-01-02T13:00:00,1.3,360.0,6.3,360.0,2001-01-02T15:00:00,0.0,,,,,,13.98,1.5,,16.6,16.8,17.1,18.7,20.3,,,,,,,,,14.4,2001-01-02T14:00:00,,,,9.2,2001-01-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,2001-01-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2001-01-02T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,,,,,,,15.6,21.7,2001-01-03T13:00:00,10.3,2001-01-03T08:00:00,13.4,88,57,2001-01-03T12:00:00,2.1,360.0,9.7,337.5,2001-01-03T14:00:00,0.0,,,,,,10.62,1.5,,16.6,16.8,17.1,18.7,20.2,,,,,,,,,15.8,2001-01-03T15:00:00,,,,10.3,2001-01-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,2001-01-03T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,2001-01-03T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,,,,,,,17.4,22.5,2001-01-04T15:00:00,13.4,2001-01-04T23:59:59,14.5,84,65,2001-01-04T14:00:00,2.2,360.0,9.7,360.0,2001-01-04T12:00:00,0.0,,,,,,13.25,1.7,,17.7,17.7,17.8,18.7,20.0,,,,,,,,,15.7,2001-01-04T11:00:00,,,,13.1,2001-01-04T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,98,2001-01-04T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,2001-01-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,,,,,,,17.7,23.6,2001-01-05T13:00:00,12.5,2001-01-05T05:00:00,15.7,89,64,2001-01-05T12:00:00,1.6,360.0,5.6,360.0,2001-01-05T14:00:00,0.0,,,,,,9.08,1.5,,17.8,17.9,18.0,18.8,20.0,,,,,,,,,18.4,2001-01-05T19:00:00,,,,12.1,2001-01-05T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,2001-01-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2001-01-05T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06,,,,,,,17.8,20.2,2001-01-06T11:00:00,17.0,2001-01-06T19:00:00,17.2,96,87,2001-01-06T11:00:00,1.8,360.0,5.9,360.0,2001-01-06T05:00:00,0.0,,,,,,3.5,0.4,,18.8,18.8,18.8,19.1,20.0,,,,,,,,,17.9,2001-01-06T01:00:00,,,,16.7,2001-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2001-01-06T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2001-01-06T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07,,,,,,,18.3,24.7,2001-01-07T15:00:00,14.4,2001-01-07T23:00:00,16.6,91,58,2001-01-07T15:00:00,1.7,360.0,9.5,360.0,2001-01-07T16:00:00,0.0,,,,,,9.47,1.5,,18.9,18.9,18.9,19.3,20.1,,,,,,,,,18.0,2001-01-07T13:00:00,,,,14.3,2001-01-07T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2001-01-07T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,2001-01-07T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,,,,,,,18.2,23.5,2001-01-08T16:00:00,14.2,2001-01-08T01:00:00,15.7,86,69,2001-01-08T15:00:00,1.3,360.0,6.9,22.5,2001-01-08T12:00:00,0.0,,,,,,10.18,1.4,,18.6,18.7,18.8,19.4,20.1,,,,,,,,,18.0,2001-01-08T17:00:00,,,,14.1,2001-01-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,2001-01-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,2001-01-08T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,,,,,,,17.5,21.5,2001-01-09T15:00:00,14.8,2001-01-09T23:59:59,15.0,86,73,2001-01-09T15:00:00,3.3,360.0,11.8,360.0,2001-01-09T21:00:00,0.0,,,,,,7.38,1.6,,18.7,18.8,19.0,19.5,20.2,,,,,,,,,17.2,2001-01-09T10:00:00,,,,11.1,2001-01-09T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,96,2001-01-09T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,2001-01-09T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,,,,,,,14.6,16.7,2001-01-10T14:00:00,13.1,2001-01-10T08:00:00,12.6,88,81,2001-01-10T01:00:00,3.6,360.0,12.8,360.0,2001-01-10T04:00:00,0.5,,,,,,4.36,0.8,,17.3,17.7,18.2,19.4,20.2,,,,,,,,,13.6,2001-01-10T13:00:00,,,,10.8,2001-01-10T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94,2001-01-10T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,2001-01-10T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
