,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1004.8,1056.1,1014.7,2018-01-12T09:01:00,997.6,2018-01-22T14:17:00,15.1,25.3,2018-01-17T12:57:00,2.6,2018-01-13T06:36:00,12.0,2.3,10,15.7,50,2018-01-12T15:12:00,176.5,11,5.0,2018-01-08T11:11:00,18.5,2018-01-08T10:54:00,66.5,2018-01-08T00:00:00,83,,153.7,248.46,16.0,16.4,16.8,17.2,18.2,19.4,19.0,,15.4,2018-01-14T00:00:00,,,0,,0,,,,19.8,,11.9,,8.0,,0,,2,,,9.4,,0,,9,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,66.5,2018-01-08T00:00:00,,1,,,1,,5,,10,,1,,18.5,1,,2018-01-08T10:54:00,,,11,1,,,1,,,,,,,-999.9,18.5,2018-01-08T10:54:00,35,2018-01-14T12:52:00,98,2018-01-28T08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,8.0,1,,0,,2018-01-12T14:41:00,,
2018-02-01,1006.0,1057.4,1013.7,2018-02-12T09:52:00,999.4,2018-02-28T12:49:00,13.8,29.8,2018-02-15T11:19:00,4.7,2018-02-06T23:57:00,11.0,2.8,10,15.5,40,2018-02-01T04:34:00,56.0,12,5.0,2018-02-22T04:44:00,7.0,2018-02-22T03:57:00,26.0,2018-02-22T00:00:00,84,,126.4,223.31,14.6,14.9,15.2,15.5,16.4,17.6,19.6,,18.2,2018-02-15T00:00:00,,,0,,0,,,,18.1,,10.7,,7.4,,0,,5,,,6.9,,0,,10,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,26.0,2018-02-22T00:00:00,,1,,,1,,1,,11,,0,,7.0,1,,2018-02-22T03:57:00,,,12,1,,,1,,,,,,,-999.9,7.0,2018-02-22T03:57:00,30,2018-02-15T11:23:00,98,2018-02-28T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,7.8,1,,0,,2018-02-03T20:15:00,,
2018-03-01,1003.0,1054.2,1009.8,2018-03-10T09:10:00,995.6,2018-03-19T14:58:00,18.5,30.2,2018-03-03T13:47:00,7.1,2018-03-10T06:17:00,14.4,2.0,20,16.9,10,2018-03-09T02:56:00,78.5,6,8.5,2018-03-20T09:43:00,32.0,2018-03-20T09:18:00,39.0,2018-03-20T00:00:00,78,,258.2,488.41,18.6,18.9,19.1,19.3,19.4,19.7,24.0,,17.3,2018-03-24T00:00:00,,,2,,0,,,,24.5,,13.8,,10.7,,0,,0,,,12.1,,0,,8,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,39.0,2018-03-20T00:00:00,,1,,,1,,3,,4,,1,,32.0,1,,2018-03-20T09:18:00,,,6,1,,,1,,,,,,,-999.9,32.0,2018-03-20T09:18:00,19,2018-03-24T09:50:00,98,2018-03-28T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,8.9,1,,0,,2018-03-08T21:21:00,,
2018-04-01,1001.1,1052.1,1010.0,2018-04-07T09:44:00,994.0,2018-04-23T15:42:00,22.0,32.2,2018-04-23T12:04:00,10.4,2018-04-08T06:10:00,17.8,1.7,20,21.4,30,2018-04-06T23:11:00,60.5,6,9.0,2018-04-15T02:54:00,16.5,2018-04-15T02:10:00,17.5,2018-04-15T00:00:00,78,,257.3,446.26,22.5,22.5,22.6,22.5,22.3,22.1,27.1,,16.0,2018-04-08T00:00:00,,,6,,0,,,,27.7,,17.7,,10.0,,5,,0,,,14.6,,8,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,17.5,2018-04-15T00:00:00,,1,,,1,,4,,5,,0,,16.5,1,,2018-04-15T02:10:00,,,6,1,,,1,,,,,,,-999.9,16.5,2018-04-15T02:10:00,24,2018-04-10T10:45:00,98,2018-04-17T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,10.8,1,,2,,2018-04-06T23:18:00,,
2018-05-01,998.0,1048.7,1004.5,2018-05-05T09:06:00,993.2,2018-05-25T16:06:00,27.0,36.0,2018-05-27T13:00:00,17.4,2018-05-10T05:09:00,22.1,1.9,230,13.2,130,2018-05-08T05:15:00,71.0,3,15.0,2018-05-08T02:29:00,37.0,2018-05-08T02:25:00,66.0,2018-05-08T00:00:00,75,,316.3,651.62,27.3,26.8,26.7,26.5,25.7,24.9,30.3,,11.5,2018-05-27T00:00:00,,,26,,2,,,,31.9,,22.9,,9.0,,26,,0,,,20.8,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,66.0,2018-05-08T00:00:00,,0,,,0,,1,,2,,1,,37.0,0,,2018-05-08T02:25:00,,,3,0,,,0,,,,,,,-999.9,37.0,2018-05-08T02:25:00,40,2018-05-27T11:54:00,98,2018-05-08T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,6.2,0,,0,,2018-05-03T11:30:00,,
2018-06-01,993.1,1043.5,999.8,2018-06-26T08:43:00,982.6,2018-06-14T16:10:00,27.2,34.8,2018-06-05T13:05:00,19.2,2018-06-12T03:24:00,23.0,1.9,10,17.7,40,2018-06-15T12:49:00,179.0,14,12.0,2018-06-23T13:47:00,36.5,2018-06-23T13:15:00,42.0,2018-06-17T00:00:00,79,,301.4,559.8,28.0,27.8,27.8,27.8,27.5,27.0,29.4,,13.7,2018-06-12T00:00:00,,,25,,0,,,,32.2,,23.4,,8.8,,28,,0,,,24.6,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,42.0,2018-06-17T00:00:00,,0,,,0,,6,,12,,3,,36.5,0,,2018-06-23T13:15:00,,,14,0,,,0,,,,,,,-999.9,36.5,2018-06-23T13:15:00,43,2018-06-12T12:57:00,98,2018-06-23T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,9.3,0,,0,,2018-06-15T13:01:00,,
2018-07-01,991.8,1042.2,996.2,2018-07-27T22:26:00,983.0,2018-07-11T04:56:00,28.4,35.4,2018-07-29T13:06:00,23.1,2018-07-08T04:53:00,23.9,1.8,200,14.5,190,2018-07-04T13:32:00,115.0,13,11.0,2018-07-07T16:57:00,31.0,2018-07-07T16:37:00,34.0,2018-07-07T00:00:00,77,,303.8,541.94,28.6,28.5,28.5,28.5,28.1,27.3,30.1,,10.9,2018-07-25T00:00:00,,,31,,3,,,,33.0,,24.5,,8.4,,31,,0,,,26.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,34.0,2018-07-07T00:00:00,,0,,,0,,4,,10,,1,,31.0,0,,2018-07-07T16:37:00,,,13,0,,,0,,,,,,,-999.9,31.0,2018-07-07T16:37:00,46,2018-07-29T12:06:00,98,2018-07-22T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,7.0,0,,0,,2018-07-10T11:49:00,,
2018-08-01,990.2,1040.5,1000.6,2018-08-31T10:09:00,980.2,2018-08-23T14:54:00,27.7,35.6,2018-08-04T11:30:00,22.8,2018-08-20T03:53:00,24.0,1.4,200,10.7,210,2018-08-02T11:07:00,342.5,15,12.0,2018-08-14T13:23:00,40.0,2018-08-19T16:01:00,91.0,2018-08-19T00:00:00,81,,258.4,441.32,28.2,28.3,28.4,28.5,28.5,27.5,30.7,,10.7,2018-08-04T00:00:00,,,27,,2,,,,32.6,,24.6,,8.1,,29,,0,,,25.3,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,91.0,2018-08-19T00:00:00,,1,,,1,,8,,13,,5,,40.0,1,,2018-08-19T16:01:00,,,15,1,,,1,,,,,,,-999.9,40.0,2018-08-19T16:01:00,48,2018-08-01T11:57:00,99,2018-08-20T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,5.9,1,,0,,2018-08-17T10:11:00,,
2018-09-01,995.8,1046.4,1003.2,2018-09-18T00:03:00,985.5,2018-09-15T16:08:00,26.5,35.6,2018-09-04T13:57:00,18.6,2018-09-30T23:26:00,22.8,2.3,10,18.5,30,2018-09-26T22:11:00,64.5,11,10.0,2018-09-07T23:05:00,39.0,2018-09-07T22:18:00,43.5,2018-09-07T00:00:00,81,,270.3,487.3,26.8,27.1,27.3,27.5,27.7,26.9,29.4,,10.6,2018-09-16T00:00:00,,,21,,1,,,,31.1,,23.3,,7.9,,24,,0,,,23.0,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,43.5,2018-09-07T00:00:00,,0,,,0,,1,,9,,1,,39.0,0,,2018-09-07T22:18:00,,,11,0,,,0,,,,,,,-999.9,39.0,2018-09-07T22:18:00,39,2018-09-29T17:57:00,98,2018-09-19T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,9.0,0,,0,,2018-09-25T15:21:00,,
2018-10-01,1001.5,1052.5,1007.7,2018-10-20T09:36:00,995.1,2018-10-05T03:32:00,22.1,30.9,2018-10-01T12:01:00,9.9,2018-10-29T03:23:00,17.8,2.5,10,17.9,30,2018-10-27T10:33:00,12.0,4,2.0,2018-10-12T04:21:00,2.5,2018-10-12T03:50:00,5.5,2018-10-12T00:00:00,78,,262.4,506.38,22.8,23.2,23.5,24.0,24.8,24.8,24.9,,16.8,2018-10-29T00:00:00,,,5,,0,,,,27.4,,18.1,,9.3,,0,,0,,,17.8,,8,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,5.5,2018-10-12T00:00:00,,1,,,1,,0,,3,,0,,2.5,1,,2018-10-12T03:50:00,,,4,1,,,1,,,,,,,-999.9,2.5,2018-10-12T03:50:00,29,2018-10-01T12:05:00,97,2018-10-26T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,9.4,1,,0,,2018-10-27T11:04:00,,
