,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1004.8,1056.1,1014.7,2018-01-12 09:01:00,997.6,2018-01-22 14:17:00,15.1,25.3,2018-01-17 12:57:00,2.6,2018-01-13 06:36:00,12.0,2.3,10.0,15.7,50.0,2018-01-12 15:12:00,176.5,11,5.0,2018-01-08 11:11:00,18.5,2018-01-08 10:54:00,66.5,2018-01-08 00:00:00,83,,153.7,248.46,16.0,16.4,16.8,17.2,18.2,19.4
2018-02-01,1006.0,1057.4,1013.7,2018-02-12 09:52:00,999.4,2018-02-28 12:49:00,13.8,29.8,2018-02-15 11:19:00,4.7,2018-02-06 23:57:00,11.0,2.8,10.0,15.5,40.0,2018-02-01 04:34:00,56.0,12,5.0,2018-02-22 04:44:00,7.0,2018-02-22 03:57:00,26.0,2018-02-22 00:00:00,84,,126.4,223.31,14.6,14.9,15.2,15.5,16.4,17.6
2018-03-01,1003.0,1054.2,1009.8,2018-03-10 09:10:00,995.6,2018-03-19 14:58:00,18.5,30.2,2018-03-03 13:47:00,7.1,2018-03-10 06:17:00,14.4,2.0,20.0,16.9,10.0,2018-03-09 02:56:00,78.5,6,8.5,2018-03-20 09:43:00,32.0,2018-03-20 09:18:00,39.0,2018-03-20 00:00:00,78,,258.2,488.41,18.6,18.9,19.1,19.3,19.4,19.7
2018-04-01,1001.1,1052.1,1010.0,2018-04-07 09:44:00,994.0,2018-04-23 15:42:00,22.0,32.2,2018-04-23 12:04:00,10.4,2018-04-08 06:10:00,17.8,1.7,20.0,21.4,30.0,2018-04-06 23:11:00,60.5,6,9.0,2018-04-15 02:54:00,16.5,2018-04-15 02:10:00,17.5,2018-04-15 00:00:00,78,,257.3,446.26,22.5,22.5,22.6,22.5,22.3,22.1
2018-05-01,998.0,1048.7,1004.5,2018-05-05 09:06:00,993.2,2018-05-25 16:06:00,27.0,36.0,2018-05-27 13:00:00,17.4,2018-05-10 05:09:00,22.1,1.9,230.0,13.2,130.0,2018-05-08 05:15:00,71.0,3,15.0,2018-05-08 02:29:00,37.0,2018-05-08 02:25:00,66.0,2018-05-08 00:00:00,75,,316.3,651.62,27.3,26.8,26.7,26.5,25.7,24.9
2018-06-01,993.1,1043.5,999.8,2018-06-26 08:43:00,982.6,2018-06-14 16:10:00,27.2,34.8,2018-06-05 13:05:00,19.2,2018-06-12 03:24:00,23.0,1.9,10.0,17.7,40.0,2018-06-15 12:49:00,179.0,14,12.0,2018-06-23 13:47:00,36.5,2018-06-23 13:15:00,42.0,2018-06-17 00:00:00,79,,301.4,559.8,28.0,27.8,27.8,27.8,27.5,27.0
2018-07-01,991.8,1042.2,996.2,2018-07-27 22:26:00,983.0,2018-07-11 04:56:00,28.4,35.4,2018-07-29 13:06:00,23.1,2018-07-08 04:53:00,23.9,1.8,200.0,14.5,190.0,2018-07-04 13:32:00,115.0,13,11.0,2018-07-07 16:57:00,31.0,2018-07-07 16:37:00,34.0,2018-07-07 00:00:00,77,,303.8,541.94,28.6,28.5,28.5,28.5,28.1,27.3
2018-08-01,990.2,1040.5,1000.6,2018-08-31 10:09:00,980.2,2018-08-23 14:54:00,27.7,35.6,2018-08-04 11:30:00,22.8,2018-08-20 03:53:00,24.0,1.4,200.0,10.7,210.0,2018-08-02 11:07:00,342.5,15,12.0,2018-08-14 13:23:00,40.0,2018-08-19 16:01:00,91.0,2018-08-19 00:00:00,81,,258.4,441.32,28.2,28.3,28.4,28.5,28.5,27.5
2018-09-01,995.8,1046.4,1003.2,2018-09-18 00:03:00,985.5,2018-09-15 16:08:00,26.5,35.6,2018-09-04 13:57:00,18.6,2018-09-30 23:26:00,22.8,2.3,10.0,18.5,30.0,2018-09-26 22:11:00,64.5,11,10.0,2018-09-07 23:05:00,39.0,2018-09-07 22:18:00,43.5,2018-09-07 00:00:00,81,,270.3,487.3,26.8,27.1,27.3,27.5,27.7,26.9
2018-10-01,1001.5,1052.5,1007.7,2018-10-20 09:36:00,995.1,2018-10-05 03:32:00,22.1,30.9,2018-10-01 12:01:00,9.9,2018-10-29 03:23:00,17.8,2.5,10.0,17.9,30.0,2018-10-27 10:33:00,12.0,4,2.0,2018-10-12 04:21:00,2.5,2018-10-12 03:50:00,5.5,2018-10-12 00:00:00,78,,262.4,506.38,22.8,23.2,23.5,24.0,24.8,24.8
2018-11-01,1004.0,1055.1,1009.9,2018-11-29 09:27:00,998.0,2018-11-02 04:23:00,21.1,30.4,2018-11-08 12:50:00,13.6,2018-11-24 05:59:00,18.3,1.6,10.0,16.6,30.0,2018-11-22 11:55:00,21.5,6,1.5,2018-11-19 02:55:00,3.5,2018-11-28 01:04:00,8.5,2018-11-28 00:00:00,84,,222.2,338.96,21.4,21.0,21.2,21.6,22.8,23.1
2018-12-01,1006.1,1057.3,1013.1,2018-12-31 09:29:00,998.8,2018-12-26 14:11:00,18.4,30.1,2018-12-04 12:24:00,7.2,2018-12-18 06:53:00,14.7,2.5,10.0,17.8,20.0,2018-12-29 08:33:00,1.5,2,0.5,2018-12-26 01:04:00,0.5,2018-12-26 00:14:00,1.0,2018-12-26 00:00:00,80,,182.5,301.82,19.5,19.6,19.9,20.4,21.2,21.9
2019-01-01,1007.6,1059.0,1013.1,2019-01-27 09:35:00,1002.6,2019-01-14 15:22:00,16.6,30.4,2019-01-31 12:42:00,7.0,2019-01-23 06:33:00,13.9,2.1,360.0,16.7,40.0,2019-01-26 11:50:00,32.0,8,1.5,2019-01-16 07:24:00,3.5,2019-01-06 01:18:00,12.5,2019-01-16 00:00:00,85,,196.1,310.73,17.7,17.8,18.0,18.6,19.4,20.5
