,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1011.2,1062.8,1013.8,2022-01-01 09:36:00,1009.0,2022-01-01 15:01:00,16.1,22.3,2022-01-01 15:03:00,12.0,2022-01-01 04:41:00,13.3,85,45,2022-01-01 15:04:00,1.6,20.0,6.8,330.0,2022-01-01 11:50:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,8.2,12.35,,17.7,17.2,17.1,17.1,18.6,20.3
2022-01-02,1009.2,1060.7,1011.2,2022-01-02 08:46:00,1006.8,2022-01-02 14:51:00,15.4,21.6,2022-01-02 12:42:00,10.8,2022-01-02 05:27:00,12.6,84,60,2022-01-02 14:14:00,2.3,30.0,11.1,50.0,2022-01-02 11:40:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,8.9,17.02,,17.6,17.3,17.2,17.3,18.6,20.1
2022-01-03,1008.1,1059.6,1010.2,2022-01-03 09:07:00,1005.9,2022-01-03 15:07:00,16.0,22.0,2022-01-03 13:16:00,12.0,2022-01-03 06:11:00,13.7,87,62,2022-01-03 12:25:00,1.6,20.0,8.6,10.0,2022-01-03 14:52:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,7.9,15.36,,17.9,17.5,17.4,17.4,18.6,20.1
2022-01-04,1006.5,1057.8,1008.6,2022-01-04 09:27:00,1004.1,2022-01-04 14:53:00,16.7,24.1,2022-01-04 13:10:00,11.1,2022-01-04 04:54:00,14.7,89,60,2022-01-04 13:07:00,1.1,20.0,7.0,360.0,2022-01-04 14:32:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,8.5,15.8,,18.3,17.6,17.4,17.3,18.5,20.0
2022-01-05,1005.0,1056.2,1006.5,2022-01-05 10:09:00,1003.2,2022-01-05 15:06:00,16.6,18.7,2022-01-05 16:09:00,14.0,2022-01-05 01:54:00,16.1,96,87,2022-01-05 09:45:00,1.1,20.0,5.2,350.0,2022-01-05 16:30:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,4.4,4.0,,17.0,17.2,17.2,17.3,18.5,19.9
2022-01-06,1006.2,1057.5,1009.4,2022-01-06 21:43:00,1003.9,2022-01-06 14:54:00,16.0,20.0,2022-01-06 12:31:00,13.2,2022-01-06 22:54:00,13.9,88,64,2022-01-06 12:13:00,4.5,20.0,15.5,40.0,2022-01-06 12:15:00,3.5,1.0,2022-01-06 16:20:00,1.5,2022-01-06 15:45:00,6.6,8.56,,16.7,16.9,17.1,17.4,18.6,19.9
2022-01-07,1008.4,1059.9,1010.4,2022-01-07 07:48:00,1006.5,2022-01-07 14:43:00,14.9,19.1,2022-01-07 13:53:00,13.2,2022-01-07 02:54:00,12.6,86,67,2022-01-07 13:53:00,3.5,20.0,11.2,360.0,2022-01-07 14:41:00,2.5,0.5,2022-01-07 00:01:00,1.0,2022-01-07 00:00:00,6.6,8.39,,16.0,16.2,16.4,16.9,18.5,19.9
2022-01-08,1006.4,1057.8,1008.5,2022-01-08 00:06:00,1004.3,2022-01-08 16:09:00,15.1,20.1,2022-01-08 13:52:00,12.3,2022-01-08 23:54:00,12.5,85,64,2022-01-08 13:54:00,2.8,20.0,9.6,50.0,2022-01-08 11:12:00,0.5,0.5,2022-01-08 07:46:00,0.5,2022-01-08 06:56:00,8.0,15.32,,17.1,16.9,16.8,16.9,18.3,19.8
2022-01-09,1004.4,1055.6,1005.9,2022-01-09 08:20:00,1002.2,2022-01-09 14:19:00,16.3,21.2,2022-01-09 12:52:00,12.2,2022-01-09 01:40:00,13.7,85,65,2022-01-09 12:49:00,2.4,20.0,9.1,340.0,2022-01-09 14:59:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,7.5,14.25,,18.5,17.6,17.3,17.2,18.4,19.8
2022-01-10,1003.4,1054.6,1005.0,2022-01-10 09:25:00,1000.8,2022-01-10 15:39:00,17.1,21.0,2022-01-10 12:59:00,15.3,2022-01-10 06:54:00,14.6,85,67,2022-01-10 12:07:00,2.6,10.0,8.5,10.0,2022-01-10 14:12:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,7.5,12.13,,19.1,18.2,17.9,17.7,18.5,19.8
