,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1003.6,1017.0,1006.9,2026-01-01 23:06:00,1001.0,2026-01-01 02:59:00,15.3,17.1,2026-01-01 14:08:00,13.7,2026-01-01 23:54:00,12.3,82,75.0,2026-01-01 14:08:00,5.7,20.0,16.6,360.0,2026-01-01 21:28:00,0.0,0.0,,0.0,,3.8,3.33,,15.9,16.6,17.4,18.1,19.4,20.7,15.1,15.3,18.5,20.2,18.0,17.6,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-02,1009.8,1023.5,1011.9,2026-01-02 20:40:00,1006.5,2026-01-02 00:09:00,11.0,13.8,2026-01-02 00:04:00,9.5,2026-01-02 18:18:00,7.8,80,65.0,2026-01-02 23:39:00,7.1,30.0,17.5,20.0,2026-01-02 05:49:00,0.0,0.0,,0.0,,1.9,2.58,,11.6,13.4,15.2,16.7,19.0,20.7,14.1,15.6,18.5,19.7,18.0,17.6,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-03,1010.2,1023.8,1012.1,2026-01-03 09:04:00,1008.1,2026-01-03 15:05:00,12.6,18.8,2026-01-03 13:51:00,7.7,2026-01-03 23:33:00,6.3,67,45.0,2026-01-03 13:51:00,2.8,20.0,12.8,20.0,2026-01-03 03:38:00,0.0,0.0,,0.0,,8.9,12.95,,13.9,14.5,15.2,16.1,18.3,20.5,14.4,15.4,18.0,20.0,18.0,17.6,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-04,1008.3,1021.8,1010.6,2026-01-04 09:49:00,1006.3,2026-01-04 15:28:00,13.4,22.5,2026-01-04 12:19:00,6.7,2026-01-04 05:05:00,9.0,78,39.0,2026-01-04 12:20:00,0.8,180.0,6.9,340.0,2026-01-04 13:20:00,0.0,0.0,,0.0,,8.8,16.9,,14.8,15.2,15.6,16.2,18.0,20.2,13.9,15.6,17.9,20.2,18.0,17.6,18.7,15.0,13.9,13.6,12.4,21.4
2026-01-05,1007.6,1021.1,1009.0,2026-01-05 09:35:00,1005.8,2026-01-05 15:01:00,14.6,19.7,2026-01-05 10:50:00,9.2,2026-01-05 04:14:00,11.5,82,63.0,2026-01-05 10:55:00,2.7,10.0,11.3,40.0,2026-01-05 23:22:00,0.0,0.0,,0.0,,7.7,10.84,,15.5,15.8,16.2,16.6,18.0,20.0,14.0,15.4,18.2,20.2,18.0,17.5,18.7,15.0,13.9,13.5,12.4,21.4
2026-01-06,1009.7,1023.3,1011.8,2026-01-06 22:08:00,1008.2,2026-01-06 15:35:00,12.0,15.3,2026-01-06 11:30:00,9.8,2026-01-06 23:50:00,8.6,79,65.0,2026-01-06 11:31:00,4.7,30.0,13.0,70.0,2026-01-06 05:43:00,0.0,0.0,,0.0,,3.5,4.52,,13.0,14.4,15.5,16.5,18.1,19.9,14.4,15.1,17.8,20.1,18.0,17.5,18.7,15.0,13.8,13.5,12.4,21.4
2026-01-07,1010.0,1023.7,1011.5,2026-01-07 09:27:00,1008.2,2026-01-07 15:20:00,11.4,13.6,2026-01-07 13:49:00,10.0,2026-01-07 00:02:00,4.6,63,50.0,2026-01-07 13:02:00,5.1,30.0,15.6,10.0,2026-01-07 08:09:00,0.0,0.0,,0.0,,8.1,9.9,,12.4,13.4,14.5,15.6,17.7,19.8,14.3,15.3,18.1,20.2,18.0,17.5,18.6,15.0,13.8,13.5,12.4,21.4
2026-01-08,1010.2,1023.8,1011.9,2026-01-08 10:15:00,1008.6,2026-01-08 14:47:00,12.6,16.9,2026-01-08 12:45:00,9.8,2026-01-08 23:58:00,5.2,60,48.0,2026-01-08 12:46:00,5.2,20.0,16.4,60.0,2026-01-08 15:30:00,0.0,0.0,,0.0,,8.7,16.92,,13.7,14.3,15.0,15.8,17.5,19.6,14.2,15.5,17.7,20.3,18.0,17.5,18.6,14.9,13.7,13.5,12.4,21.4
2026-01-09,1008.6,1022.2,1010.6,2026-01-09 08:31:00,1006.0,2026-01-09 14:41:00,12.2,18.4,2026-01-09 13:24:00,8.9,2026-01-09 23:05:00,4.8,62,39.0,2026-01-09 13:25:00,3.0,20.0,12.4,50.0,2026-01-09 09:22:00,0.0,0.0,,0.0,,8.2,15.17,,13.5,14.2,14.9,15.6,17.4,19.5,14.2,15.2,17.7,20.2,17.9,17.5,18.6,14.9,13.7,13.5,12.3,21.3
2026-01-10,1007.2,1020.7,1009.6,2026-01-10 21:52:00,1004.8,2026-01-10 14:05:00,13.4,19.7,2026-01-10 11:53:00,6.0,2026-01-10 06:31:00,8.5,73,46.0,2026-01-10 11:46:00,2.0,360.0,8.4,50.0,2026-01-10 23:30:00,0.0,0.0,,0.0,,7.9,12.33,,14.6,14.9,15.3,15.8,17.3,19.3,14.1,15.6,17.6,20.0,17.9,17.5,18.6,14.9,13.7,13.4,12.3,21.3
