,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1010.4,,1012.7,2017-01-01 09:00:00,1008.7,2017-01-01 17:00:00,18.5,25.3,2017-01-01 12:00:00,13.1,2017-01-01 07:00:00,16.6,91,62,2017-01-01 13:00:00,1.1,360.0,6.8,337.5,2017-01-01 14:00:00,0.0,,,,,6.7,13.30,1.8,,19.8,19.6,19.7,20.1,21.2
2017-01-02,1009.7,,1011.8,2017-01-02 09:00:00,1007.9,2017-01-02 17:00:00,18.9,25.1,2017-01-02 12:00:00,16.0,2017-01-02 03:00:00,17.3,91,68,2017-01-02 12:00:00,1.2,360.0,7.5,360.0,2017-01-02 13:00:00,0.0,,,,,2.7,8.25,1.4,,20.3,20.3,20.3,20.4,21.2
2017-01-03,1009.1,,1011.0,2017-01-03 10:00:00,1007.6,2017-01-03 15:00:00,19.4,25.0,2017-01-03 14:00:00,14.7,2017-01-03 07:00:00,17.2,88,73,2017-01-03 14:00:00,1.7,22.5,7.5,22.5,2017-01-03 15:00:00,0.0,,,,,6.7,12.64,2.2,,20.4,20.3,20.3,20.6,21.3
2017-01-04,1007.7,,1009.5,2017-01-04 10:00:00,1005.8,2017-01-04 15:00:00,20.5,25.5,2017-01-04 14:00:00,17.3,2017-01-04 02:00:00,17.9,86,66,2017-01-04 13:00:00,0.7,180.0,3.7,270.0,2017-01-04 14:00:00,0.0,,,,,4.6,10.07,1.7,,21.5,21.0,20.9,20.8,21.4
2017-01-05,1006.6,,1008.4,2017-01-05 10:00:00,1004.8,2017-01-05 15:00:00,19.2,24.4,2017-01-05 13:00:00,15.4,2017-01-05 07:00:00,17.7,92,74,2017-01-05 14:00:00,0.7,292.5,4.0,337.5,2017-01-05 14:00:00,0.0,,,,,1.1,6.31,0.9,,20.8,21.0,21.1,21.1,21.5
2017-01-06,1005.7,,1007.2,2017-01-06 09:00:00,1003.9,2017-01-06 16:00:00,19.7,26.7,2017-01-06 13:00:00,15.8,2017-01-06 03:00:00,18.0,91,62,2017-01-06 12:00:00,1.4,22.5,7.0,360.0,2017-01-06 15:00:00,0.0,,,,,4.6,10.79,1.7,,21.3,21.1,21.1,21.2,21.6
2017-01-07,1003.7,,1005.5,2017-01-07 10:00:00,1001.6,2017-01-07 15:00:00,20.1,26.1,2017-01-07 14:00:00,17.5,2017-01-07 23:00:00,18.7,92,69,2017-01-07 14:00:00,0.8,337.5,4.5,292.5,2017-01-07 08:00:00,0.0,,,,,3.0,8.34,1.3,,21.8,21.6,21.5,21.4,21.6
2017-01-08,1003.5,,1005.4,2017-01-08 10:00:00,1001.0,2017-01-08 15:00:00,19.8,26.5,2017-01-08 14:00:00,16.5,2017-01-08 22:00:00,17.3,87,64,2017-01-08 14:00:00,1.9,22.5,6.9,337.5,2017-01-08 17:00:00,0.0,,,,,5.5,11.52,2.0,,21.6,21.6,21.6,21.6,21.8
2017-01-09,1006.3,,1008.3,2017-01-09 23:59:59,1004.7,2017-01-09 15:00:00,17.3,23.1,2017-01-09 12:00:00,12.5,2017-01-09 23:59:59,13.4,79,58,2017-01-09 14:00:00,3.3,22.5,11.4,360.0,2017-01-09 14:00:00,0.0,,,,,8.7,15.24,3.4,,20.7,21.3,21.4,21.6,21.9
2017-01-10,1008.6,,1010.6,2017-01-10 09:00:00,1006.4,2017-01-10 15:00:00,16.2,24.7,2017-01-10 15:00:00,11.4,2017-01-10 04:00:00,12.7,83,50,2017-01-10 14:00:00,1.5,45.0,7.1,22.5,2017-01-10 11:00:00,0.0,,,,,7.0,13.86,2.0,,19.7,20.4,20.7,21.5,21.9
2017-01-11,1007.8,,1009.8,2017-01-11 10:00:00,1005.1,2017-01-11 15:00:00,18.0,25.9,2017-01-11 14:00:00,12.4,2017-01-11 06:00:00,14.7,83,54,2017-01-11 13:00:00,1.3,360.0,8.0,337.5,2017-01-11 14:00:00,0.0,,,,,8.6,15.46,1.9,,20.4,20.5,20.6,21.2,21.9
2017-01-12,1005.6,,1007.7,2017-01-12 01:00:00,1003.5,2017-01-12 15:00:00,18.5,22.8,2017-01-12 11:00:00,16.8,2017-01-12 03:00:00,17.0,92,78,2017-01-12 12:00:00,1.8,360.0,6.6,360.0,2017-01-12 13:00:00,0.0,,,,,0.8,5.32,0.9,,20.5,20.9,21.0,21.3,21.8
2017-01-13,1005.5,,1006.9,2017-01-13 10:00:00,1004.4,2017-01-13 14:00:00,15.5,18.1,2017-01-13 01:00:00,13.7,2017-01-13 19:00:00,14.2,93,83,2017-01-13 13:00:00,3.8,22.5,8.3,45.0,2017-01-13 17:00:00,0.0,,,,,0.0,2.82,1.1,,18.9,20.2,20.6,21.3,21.8
2017-01-14,1007.7,,1009.6,2017-01-14 23:00:00,1006.1,2017-01-14 15:00:00,13.2,15.9,2017-01-14 14:00:00,11.3,2017-01-14 07:00:00,11.8,92,79,2017-01-14 19:00:00,4.2,22.5,10.5,22.5,2017-01-14 04:00:00,12.0,,,,,0.4,6.51,0.4,,16.7,18.6,19.3,20.9,21.8
2017-01-15,1009.8,,1011.1,2017-01-15 10:00:00,1008.7,2017-01-15 15:00:00,13.4,15.9,2017-01-15 14:00:00,12.1,2017-01-15 06:00:00,11.8,91,83,2017-01-15 15:00:00,3.0,22.5,7.4,22.5,2017-01-15 13:00:00,1.0,,,,,0.0,4.42,0.2,,16.0,17.7,18.3,20.2,21.6
2017-01-16,1009.9,,1011.2,2017-01-16 10:00:00,1007.8,2017-01-16 16:00:00,14.4,17.5,2017-01-16 15:00:00,12.3,2017-01-16 23:00:00,12.0,87,72,2017-01-16 15:00:00,2.6,22.5,8.1,360.0,2017-01-16 14:00:00,0.5,,,,,0.0,6.50,0.7,,16.1,17.3,17.8,19.7,21.2
2017-01-17,1010.9,,1012.3,2017-01-17 23:00:00,1009.2,2017-01-17 15:00:00,16.8,23.5,2017-01-17 13:00:00,12.2,2017-01-17 02:00:00,14.2,86,62,2017-01-17 13:00:00,1.3,360.0,6.4,360.0,2017-01-17 14:00:00,0.0,,,,,6.1,13.64,1.5,,17.8,17.9,18.0,19.3,20.9
2017-01-18,1011.8,,1013.6,2017-01-18 10:00:00,1010.0,2017-01-18 15:00:00,17.8,21.2,2017-01-18 14:00:00,16.5,2017-01-18 04:00:00,17.1,96,87,2017-01-18 14:00:00,2.0,360.0,6.9,22.5,2017-01-18 16:00:00,1.0,,,,,0.3,4.49,0.4,,18.5,18.8,18.9,19.5,20.7
2017-01-19,1010.6,,1012.8,2017-01-19 09:00:00,1007.8,2017-01-19 15:00:00,18.3,23.8,2017-01-19 15:00:00,16.8,2017-01-19 08:00:00,16.7,92,74,2017-01-19 15:00:00,2.2,22.5,7.7,360.0,2017-01-19 16:00:00,0.0,,,,,2.4,7.81,1.1,,19.0,19.1,19.2,19.6,20.7
2017-01-20,1012.6,,1013.9,2017-01-20 10:00:00,1010.7,2017-01-20 01:00:00,13.4,17.1,2017-01-20 01:00:00,10.7,2017-01-20 19:00:00,10.4,82,72,2017-01-20 22:00:00,5.6,22.5,14.0,22.5,2017-01-20 18:00:00,0.0,,,,,0.0,4.45,2.6,,16.7,18.4,18.9,19.8,20.7
2017-01-21,1014.6,,1016.6,2017-01-21 10:00:00,1012.9,2017-01-21 14:00:00,13.2,19.7,2017-01-21 13:00:00,9.5,2017-01-21 23:59:59,8.6,75,55,2017-01-21 13:00:00,3.6,22.5,9.6,360.0,2017-01-21 16:00:00,0.0,,,,,5.2,13.05,1.9,,15.8,17.0,17.6,19.3,20.7
