,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1009.6,,1017.4,2017-01-22 10:00:00,1001.0,2017-01-08 15:00:00,16.8,26.8,2017-01-29 13:00:00,9.2,2017-01-28 05:00:00,14.0,2.3,22.5,14.0,22.5,2017-01-20 18:00:00,15.0,5,,,,,,,85,57.4,142.4,343.61,,18.9,19.3,19.5,20.1,21.0
2017-02-01,1010.0,,1019.4,2017-02-14 10:00:00,1001.9,2017-02-05 16:00:00,15.4,28.9,2017-02-20 13:00:00,6.3,2017-02-12 07:00:00,11.7,2.6,22.5,13.2,22.5,2017-02-10 09:00:00,64.0,6,,,,,,,81,55.7,121.7,324.72,,18.1,18.6,18.8,19.5,20.3
2017-03-01,1006.7,,1014.5,2017-03-27 11:00:00,999.4,2017-03-13 15:00:00,17.2,28.2,2017-03-29 14:00:00,7.5,2017-03-27 06:00:00,15.0,2.1,22.5,14.8,22.5,2017-03-31 21:00:00,115.5,13,,,,,,,88,44.8,108.7,337.2,,18.5,18.6,18.6,18.9,19.5
2017-04-01,1003.5,,1013.0,2017-04-02 10:00:00,994.4,2017-04-10 17:00:00,21.3,33.1,2017-04-10 14:00:00,8.7,2017-04-02 06:00:00,18.0,2.1,22.5,12.9,22.5,2017-04-01 02:00:00,185.0,12,,,,,,,83,85.2,164.0,455.79,,22.2,22.2,22.1,21.8,21.6
2017-05-01,1000.9,,1007.1,2017-05-06 10:00:00,993.9,2017-05-31 17:00:00,25.0,32.9,2017-05-31 13:00:00,16.7,2017-05-01 06:00:00,22.7,1.5,22.5,9.1,22.5,2017-05-17 12:00:00,81.0,5,,,,,,,88,79.4,153.3,483.5,,25.9,25.7,25.5,24.8,24.0
2017-06-01,998.4,,1003.0,2017-06-28 23:00:00,992.0,2017-06-02 03:00:00,27.8,35.7,2017-06-13 13:00:00,22.2,2017-06-15 19:00:00,23.9,2.3,202.5,13.9,202.5,2017-06-20 13:00:00,708.0,14,,,,,,,81,122.2,158.8,473.44,,27.5,27.4,27.2,26.5,25.9
2017-07-01,1000.9,,1004.4,2017-07-07 23:00:00,997.6,2017-07-01 16:00:00,28.1,35.6,2017-07-25 12:00:00,22.3,2017-07-05 05:00:00,24.5,1.5,180.0,21.8,180.0,2017-07-29 23:59:59,323.0,12,,,,,,,83,76.0,193.1,526.21,,28.9,29.1,28.9,28.4,27.6
2017-08-01,997.6,,1004.3,2017-08-27 23:00:00,985.1,2017-08-22 04:00:00,29.0,36.9,2017-08-21 15:00:00,23.5,2017-08-19 06:00:00,24.6,1.9,202.5,11.5,202.5,2017-08-10 09:00:00,32.0,7,,,,,,,79,152.2,234.1,582.95,,30.0,29.9,29.7,29.0,28.2
2017-09-01,1000.0,,1005.3,2017-09-29 22:00:00,991.9,2017-09-01 15:00:00,28.0,36.8,2017-09-27 13:00:00,21.5,2017-09-17 06:00:00,24.2,1.3,45.0,13.4,45.0,2017-09-13 13:00:00,52.0,4,,,,,,,82,116.2,204.1,469.69,,30.5,30.2,30.0,29.2,28.5
2017-10-01,1002.2,,1012.0,2017-10-30 09:00:00,990.7,2017-10-14 04:00:00,24.6,37.3,2017-10-08 14:00:00,13.5,2017-10-31 03:00:00,20.7,3.1,45.0,18.4,67.5,2017-10-13 18:00:00,36.0,6,,,,,,,81,121.5,166.8,408.64,,27.4,27.8,27.9,28.3,28.4
2017-11-01,1006.1,,1012.8,2017-11-24 10:00:00,999.6,2017-11-17 15:00:00,21.1,32.7,2017-11-07 11:00:00,14.4,2017-11-01 06:00:00,19.2,2.5,45.0,18.5,22.5,2017-11-04 15:00:00,11.0,7,,,,,,,90,55.5,85.6,257.84,,22.2,22.6,22.8,23.4,24.1
2017-12-01,1009.2,,1016.2,2017-12-21 09:00:00,1003.9,2017-12-03 16:00:00,16.6,27.2,2017-12-30 14:00:00,8.4,2017-12-21 05:00:00,13.4,3.1,45.0,18.4,22.5,2017-12-16 18:00:00,14.0,9,,,,,,,83,70.3,101.7,274.51,,18.3,18.9,19.2,20.2,21.4
2018-01-01,1004.8,1056.1,1014.7,2018-01-12 09:01:00,997.6,2018-01-22 14:17:00,15.1,25.3,2018-01-17 12:57:00,2.6,2018-01-13 06:36:00,12.0,2.3,10.0,15.7,50.0,2018-01-12 15:12:00,176.5,11,5.0,2018-01-08 11:11:00,18.5,2018-01-08 10:54:00,66.5,2018-01-08 00:00:00,83,,153.7,248.46,16.0,16.4,16.8,17.2,18.2,19.4
