,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1011.9,,1014.4,2005-01-01 01:00:00,1010.0,2005-01-01 15:00:00,7.2,10.8,2005-01-01 12:00:00,4.6,2005-01-01 22:00:00,-7.3,35,28,2005-01-01 10:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,-99.5,,10.2,13.4,14.4,17.3,19.4
2005-01-02,1008.4,,1010.7,2005-01-02 10:00:00,1006.3,2005-01-02 15:00:00,10.2,16.8,2005-01-02 13:00:00,6.2,2005-01-02 01:00:00,-1.8,44,28,2005-01-02 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,-99.5,,11.6,13.2,13.9,16.6,19.0
2005-01-03,1006.3,,1007.2,2005-01-03 23:59:59,1004.5,2005-01-03 15:00:00,13.6,19.5,2005-01-03 11:00:00,6.8,2005-01-03 04:00:00,3.8,52,30,2005-01-03 11:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,-99.5,,12.6,13.7,14.1,16.2,18.6
2005-01-04,1007.1,,1008.4,2005-01-04 09:00:00,1005.3,2005-01-04 14:00:00,15.1,18.5,2005-01-04 13:00:00,13.7,2005-01-04 07:00:00,5.3,52,44,2005-01-04 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,-99.5,,14.6,14.9,15.0,16.3,18.4
2005-01-05,1007.2,,1008.5,2005-01-05 09:00:00,1005.3,2005-01-05 14:00:00,15.9,21.2,2005-01-05 14:00:00,13.5,2005-01-05 06:00:00,5.5,50,38,2005-01-05 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,-99.5,,15.1,15.4,15.6,16.6,18.3
2005-01-06,1007.6,,1009.9,2005-01-06 09:00:00,1005.1,2005-01-06 15:00:00,15.9,20.6,2005-01-06 13:00:00,12.6,2005-01-06 21:00:00,7.3,57,44,2005-01-06 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,-99.5,,15.6,15.9,16.0,16.8,18.3
2005-01-07,1007.8,,1009.9,2005-01-07 10:00:00,1005.8,2005-01-07 15:00:00,16.9,21.4,2005-01-07 13:00:00,14.9,2005-01-07 01:00:00,8.0,56,47,2005-01-07 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,-99.5,,16.2,16.3,16.4,17.1,18.3
2005-01-08,1008.2,,1010.0,2005-01-08 10:00:00,1006.1,2005-01-08 15:00:00,15.1,17.1,2005-01-08 11:00:00,14.0,2005-01-08 08:00:00,6.2,55,51,2005-01-08 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,-99.5,,15.7,16.4,16.6,17.3,18.4
2005-01-09,1008.0,,1009.3,2005-01-09 09:00:00,1006.5,2005-01-09 14:00:00,14.5,18.0,2005-01-09 13:00:00,13.0,2005-01-09 23:00:00,4.9,53,46,2005-01-09 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,-99.5,,15.1,16.1,16.3,17.3,18.5
2005-01-10,1008.3,,1010.1,2005-01-10 09:00:00,1007.2,2005-01-10 14:00:00,14.2,17.0,2005-01-10 13:00:00,12.8,2005-01-10 04:00:00,6.0,58,52,2005-01-10 11:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,-99.95,-99.5,,14.9,15.8,16.1,17.2,18.5
