,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1001.7,1015.1,16.0,13.7,86.0,4.8,20.0,10.6,50.0,0.0,0.0,0.0,,16.4,17.1,17.8,18.4,19.5,20.8,14.1,15.0,19.0,20.6,18.0,17.6,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-01 02:00:00,1001.4,1014.8,15.7,13.5,86.0,5.1,20.0,9.6,30.0,0.0,0.0,0.0,,16.1,16.9,17.7,18.3,19.5,20.8,14.8,14.2,18.8,20.3,18.0,17.6,18.8,15.1,13.9,13.7,12.4,21.5
2026-01-01 03:00:00,1001.1,1014.4,15.5,13.2,86.0,4.7,20.0,10.4,360.0,0.0,0.0,0.0,,16.0,16.8,17.6,18.3,19.5,20.8,16.1,14.9,18.6,20.6,18.0,17.6,18.8,15.1,13.9,13.7,12.4,21.5
2026-01-01 04:00:00,1001.3,1014.6,15.3,13.0,86.0,4.9,30.0,9.6,40.0,0.0,0.0,0.0,,15.7,16.6,17.5,18.2,19.5,20.8,15.1,14.5,18.5,20.4,18.0,17.6,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-01 05:00:00,1002.0,1015.4,14.8,12.8,87.0,5.1,10.0,9.6,360.0,0.0,0.0,0.0,,15.5,16.5,17.5,18.2,19.5,20.8,15.3,14.8,18.1,20.1,18.0,17.6,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-01 06:00:00,1002.3,1015.7,14.4,12.9,90.0,3.3,30.0,10.2,30.0,0.0,0.0,0.0,,15.0,16.3,17.4,18.2,19.4,20.8,14.8,14.7,18.8,20.1,18.0,17.6,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-01 07:00:00,1002.5,1015.9,15.1,12.8,86.0,3.1,20.0,8.3,50.0,0.0,0.0,0.01,,15.3,16.3,17.3,18.1,19.4,20.8,15.6,15.7,17.9,20.0,18.0,17.6,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-01 08:00:00,1003.3,1016.6,15.5,13.0,85.0,2.7,20.0,6.4,30.0,0.0,0.0,0.09,,16.0,16.6,17.3,18.1,19.4,20.8,15.1,15.8,18.9,20.4,18.0,17.6,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-01 09:00:00,1004.0,1017.3,16.2,13.0,81.0,3.3,20.0,6.9,50.0,0.0,0.0,0.23,,16.6,16.9,17.4,18.0,19.4,20.8,15.0,15.4,18.5,20.2,18.0,17.6,18.8,15.1,13.9,13.7,12.4,21.5
2026-01-01 11:00:00,1004.4,1017.8,16.8,12.9,77.0,5.1,20.0,10.4,10.0,0.0,0.9,0.51,,17.7,17.5,17.6,18.0,19.4,20.7,15.2,15.2,18.1,20.3,18.0,17.6,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-01 12:00:00,1003.8,1017.2,16.3,12.9,80.0,5.1,20.0,11.6,20.0,0.0,0.8,0.51,,17.4,17.5,17.7,18.1,19.4,20.7,16.1,15.5,18.1,19.9,18.0,17.6,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-01 13:00:00,1002.9,1016.2,16.3,12.8,80.0,6.0,30.0,11.5,40.0,0.0,0.4,0.45,,17.3,17.4,17.7,18.1,19.4,20.7,14.7,14.1,17.5,19.9,18.0,17.6,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-01 14:00:00,1002.2,1015.5,16.9,12.6,76.0,6.3,30.0,12.5,40.0,0.0,1.0,0.75,,18.1,17.7,17.8,18.1,19.4,20.7,15.9,15.2,18.6,20.4,18.0,17.5,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-01 15:00:00,1002.4,1015.8,16.3,12.4,77.0,6.6,30.0,14.5,30.0,0.0,0.7,0.51,,17.2,17.4,17.8,18.2,19.4,20.7,15.9,16.2,17.6,20.2,18.0,17.5,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-01 16:00:00,1002.9,1016.3,15.7,11.6,76.0,7.5,30.0,15.1,10.0,0.0,0.0,0.18,,16.2,16.9,17.6,18.2,19.4,20.7,15.1,15.3,17.7,20.3,18.0,17.5,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-01 17:00:00,1003.6,1017.0,15.1,11.5,79.0,6.3,20.0,14.9,30.0,0.0,0.0,0.09,,15.6,16.5,17.5,18.2,19.3,20.7,15.2,15.2,17.8,20.2,18.0,17.5,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-01 18:00:00,1004.3,1017.7,14.8,11.8,82.0,7.2,20.0,15.4,50.0,0.0,0.0,0.0,,15.3,16.3,17.3,18.1,19.3,20.7,13.9,15.3,18.0,19.9,18.0,17.5,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-01 19:00:00,1004.9,1018.4,14.4,11.5,82.0,7.4,30.0,14.1,360.0,0.0,0.0,0.0,,14.9,16.0,17.2,18.1,19.3,20.7,15.3,15.7,19.3,20.3,18.0,17.5,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-01 20:00:00,1005.3,1018.7,14.4,11.4,82.0,6.8,20.0,14.2,30.0,0.0,0.0,0.0,,14.8,15.9,17.0,18.0,19.3,20.7,15.0,15.7,19.5,20.0,17.9,17.5,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-01 21:00:00,1005.9,1019.3,14.3,11.5,83.0,7.2,30.0,13.7,30.0,0.0,0.0,0.0,,14.7,15.8,16.9,17.9,19.3,20.7,15.0,15.5,18.4,19.9,17.9,17.6,18.8,15.0,13.9,13.6,12.4,21.5
2026-01-01 22:00:00,1006.4,1019.9,14.1,11.1,82.0,7.2,30.0,16.6,360.0,0.0,0.0,0.0,,14.5,15.7,16.8,17.9,19.3,20.7,13.7,15.8,18.7,19.7,17.9,17.6,18.8,15.0,13.9,13.6,12.4,21.5
2026-01-01 23:00:00,1006.7,1020.2,14.0,11.0,81.0,6.3,20.0,14.7,40.0,0.0,0.0,0.0,,14.4,15.6,16.7,17.8,19.3,20.7,15.1,14.7,19.4,20.0,17.9,17.6,18.8,15.0,13.9,13.6,12.4,21.5
2026-01-02 00:00:00,1006.6,1020.1,13.8,10.8,82.0,8.3,30.0,14.0,30.0,0.0,0.0,0.0,,14.2,15.4,16.7,17.7,19.3,20.7,,,,,,,,,,,,
2026-01-02 01:00:00,1006.9,1020.4,13.7,10.6,81.0,7.3,30.0,14.4,10.0,0.0,0.0,0.0,,14.1,15.3,16.5,17.7,19.3,20.7,14.8,15.2,18.6,20.0,17.9,17.6,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,14.3,15.6,19.6,19.9,17.9,17.6,18.8,15.0,13.9,13.6,12.4,21.5
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,14.4,16.6,16.3,19.3,17.9,17.6,18.8,15.0,13.9,13.6,12.4,21.5
2026-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,13.0,15.9,17.2,19.8,17.9,17.6,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,16.3,15.3,20.7,20.1,18.0,17.6,18.8,15.1,13.9,13.6,12.4,21.5
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,13.0,15.8,17.0,20.4,17.9,17.6,18.8,15.0,13.9,13.6,12.4,21.5
