,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1005.3,1054.5,13.1,8.3,72,2.2,20.0,5.0,50.0,0.0,0.0,0.0,,14.1,14.9,15.0,15.8,18.1,19.6
2025-01-01 02:00:00,1005.0,1054.2,12.9,8.5,74,1.3,50.0,5.1,40.0,0.0,0.0,0.0,,14.1,14.9,14.9,15.8,18.1,19.6
2025-01-01 03:00:00,1005.1,1054.3,12.8,8.7,76,0.0,0.0,1.6,40.0,0.0,0.0,0.0,,14.3,14.9,15.0,15.7,18.1,19.6
2025-01-01 04:00:00,1004.8,1054.1,12.7,9.7,82,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,14.3,15.0,15.0,15.7,18.1,19.6
2025-01-01 05:00:00,1004.9,1054.1,12.9,9.5,79,0.6,180.0,1.4,160.0,0.0,0.0,0.0,,14.3,15.0,15.0,15.7,18.1,19.6
2025-01-01 06:00:00,1005.0,1054.2,12.9,9.8,81,0.0,0.0,1.3,80.0,0.0,0.0,0.0,,14.5,15.1,15.0,15.7,18.1,19.6
2025-01-01 07:00:00,1005.3,1054.5,12.8,10.2,83,0.0,0.0,2.1,170.0,0.0,0.0,0.01,,14.4,15.1,15.0,15.7,18.1,19.6
2025-01-01 08:00:00,1005.8,1054.9,13.8,10.4,79,0.3,140.0,1.5,180.0,0.0,0.0,0.14,,14.8,15.2,15.1,15.7,18.1,19.6
2025-01-01 09:00:00,1006.2,1055.2,14.6,9.7,72,0.0,0.0,0.8,160.0,0.0,0.0,0.22,,15.3,15.4,15.2,15.7,18.1,19.6
2025-01-01 10:00:00,1006.1,1054.9,15.4,10.4,71,0.5,40.0,2.1,340.0,0.0,0.8,0.54,,16.2,15.6,15.3,15.7,18.1,19.6
2025-01-01 11:00:00,1005.7,1054.4,15.9,11.1,73,1.9,50.0,3.2,40.0,0.0,1.0,0.73,,16.7,15.9,15.4,15.8,18.1,19.6
2025-01-01 12:00:00,1004.3,1052.8,17.1,11.6,70,0.4,330.0,2.5,10.0,0.0,1.0,0.79,,17.4,16.2,15.6,15.8,18.0,19.6
2025-01-01 13:00:00,1003.9,1052.2,17.4,12.5,72,1.9,20.0,3.9,340.0,0.0,1.0,0.98,,18.0,16.5,15.8,15.9,18.0,19.6
2025-01-01 14:00:00,1003.5,1051.9,17.1,13.0,76,1.8,360.0,4.3,350.0,0.0,1.0,0.63,,17.8,16.6,15.9,16.0,18.0,19.6
2025-01-01 15:00:00,1003.4,1051.9,16.0,14.0,88,1.5,30.0,3.4,10.0,0.0,0.4,0.43,,17.2,16.6,16.0,16.1,18.0,19.6
2025-01-01 16:00:00,1003.5,1052.2,15.5,14.1,91,0.6,40.0,3.0,50.0,0.0,0.0,0.25,,16.6,16.5,16.1,16.1,18.0,19.6
2025-01-01 17:00:00,1003.7,1052.5,15.0,14.0,93,0.7,50.0,2.6,50.0,0.0,0.0,0.1,,16.4,16.4,16.1,16.2,18.0,19.6
2025-01-01 18:00:00,1004.1,1052.8,15.0,14.2,94,0.5,30.0,1.6,280.0,0.0,0.0,0.01,,16.2,16.4,16.1,16.2,18.1,19.6
2025-01-01 19:00:00,1005.2,1054.0,15.0,14.4,96,0.0,0.0,0.8,90.0,0.5,0.0,0.0,,16.2,16.4,16.1,16.2,18.1,19.6
2025-01-01 20:00:00,1005.5,1054.4,14.9,14.3,96,0.6,120.0,1.2,130.0,1.5,0.0,0.0,,16.1,16.4,16.1,16.3,18.1,19.6
2025-01-01 21:00:00,1005.3,1054.2,14.9,14.4,96,0.6,70.0,1.1,120.0,1.0,0.0,0.0,,16.2,16.4,16.1,16.3,18.1,19.6
2025-01-01 22:00:00,1005.5,1054.4,14.9,14.5,97,0.4,50.0,1.2,60.0,2.0,0.0,0.0,,16.1,16.4,16.1,16.3,18.1,19.5
2025-01-01 23:00:00,1005.3,1054.2,15.0,14.7,97,0.7,200.0,1.3,190.0,2.0,0.0,0.0,,16.1,16.4,16.1,16.3,18.1,19.5
2025-01-02 00:00:00,1005.4,1054.2,15.1,14.7,97,0.4,30.0,1.4,170.0,0.5,0.0,0.0,,16.2,16.4,16.1,16.3,18.1,19.5
2025-01-02 01:00:00,1005.8,1054.7,15.1,14.7,97,1.1,350.0,1.6,350.0,2.0,0.0,0.0,,16.1,16.4,16.1,16.3,18.1,19.5
2025-01-02 02:00:00,1005.5,1054.4,15.0,14.7,97,0.9,350.0,2.0,330.0,2.0,0.0,0.0,,16.1,16.4,16.1,16.4,18.1,19.5
2025-01-02 03:00:00,1005.4,1054.2,15.0,14.7,98,1.7,50.0,2.8,90.0,1.0,0.0,0.0,,16.1,16.4,16.1,16.4,18.1,19.5
2025-01-02 04:00:00,1005.4,1054.3,14.5,14.2,97,3.5,10.0,7.8,330.0,2.5,0.0,0.0,,15.8,16.4,16.1,16.4,18.2,19.5
2025-01-02 05:00:00,1004.9,1053.8,14.1,13.8,97,3.9,20.0,7.7,340.0,1.5,0.0,0.0,,15.5,16.2,16.1,16.4,18.2,19.5
2025-01-02 06:00:00,1005.6,1054.6,13.9,13.5,97,3.3,20.0,7.5,40.0,0.5,0.0,0.0,,15.2,16.1,16.0,16.4,18.2,19.5
2025-01-02 07:00:00,1006.3,1055.4,13.9,13.4,96,3.9,10.0,6.6,10.0,0.0,0.0,0.0,,15.2,16.0,15.9,16.4,18.2,19.5
2025-01-02 08:00:00,1006.5,1055.6,14.1,13.4,95,3.1,20.0,7.3,10.0,0.0,0.0,0.05,,15.3,16.0,15.9,16.3,18.2,19.5
2025-01-02 09:00:00,1006.7,1055.6,14.6,13.5,93,3.1,20.0,6.9,60.0,0.0,0.0,0.14,,15.4,16.0,15.9,16.3,18.2,19.5
2025-01-02 10:00:00,1006.8,1055.7,15.2,13.8,91,2.4,30.0,5.9,40.0,0.0,0.0,0.26,,15.8,16.1,15.9,16.3,18.2,19.5
