,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,1007.3,,1013.6,2008-01-16T09:00:00,999.8,2008-01-11T15:00:00,15.6,29.2,2008-01-11T15:00:00,6.5,2008-01-02T23:00:00,12.5,3.3,360.0,18.0,22.5,2008-01-16T17:00:00,30.0,9,,,,,,,83,47.9,117.5,270.49,,16.0,17.1,17.3,18.2,19.3,21.2,,,,,,,,,,,,20.4,,12.7,,,,,,,,,10.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,42,2008-01-01T13:00:00,99,2008-01-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,0,,,9.3,,,,,2008-01-01T12:00:00,,
2008-02-01,1008.4,,1014.1,2008-02-27T08:00:00,1001.7,2008-02-02T16:00:00,12.7,22.2,2008-02-16T15:00:00,7.2,2008-02-16T07:00:00,10.1,3.6,360.0,20.6,22.5,2008-02-26T23:00:00,60.0,8,,,,,,,85,39.6,45.7,173.64,,13.5,14.5,14.7,15.9,17.3,16.2,,,,,,,,,,,,15.9,,10.4,,,,,,,,,8.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,51,2008-02-16T14:00:00,98,2008-02-22T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,0,,,8.3,,,,,2008-02-26T22:00:00,,
2008-03-01,1004.2,,1012.7,2008-03-05T09:00:00,997.6,2008-03-18T14:00:00,17.7,26.6,2008-03-22T14:00:00,5.9,2008-03-05T07:00:00,13.9,2.1,360.0,17.0,22.5,2008-03-19T13:00:00,107.0,8,,,,,,,80,64.8,158.1,394.84,,17.2,17.6,17.6,17.6,18.0,21.9,,,,,,,,,,,,23.3,,13.4,,,,,,,,,13.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,29,2008-03-03T15:00:00,100,2008-03-12T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,0,,,7.8,,,,,2008-03-19T13:00:00,,
2008-04-01,1001.3,,1006.8,2008-04-05T09:00:00,994.5,2008-04-08T19:00:00,22.0,34.0,2008-04-06T12:00:00,12.6,2008-04-01T02:00:00,17.6,2.2,360.0,16.9,22.5,2008-04-23T15:00:00,76.5,10,,,,,,,77,72.0,124.4,393.09,,20.7,20.9,20.8,20.6,20.5,27.3,,,,,,,,,,,,26.5,,18.7,,,,,,,,,14.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,39,2008-04-27T15:00:00,95,2008-04-01T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,8.1,,,,,2008-04-23T14:00:00,,
2008-05-01,997.0,,1002.7,2008-05-13T09:00:00,991.2,2008-05-09T15:00:00,24.1,33.6,2008-05-28T15:00:00,12.4,2008-05-12T05:00:00,17.9,2.5,360.0,18.9,360.0,2008-05-10T16:00:00,224.5,13,,,,,,,69,64.7,194.9,531.11,,22.9,23.0,22.9,22.6,22.3,29.2,,,,,,,,,,,,29.2,,19.8,,,,,,,,,19.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,43,2008-05-17T12:00:00,86,2008-05-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,0,,,9.3,,,,,2008-05-10T18:00:00,,
2008-06-01,996.7,,1002.3,2008-06-30T22:00:00,989.5,2008-06-23T14:00:00,27.0,34.7,2008-06-25T14:00:00,20.4,2008-06-01T01:00:00,19.8,2.4,202.5,15.4,202.5,2008-06-11T11:00:00,223.0,12,,,,,,,66,70.4,175.6,510.92,,25.5,25.3,25.2,24.7,24.3,30.5,,,,,,,,,,,,31.5,,23.4,,,,,,,,,22.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,39,2008-06-23T12:00:00,81,2008-06-03T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,6.2,,,,,2008-06-27T12:00:00,,
2008-07-01,994.3,,1001.6,2008-07-31T23:00:00,967.6,2008-07-28T14:00:00,28.0,35.3,2008-07-24T14:00:00,22.6,2008-07-19T07:00:00,20.4,2.9,180.0,27.0,157.5,2008-07-18T11:00:00,553.5,10,,,,,,,64,109.5,201.7,558.25,,27.6,27.3,27.2,26.8,26.3,29.7,,,,,,,,,,,,32.7,,24.4,,,,,,,,,25.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,42,2008-07-24T13:00:00,79,2008-07-09T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,13.0,,,,,2008-07-28T18:00:00,,
2008-08-01,995.9,,1000.7,2008-08-24T23:00:00,990.1,2008-08-09T16:00:00,28.3,35.4,2008-08-22T15:00:00,22.7,2008-08-27T06:00:00,20.1,2.0,180.0,14.7,180.0,2008-08-23T05:00:00,19.0,2,,,,,,,62,63.5,224.3,575.51,,27.9,27.6,27.5,27.1,26.6,29.7,,,,,,,,,,,,33.0,,24.6,,,,,,,,,26.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,37,2008-08-22T13:00:00,76,2008-08-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,6.0,,,,,2008-08-22T16:00:00,,
2008-09-01,995.1,,1002.7,2008-09-06T21:00:00,969.1,2008-09-28T18:00:00,26.7,34.9,2008-09-22T14:00:00,20.8,2008-09-30T23:59:59,22.9,2.8,360.0,42.1,360.0,2008-09-28T18:00:00,961.5,11,,,,,,,81,95.7,162.8,360.93,,27.1,27.2,27.2,27.0,26.8,28.5,,,,,,,,,,,,31.4,,23.9,,,,,,,,,23.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,42,2008-09-01T11:00:00,100,2008-09-30T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0,,,15.6,,,,,2008-09-28T17:00:00,,
2008-10-01,1002.7,,1008.2,2008-10-27T09:00:00,997.7,2008-10-16T14:00:00,24.8,32.3,2008-10-05T11:00:00,18.7,2008-10-13T06:00:00,22.1,1.9,360.0,18.7,360.0,2008-10-17T15:00:00,34.0,2,,,,,,,86,79.4,214.2,390.73,,25.3,25.5,25.5,25.6,25.7,26.6,,,,,,,,,,,,30.2,,21.2,,,,,,,,,22.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,60,2008-10-28T15:00:00,100,2008-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,0,,,6.4,,,,,2008-10-27T11:00:00,,
