,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1007.3,,1013.6,2008-01-16 09:00:00,999.8,2008-01-11 15:00:00,15.6,29.2,2008-01-11 15:00:00,6.5,2008-01-02 23:00:00,12.5,3.3,360.0,18.0,22.5,2008-01-16 17:00:00,30.0,9,,,,,,,83,47.9,117.5,270.49,,16.0,17.1,17.3,18.2,19.3
2008-02-01,1008.4,,1014.1,2008-02-27 08:00:00,1001.7,2008-02-02 16:00:00,12.7,22.2,2008-02-16 15:00:00,7.2,2008-02-16 07:00:00,10.1,3.6,360.0,20.6,22.5,2008-02-26 23:00:00,60.0,8,,,,,,,85,39.6,45.7,173.64,,13.5,14.5,14.7,15.9,17.3
2008-03-01,1004.2,,1012.7,2008-03-05 09:00:00,997.6,2008-03-18 14:00:00,17.7,26.6,2008-03-22 14:00:00,5.9,2008-03-05 07:00:00,13.9,2.1,360.0,17.0,22.5,2008-03-19 13:00:00,107.0,8,,,,,,,80,64.8,158.1,394.84,,17.2,17.6,17.6,17.6,18.0
2008-04-01,1001.3,,1006.8,2008-04-05 09:00:00,994.5,2008-04-08 19:00:00,22.0,34.0,2008-04-06 12:00:00,12.6,2008-04-01 02:00:00,17.6,2.2,360.0,16.9,22.5,2008-04-23 15:00:00,76.5,10,,,,,,,77,72.0,124.4,393.09,,20.7,20.9,20.8,20.6,20.5
2008-05-01,997.0,,1002.7,2008-05-13 09:00:00,991.2,2008-05-09 15:00:00,24.1,33.6,2008-05-28 15:00:00,12.4,2008-05-12 05:00:00,17.9,2.5,360.0,18.9,360.0,2008-05-10 16:00:00,224.5,13,,,,,,,69,64.7,194.9,531.11,,22.9,23.0,22.9,22.6,22.3
2008-06-01,996.7,,1002.3,2008-06-30 22:00:00,989.5,2008-06-23 14:00:00,27.0,34.7,2008-06-25 14:00:00,20.4,2008-06-01 01:00:00,19.8,2.4,202.5,15.4,202.5,2008-06-11 11:00:00,223.0,12,,,,,,,66,70.4,175.6,510.92,,25.5,25.3,25.2,24.7,24.3
2008-07-01,994.3,,1001.6,2008-07-31 23:00:00,967.6,2008-07-28 14:00:00,28.0,35.3,2008-07-24 14:00:00,22.6,2008-07-19 07:00:00,20.4,2.9,180.0,27.0,157.5,2008-07-18 11:00:00,553.5,10,,,,,,,64,109.5,201.7,558.25,,27.6,27.3,27.2,26.8,26.3
2008-08-01,995.9,,1000.7,2008-08-24 23:00:00,990.1,2008-08-09 16:00:00,28.3,35.4,2008-08-22 15:00:00,22.7,2008-08-27 06:00:00,20.1,2.0,180.0,14.7,180.0,2008-08-23 05:00:00,19.0,2,,,,,,,62,63.5,224.3,575.51,,27.9,27.6,27.5,27.1,26.6
2008-09-01,995.1,,1002.7,2008-09-06 21:00:00,969.1,2008-09-28 18:00:00,26.7,34.9,2008-09-22 14:00:00,20.8,2008-09-30 23:59:59,22.9,2.8,360.0,42.1,360.0,2008-09-28 18:00:00,961.5,11,,,,,,,81,95.7,162.8,360.93,,27.1,27.2,27.2,27.0,26.8
2008-10-01,1002.7,,1008.2,2008-10-27 09:00:00,997.7,2008-10-16 14:00:00,24.8,32.3,2008-10-05 11:00:00,18.7,2008-10-13 06:00:00,22.1,1.9,360.0,18.7,360.0,2008-10-17 15:00:00,34.0,2,,,,,,,86,79.4,214.2,390.73,,25.3,25.5,25.5,25.6,25.7
2008-11-01,1006.1,,1013.6,2008-11-19 22:00:00,1000.0,2008-11-07 14:00:00,19.9,31.9,2008-11-04 14:00:00,6.3,2008-11-29 04:00:00,16.4,3.3,0.0,21.2,360.0,2008-11-10 11:00:00,49.5,2,,,,,,,81,51.4,159.9,278.08,,21.1,22.0,22.2,23.1,23.9
2008-12-01,1007.8,,1013.9,2008-12-06 09:00:00,1002.7,2008-12-03 14:00:00,15.9,26.2,2008-12-10 14:00:00,5.5,2008-12-07 05:00:00,11.8,3.0,360.0,23.2,22.5,2008-12-05 04:00:00,22.0,3,,,,,,,79,15.4,188.1,307.1,,16.8,17.8,18.0,19.0,20.2
2009-01-01,1009.5,,1018.9,2009-01-13 09:00:00,1001.1,2009-01-30 05:00:00,13.5,25.5,2009-01-18 15:00:00,1.4,2009-01-14 07:00:00,9.3,3.4,360.0,20.1,22.5,2009-01-23 21:00:00,2.5,1,,,,,,,77,52.4,153.1,295.55,,14.5,15.5,15.7,16.8,18.2
