,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1011.3,,1012.7,2008-01-01 21:00:00,1010.1,2008-01-01 14:00:00,11.2,15.2,2008-01-01 13:00:00,8.9,2008-01-01 23:00:00,2.0,53,42,2008-01-01 13:00:00,6.7,22.5,16.4,22.5,2008-01-01 16:00:00,0.0,,,,,7.5,13.47,3.1,,12.6,15.0,15.7,18.2,20.1
2008-01-02,1011.8,,1013.2,2008-01-02 08:00:00,1010.0,2008-01-02 14:00:00,10.6,16.5,2008-01-02 14:00:00,6.5,2008-01-02 23:00:00,3.4,63,45,2008-01-02 14:00:00,4.1,22.5,12.9,360.0,2008-01-02 13:00:00,0.0,,,,,8.6,13.87,2.3,,12.4,14.4,15.1,17.6,19.7
2008-01-03,1009.7,,1011.7,2008-01-03 09:00:00,1007.2,2008-01-03 16:00:00,13.0,21.1,2008-01-03 14:00:00,7.0,2008-01-03 08:00:00,8.8,78,50,2008-01-03 13:00:00,1.2,360.0,8.5,337.5,2008-01-03 15:00:00,0.0,,,,,8.3,13.40,1.1,,13.2,14.6,15.0,17.2,19.4
2008-01-04,1008.6,,1010.0,2008-01-04 09:00:00,1006.8,2008-01-04 14:00:00,14.7,22.2,2008-01-04 13:00:00,8.5,2008-01-04 07:00:00,11.7,84,57,2008-01-04 13:00:00,1.6,360.0,8.3,360.0,2008-01-04 14:00:00,0.0,,,,,7.2,13.02,1.5,,14.2,15.2,15.5,17.1,19.1
2008-01-05,1007.9,,1009.8,2008-01-05 09:00:00,1006.1,2008-01-05 14:00:00,15.4,21.5,2008-01-05 13:00:00,11.2,2008-01-05 23:59:59,12.2,83,60,2008-01-05 13:00:00,2.4,360.0,10.7,360.0,2008-01-05 15:00:00,0.0,,,,,8.2,13.46,2.1,,15.4,16.1,16.2,17.2,18.9
2008-01-06,1007.6,,1009.7,2008-01-06 09:00:00,1005.8,2008-01-06 15:00:00,15.8,23.0,2008-01-06 13:00:00,9.8,2008-01-06 07:00:00,13.4,87,64,2008-01-06 10:00:00,1.4,360.0,7.8,360.0,2008-01-06 13:00:00,0.0,,,,,6.2,12.66,1.3,,15.4,16.2,16.4,17.4,18.9
2008-01-07,1006.7,,1008.6,2008-01-07 09:00:00,1005.1,2008-01-07 15:00:00,18.6,25.5,2008-01-07 13:00:00,13.9,2008-01-07 01:00:00,15.3,83,57,2008-01-07 15:00:00,1.5,360.0,7.8,360.0,2008-01-07 14:00:00,0.0,,,,,8.0,13.65,1.8,,16.9,17.2,17.1,17.6,18.8
2008-01-08,1005.1,,1007.1,2008-01-08 10:00:00,1002.9,2008-01-08 16:00:00,18.8,23.5,2008-01-08 13:00:00,16.1,2008-01-08 01:00:00,16.3,86,68,2008-01-08 12:00:00,1.2,360.0,5.8,360.0,2008-01-08 23:59:59,0.0,,,,,2.3,7.58,1.3,,17.6,17.8,17.8,18.0,18.9
2008-01-09,1004.1,,1006.0,2008-01-09 09:00:00,1001.9,2008-01-09 15:00:00,19.3,25.7,2008-01-09 13:00:00,14.4,2008-01-09 06:00:00,16.2,83,60,2008-01-09 12:00:00,1.5,360.0,7.2,360.0,2008-01-09 14:00:00,0.0,,,,,7.5,12.11,1.5,,18.1,18.3,18.2,18.3,19.1
2008-01-10,1003.9,,1006.8,2008-01-10 09:00:00,1001.6,2008-01-10 15:00:00,20.1,25.8,2008-01-10 15:00:00,17.3,2008-01-10 01:00:00,17.6,86,65,2008-01-10 14:00:00,1.8,360.0,6.2,360.0,2008-01-10 15:00:00,0.0,,,,,4.3,9.63,1.6,,18.8,18.8,18.7,18.6,19.2
2008-01-11,1002.3,,1004.7,2008-01-11 09:00:00,999.8,2008-01-11 15:00:00,21.1,29.2,2008-01-11 15:00:00,16.0,2008-01-11 08:00:00,16.9,80,47,2008-01-11 14:00:00,0.9,360.0,5.1,292.5,2008-01-11 16:00:00,0.0,,,,,7.8,12.96,1.9,,19.2,19.4,19.2,19.0,19.4
2008-01-12,1003.3,,1005.3,2008-01-12 23:00:00,1001.5,2008-01-12 14:00:00,21.2,28.6,2008-01-12 13:00:00,17.1,2008-01-12 23:59:59,16.9,78,55,2008-01-12 13:00:00,3.1,360.0,11.1,360.0,2008-01-12 23:00:00,0.0,,,,,6.4,12.75,3.0,,19.7,19.8,19.7,19.4,19.6
