,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,1009.1,,1015.6,2007-01-28T10:00:00,1001.7,2007-01-02T14:00:00,15.2,26.0,2007-01-15T14:00:00,1.5,2007-01-29T07:00:00,12.1,3.1,360.0,16.2,22.5,2007-01-24T13:00:00,70.5,6,,,,,,,83,47.0,,259.83,,16.1,17.1,17.2,18.0,18.9,18.8,,,,,,,,,,,,19.5,,12.0,,,,,,,,,9.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,27,2007-01-28T15:00:00,99,2007-01-21T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,0,,,8.1,,,,,2007-01-24T14:00:00,,
2007-02-01,1005.6,,1014.5,2007-02-02T09:00:00,999.2,2007-02-17T15:00:00,17.0,29.2,2007-02-17T13:00:00,3.9,2007-02-03T06:00:00,13.6,2.3,360.0,18.3,22.5,2007-02-01T14:00:00,34.5,3,,,,,,,82,49.0,,357.41,,17.5,17.9,17.9,18.1,18.5,22.9,,,,,,,,,,,,23.1,,12.6,,,,,,,,,10.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,30,2007-02-01T23:00:00,100,2007-02-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,0,,,8.9,,,,,2007-02-01T12:00:00,,
2007-03-01,1003.4,,1009.4,2007-03-20T10:00:00,996.1,2007-03-15T15:00:00,19.0,30.8,2007-03-29T14:00:00,10.3,2007-03-06T07:00:00,16.1,2.7,360.0,17.4,22.5,2007-03-05T20:00:00,179.0,9,,,,,,,84,43.7,,294.31,,18.7,18.9,18.9,19.0,19.3,25.6,,,,,,,,,,,,23.3,,15.7,,,,,,,,,11.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,45,2007-03-15T13:00:00,98,2007-03-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,0,,,8.2,,,,,2007-03-05T20:00:00,,
2007-04-01,1002.5,,1010.4,2007-04-04T08:00:00,993.8,2007-04-17T23:59:59,20.5,31.8,2007-04-22T15:00:00,10.5,2007-04-03T23:00:00,17.4,2.5,360.0,18.3,360.0,2007-04-03T09:00:00,172.0,11,,,,,,,84,80.9,,345.54,,20.8,20.9,20.8,20.6,20.4,27.4,,,,,,,,,,,,24.8,,17.2,,,,,,,,,12.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,49,2007-04-19T13:00:00,98,2007-04-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,8.7,,,,,2007-04-02T21:00:00,,
2007-05-01,998.2,,1003.3,2007-05-14T10:00:00,991.0,2007-05-24T15:00:00,25.4,35.6,2007-05-25T14:00:00,14.5,2007-05-07T06:00:00,21.3,1.9,202.5,13.2,157.5,2007-05-25T10:00:00,191.0,11,,,,,,,80,109.3,,529.42,,26.3,26.1,25.9,25.0,24.0,30.5,,,,,,,,,,,,30.4,,21.1,,,,,,,,,21.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,44,2007-05-04T13:00:00,98,2007-05-20T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,0,,,6.2,,,,,2007-05-25T09:00:00,,
2007-06-01,995.7,,999.6,2007-06-28T22:00:00,991.3,2007-06-11T16:00:00,27.1,34.1,2007-06-23T13:00:00,22.3,2007-06-11T04:00:00,22.9,2.3,202.5,15.6,202.5,2007-06-11T14:00:00,682.5,17,,,,,,,79,88.0,,396.81,,26.9,27.0,26.9,26.5,25.9,29.8,,,,,,,,,,,,31.6,,24.0,,,,,,,,,24.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,54,2007-06-14T13:00:00,100,2007-06-29T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,0,,,7.7,,,,,2007-06-08T20:00:00,,
2007-07-01,995.8,,1000.7,2007-07-25T09:00:00,985.6,2007-07-13T17:00:00,29.5,36.2,2007-07-22T14:00:00,23.6,2007-07-13T06:00:00,23.7,2.5,202.5,13.7,202.5,2007-07-20T12:00:00,49.0,5,,,,,,,72,93.3,101.7,625.65,,29.1,29.5,29.3,28.7,27.8,30.7,,,,,,,,,,,,34.1,,25.7,,,,,,,,,27.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,47,2007-07-13T17:00:00,98,2007-07-13T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,7.2,,,,,2007-07-18T14:00:00,,
2007-08-01,993.1,,1000.7,2007-08-27T08:00:00,967.0,2007-08-18T08:00:00,27.4,34.4,2007-08-03T11:00:00,22.4,2007-08-25T06:00:00,23.7,2.2,180.0,21.9,45.0,2007-08-18T08:00:00,361.5,17,,,,,,,81,99.1,151.3,395.51,,27.0,27.6,27.6,27.5,27.3,29.8,,,,,,,,,,,,32.0,,24.0,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,48,2007-08-05T14:00:00,98,2007-08-16T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0,,,11.6,,,,,2007-08-18T08:00:00,,
2007-09-01,995.0,,1001.7,2007-09-25T10:00:00,979.7,2007-09-18T14:00:00,26.3,36.4,2007-09-30T15:00:00,20.1,2007-09-15T06:00:00,23.1,2.1,360.0,18.5,337.5,2007-09-18T05:00:00,244.0,7,,,,,,,84,99.9,179.9,418.88,,26.4,26.7,26.7,26.6,26.4,28.8,,,,,,,,,,,,31.0,,22.8,,,,,,,,,23.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,50,2007-09-30T14:00:00,99,2007-09-05T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,8.2,,,,,2007-09-17T20:00:00,,
2007-10-01,1000.5,,1008.0,2007-10-15T09:00:00,966.2,2007-10-06T16:00:00,23.3,33.8,2007-10-02T15:00:00,14.6,2007-10-21T03:00:00,19.4,3.3,360.0,35.6,360.0,2007-10-06T17:00:00,297.5,4,,,,,,,80,46.5,171.9,377.06,,23.3,23.8,24.0,24.5,25.0,28.5,,,,,,,,,,,,28.1,,19.9,,,,,,,,,19.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,46,2007-10-24T13:00:00,97,2007-10-06T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,0,,,15.8,,,,,2007-10-06T16:00:00,,
