,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1009.1,,1015.6,2007-01-28 10:00:00,1001.7,2007-01-02 14:00:00,15.2,26.0,2007-01-15 14:00:00,1.5,2007-01-29 07:00:00,12.1,3.1,360.0,16.2,22.5,2007-01-24 13:00:00,70.5,6,,,,,,,83,47.0,,259.83,,16.1,17.1,17.2,18.0,18.9
2007-02-01,1005.6,,1014.5,2007-02-02 09:00:00,999.2,2007-02-17 15:00:00,17.0,29.2,2007-02-17 13:00:00,3.9,2007-02-03 06:00:00,13.6,2.3,360.0,18.3,22.5,2007-02-01 14:00:00,34.5,3,,,,,,,82,49.0,,357.41,,17.5,17.9,17.9,18.1,18.5
2007-03-01,1003.4,,1009.4,2007-03-20 10:00:00,996.1,2007-03-15 15:00:00,19.0,30.8,2007-03-29 14:00:00,10.3,2007-03-06 07:00:00,16.1,2.7,360.0,17.4,22.5,2007-03-05 20:00:00,179.0,9,,,,,,,84,43.7,,294.31,,18.7,18.9,18.9,19.0,19.3
2007-04-01,1002.5,,1010.4,2007-04-04 08:00:00,993.8,2007-04-17 23:59:59,20.5,31.8,2007-04-22 15:00:00,10.5,2007-04-03 23:00:00,17.4,2.5,360.0,18.3,360.0,2007-04-03 09:00:00,172.0,11,,,,,,,84,80.9,,345.54,,20.8,20.9,20.8,20.6,20.4
2007-05-01,998.2,,1003.3,2007-05-14 10:00:00,991.0,2007-05-24 15:00:00,25.4,35.6,2007-05-25 14:00:00,14.5,2007-05-07 06:00:00,21.3,1.9,202.5,13.2,157.5,2007-05-25 10:00:00,191.0,11,,,,,,,80,109.3,,529.42,,26.3,26.1,25.9,25.0,24.0
2007-06-01,995.7,,999.6,2007-06-28 22:00:00,991.3,2007-06-11 16:00:00,27.1,34.1,2007-06-23 13:00:00,22.3,2007-06-11 04:00:00,22.9,2.3,202.5,15.6,202.5,2007-06-11 14:00:00,682.5,17,,,,,,,79,88.0,,396.81,,26.9,27.0,26.9,26.5,25.9
2007-07-01,995.8,,1000.7,2007-07-25 09:00:00,985.6,2007-07-13 17:00:00,29.5,36.2,2007-07-22 14:00:00,23.6,2007-07-13 06:00:00,23.7,2.5,202.5,13.7,202.5,2007-07-20 12:00:00,49.0,5,,,,,,,72,93.3,101.7,625.65,,29.1,29.5,29.3,28.7,27.8
2007-08-01,993.1,,1000.7,2007-08-27 08:00:00,967.0,2007-08-18 08:00:00,27.4,34.4,2007-08-03 11:00:00,22.4,2007-08-25 06:00:00,23.7,2.2,180.0,21.9,45.0,2007-08-18 08:00:00,361.5,17,,,,,,,81,99.1,151.3,395.51,,27.0,27.6,27.6,27.5,27.3
2007-09-01,995.0,,1001.7,2007-09-25 10:00:00,979.7,2007-09-18 14:00:00,26.3,36.4,2007-09-30 15:00:00,20.1,2007-09-15 06:00:00,23.1,2.1,360.0,18.5,337.5,2007-09-18 05:00:00,244.0,7,,,,,,,84,99.9,179.9,418.88,,26.4,26.7,26.7,26.6,26.4
2007-10-01,1000.5,,1008.0,2007-10-15 09:00:00,966.2,2007-10-06 16:00:00,23.3,33.8,2007-10-02 15:00:00,14.6,2007-10-21 03:00:00,19.4,3.3,360.0,35.6,360.0,2007-10-06 17:00:00,297.5,4,,,,,,,80,46.5,171.9,377.06,,23.3,23.8,24.0,24.5,25.0
2007-11-01,1003.6,,1012.3,2007-11-30 10:00:00,992.9,2007-11-27 14:00:00,19.4,29.8,2007-11-25 14:00:00,9.8,2007-11-30 07:00:00,15.9,3.8,360.0,25.5,22.5,2007-11-26 21:00:00,33.5,7,,,,,,,81,48.1,150.8,303.93,,19.8,20.6,20.9,21.9,22.8
2007-12-01,1006.0,,1013.1,2007-12-04 09:00:00,999.4,2007-12-12 15:00:00,17.5,28.0,2007-12-12 14:00:00,9.5,2007-12-31 22:00:00,14.0,2.4,360.0,17.8,22.5,2007-12-30 11:00:00,35.0,2,,,,,,,81,42.0,160.2,313.1,,17.7,18.7,18.9,19.7,20.6
2008-01-01,1007.3,,1013.6,2008-01-16 09:00:00,999.8,2008-01-11 15:00:00,15.6,29.2,2008-01-11 15:00:00,6.5,2008-01-02 23:00:00,12.5,3.3,360.0,18.0,22.5,2008-01-16 17:00:00,30.0,9,,,,,,,83,47.9,117.5,270.49,,16.0,17.1,17.3,18.2,19.3
