,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,15.3,27.0,1994-01-05 15:00:00,5.3,1994-01-24 05:00:00,12.0,2.4,22.5,15.2,22.5,1994-01-21 04:00:00,51.5,9,,,,,,,82,11.5,,219.01,,17.0,17.3,17.6,18.4,19.5
1994-02-01,,,,,,,15.7,26.6,1994-02-23 14:00:00,8.5,1994-02-10 07:00:00,13.4,2.5,22.5,17.9,157.5,1994-02-11 15:00:00,212.0,14,,,,,,,87,12.4,,159.32,,16.9,17.1,17.3,17.8,18.6
1994-03-01,,,,,,,15.8,28.2,1994-03-07 14:00:00,5.2,1994-03-04 06:00:00,13.1,2.6,,17.5,22.5,1994-03-23 15:00:00,123.0,12,,,,,,,85,,,209.58,,16.4,16.6,16.8,17.4,18.3
1994-04-01,,,,,,,24.3,35.6,1994-04-18 16:00:00,15.3,1994-04-14 03:00:00,20.8,2.1,360.0,12.9,180.0,1994-04-12 08:00:00,94.5,6,,,,,,,82,58.0,,327.75,,21.0,20.8,20.6,20.3,19.9
1994-05-01,,,,,,,25.4,36.0,1994-05-01 11:00:00,16.4,1994-05-04 23:00:00,22.1,2.4,180.0,16.2,157.5,1994-05-03 15:00:00,371.5,9,,,,,,,83,37.8,,363.3,,23.8,23.6,23.4,23.2,22.6
1994-06-01,,,,,,,25.5,32.6,1994-06-05 12:00:00,20.7,1994-06-02 02:00:00,22.0,2.8,180.0,17.1,202.5,1994-06-17 15:00:00,163.5,13,,,,,,,82,80.7,,419.92,,25.9,25.7,25.4,25.1,24.3
1994-07-01,,,,,,,27.5,33.5,1994-07-13 12:00:00,23.1,1994-07-25 05:00:00,24.3,1.7,180.0,20.6,22.5,1994-07-10 19:00:00,225.0,14,,,,,,,84,54.0,,369.7,,26.7,26.6,26.5,26.3,25.7
1994-08-01,,,,,,,27.3,34.3,1994-08-31 14:00:00,22.5,1994-08-21 07:00:00,24.0,3.3,180.0,26.7,180.0,1994-08-08 21:00:00,362.5,13,,,,,,,83,29.5,,384.31,,26.6,26.5,26.4,26.3,26.0
1994-09-01,,,,,,,24.9,32.5,1994-09-02 14:00:00,15.0,1994-09-29 05:00:00,21.0,2.2,22.5,20.8,360.0,1994-09-01 12:00:00,135.5,3,,,,,,,80,26.2,,361.96,,25.1,25.3,25.4,25.7,25.7
1994-10-01,,,,,,,21.9,30.1,1994-10-12 14:00:00,14.0,1994-10-25 05:00:00,17.9,3.3,22.5,22.5,22.5,1994-10-21 16:00:00,59.5,2,,,,,,,78,69.4,,352.64,,22.6,22.9,23.1,23.6,24.1
1994-11-01,,,,,,,20.3,28.9,1994-11-13 15:00:00,10.5,1994-11-07 06:00:00,18.5,1.8,360.0,18.6,22.5,1994-11-07 12:00:00,0.0,0,,,,,,,86,38.8,,305.79,,20.4,20.7,20.9,21.5,22.2
1994-12-01,,,,,,,19.3,30.3,1994-12-11 13:00:00,12.5,1994-12-17 04:00:00,17.0,2.6,22.5,16.6,22.5,1994-12-31 14:00:00,12.5,3,,,,,,,87,17.0,,186.05,,20.3,20.5,20.7,21.2,21.8
1995-01-01,,,,,,,14.4,28.1,1995-01-22 13:00:00,2.7,1995-01-06 08:00:00,11.4,2.7,22.5,15.2,22.5,1995-01-31 21:00:00,36.0,6,,,,,,,84,4.7,,206.99,,16.4,16.8,17.3,18.2,19.5
