,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1994-01-01,,,,,,,15.3,27.0,1994-01-05T15:00:00,5.3,1994-01-24T05:00:00,12.0,2.4,22.5,15.2,22.5,1994-01-21T04:00:00,51.5,9,,,,,,,82,11.5,,219.01,,17.0,17.3,17.6,18.4,19.5,18.9,,,,,,,,,,,,20.1,,12.0,,,,,,,,,8.6,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,38,1994-01-05T14:00:00,99,1994-01-08T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,0,,,6.7,,,,,1994-01-14T01:00:00,,
1994-02-01,,,,,,,15.7,26.6,1994-02-23T14:00:00,8.5,1994-02-10T07:00:00,13.4,2.5,22.5,17.9,157.5,1994-02-11T15:00:00,212.0,14,,,,,,,87,12.4,,159.32,,16.9,17.1,17.3,17.8,18.6,21.2,,,,,,,,,,,,20.1,,12.9,,,,,,,,,11.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,49,1994-02-11T13:00:00,100,1994-02-13T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,0,,,9.0,,,,,1994-02-11T13:00:00,,
1994-03-01,,,,,,,15.8,28.2,1994-03-07T14:00:00,5.2,1994-03-04T06:00:00,13.1,2.6,,17.5,22.5,1994-03-23T15:00:00,123.0,12,,,,,,,85,-999.5,,209.58,,16.4,16.6,16.8,17.4,18.3,20.7,,,,,,,,,,,,20.1,,12.6,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,35,1994-03-24T15:00:00,100,1994-03-12T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,7.2,,,,,1994-03-23T07:00:00,,
1994-04-01,,,,,,,24.3,35.6,1994-04-18T16:00:00,15.3,1994-04-14T03:00:00,20.8,2.1,360.0,12.9,180.0,1994-04-12T08:00:00,94.5,6,,,,,,,82,58.0,,327.75,,21.0,20.8,20.6,20.3,19.9,27.8,,,,,,,,,,,,30.3,,20.4,,,,,,,,,16.8,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,47,1994-04-17T15:00:00,100,1994-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,0,,,8.6,,,,,1994-04-25T14:00:00,,
1994-05-01,,,,,,,25.4,36.0,1994-05-01T11:00:00,16.4,1994-05-04T23:00:00,22.1,2.4,180.0,16.2,157.5,1994-05-03T15:00:00,371.5,9,,,,,,,83,37.8,,363.3,,23.8,23.6,23.4,23.2,22.6,28.2,,,,,,,,,,,,30.0,,21.5,,,,,,,,,21.1,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,45,1994-05-09T16:00:00,100,1994-05-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,0,,,9.2,,,,,1994-05-14T14:00:00,,
1994-06-01,,,,,,,25.5,32.6,1994-06-05T12:00:00,20.7,1994-06-02T02:00:00,22.0,2.8,180.0,17.1,202.5,1994-06-17T15:00:00,163.5,13,,,,,,,82,80.7,,419.92,,25.9,25.7,25.4,25.1,24.3,27.3,,,,,,,,,,,,30.1,,22.3,,,,,,,,,22.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,44,1994-06-07T09:00:00,100,1994-06-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,0,,,8.3,,,,,1994-06-13T10:00:00,,
1994-07-01,,,,,,,27.5,33.5,1994-07-13T12:00:00,23.1,1994-07-25T05:00:00,24.3,1.7,180.0,20.6,22.5,1994-07-10T19:00:00,225.0,14,,,,,,,84,54.0,,369.7,,26.7,26.6,26.5,26.3,25.7,28.7,,,,,,,,,,,,31.9,,24.2,,,,,,,,,25.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,56,1994-07-13T11:00:00,98,1994-07-11T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0,,,8.8,,,,,1994-07-10T18:00:00,,
1994-08-01,,,,,,,27.3,34.3,1994-08-31T14:00:00,22.5,1994-08-21T07:00:00,24.0,3.3,180.0,26.7,180.0,1994-08-08T21:00:00,362.5,13,,,,,,,83,29.5,,384.31,,26.6,26.5,26.4,26.3,26.0,29.4,,,,,,,,,,,,31.5,,24.3,,,,,,,,,25.6,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,55,1994-08-31T14:00:00,98,1994-08-24T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0,,,12.3,,,,,1994-08-08T23:59:59,,
1994-09-01,,,,,,,24.9,32.5,1994-09-02T14:00:00,15.0,1994-09-29T05:00:00,21.0,2.2,22.5,20.8,360.0,1994-09-01T12:00:00,135.5,3,,,,,,,80,26.2,,361.96,,25.1,25.3,25.4,25.7,25.7,27.3,,,,,,,,,,,,29.7,,21.0,,,,,,,,,21.1,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,41,1994-09-28T13:00:00,100,1994-09-01T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,0,,,11.2,,,,,1994-09-01T17:00:00,,
1994-10-01,,,,,,,21.9,30.1,1994-10-12T14:00:00,14.0,1994-10-25T05:00:00,17.9,3.3,22.5,22.5,22.5,1994-10-21T16:00:00,59.5,2,,,,,,,78,69.4,,352.64,,22.6,22.9,23.1,23.6,24.1,25.4,,,,,,,,,,,,26.2,,18.5,,,,,,,,,18.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,44,1994-10-22T13:00:00,98,1994-10-15T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,0,,,10.4,,,,,1994-10-21T11:00:00,,
