,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,14.9,19.6,1994-01-01 14:00:00,12.5,1994-01-01 05:00:00,10.0,73,57,1994-01-01 14:00:00,2.1,22.5,7.7,22.5,1994-01-01 01:00:00,0.0,,,,,,7.63,1.1,,17.0,17.3,17.7,18.5,19.8
1994-01-02,,,,,,,16.8,22.8,1994-01-02 14:00:00,12.2,1994-01-02 05:00:00,13.7,82,61,1994-01-02 13:00:00,1.5,360.0,6.1,360.0,1994-01-02 15:00:00,0.0,,,,,,10.53,1.0,,17.1,17.4,17.7,18.5,19.8
1994-01-03,,,,,,,18.9,25.2,1994-01-03 12:00:00,15.0,1994-01-03 05:00:00,13.6,74,43,1994-01-03 11:00:00,1.5,22.5,6.6,22.5,1994-01-03 12:00:00,0.0,,,,,,10.48,1.6,,17.6,17.8,17.9,18.6,19.7
1994-01-04,,,,,,,18.3,24.8,1994-01-04 14:00:00,13.0,1994-01-04 07:00:00,14.3,79,54,1994-01-04 13:00:00,1.3,360.0,6.3,360.0,1994-01-04 15:00:00,0.0,,,,,,10.16,1.1,,17.8,18.0,18.2,18.8,19.8
1994-01-05,,,,,,,18.2,27.0,1994-01-05 15:00:00,14.6,1994-01-05 23:59:59,14.8,83,38,1994-01-05 14:00:00,1.2,360.0,7.3,292.5,1994-01-05 15:00:00,0.0,,,,,,8.21,1.1,,18.1,18.2,18.4,18.9,19.8
1994-01-06,,,,,,,18.1,23.9,1994-01-06 14:00:00,13.0,1994-01-06 04:00:00,15.2,84,59,1994-01-06 12:00:00,1.6,360.0,5.4,337.5,1994-01-06 14:00:00,0.0,,,,,,9.27,1.2,,18.1,18.3,18.5,19.0,19.8
1994-01-07,,,,,,,18.4,20.7,1994-01-07 12:00:00,16.9,1994-01-07 23:00:00,16.1,87,78,1994-01-07 13:00:00,2.2,360.0,7.1,360.0,1994-01-07 14:00:00,0.0,,,,,,4.76,1.3,,18.5,18.6,18.7,19.1,19.9
1994-01-08,,,,,,,16.7,17.5,1994-01-08 15:00:00,16.2,1994-01-08 23:00:00,16.1,96,93,1994-01-08 10:00:00,2.1,22.5,6.1,22.5,1994-01-08 04:00:00,4.5,,,,,,1.75,0.0,,18.7,18.8,18.9,19.3,19.9
1994-01-09,,,,,,,17.2,19.6,1994-01-09 13:00:00,15.8,1994-01-09 23:59:59,15.7,91,83,1994-01-09 14:00:00,2.3,22.5,7.1,360.0,1994-01-09 17:00:00,0.0,,,,,,2.88,0.3,,18.7,18.8,18.9,19.4,20.0
1994-01-10,,,,,,,17.8,23.9,1994-01-10 13:00:00,13.9,1994-01-10 07:00:00,14.9,84,64,1994-01-10 13:00:00,2.0,360.0,7.1,360.0,1994-01-10 15:00:00,0.0,,,,,,9.96,0.8,,18.6,18.8,18.9,19.4,20.0
1994-01-11,,,,,,,17.2,23.9,1994-01-11 13:00:00,12.7,1994-01-11 07:00:00,13.3,80,53,1994-01-11 12:00:00,2.0,360.0,10.1,360.0,1994-01-11 14:00:00,0.0,,,,,,10.56,1.7,,18.6,18.8,18.9,19.4,20.1
1994-01-12,,,,,,,18.1,23.7,1994-01-12 12:00:00,14.9,1994-01-12 01:00:00,15.6,86,65,1994-01-12 11:00:00,1.2,22.5,6.7,22.5,1994-01-12 13:00:00,1.5,,,,,,5.21,0.3,,18.4,18.7,18.9,19.4,20.1
1994-01-13,,,,,,,14.2,17.4,1994-01-13 01:00:00,11.7,1994-01-13 19:00:00,12.9,92,85,1994-01-13 22:00:00,4.1,22.5,14.5,22.5,1994-01-13 16:00:00,15.5,,,,,,1.47,0.0,,18.5,18.7,18.9,19.4,20.1
1994-01-14,,,,,,,11.2,12.2,1994-01-14 11:00:00,10.3,1994-01-14 04:00:00,8.5,84,74,1994-01-14 17:00:00,4.1,22.5,14.3,360.0,1994-01-14 02:00:00,6.0,,,,,,1.73,0.0,,17.5,18.1,18.5,19.3,20.1
1994-01-15,,,,,,,14.4,19.7,1994-01-15 12:00:00,10.6,1994-01-15 01:00:00,10.9,81,60,1994-01-15 11:00:00,1.0,157.5,4.6,270.0,1994-01-15 13:00:00,0.0,,,,,,6.17,0.0,,16.8,17.4,17.9,19.0,20.0
1994-01-16,,,,,,,16.7,24.8,1994-01-16 13:00:00,11.2,1994-01-16 07:00:00,13.4,82,54,1994-01-16 13:00:00,1.2,22.5,5.0,292.5,1994-01-16 14:00:00,0.0,,,,,,8.24,0.0,,16.8,17.3,17.7,18.7,19.9
1994-01-17,,,,,,,18.9,26.7,1994-01-17 13:00:00,12.8,1994-01-17 04:00:00,15.3,81,53,1994-01-17 12:00:00,1.3,157.5,6.6,315.0,1994-01-17 13:00:00,0.0,,,,,,9.70,0.0,,17.1,17.4,17.7,18.6,19.8
1994-01-18,,,,,,,15.0,19.4,1994-01-18 13:00:00,11.5,1994-01-18 21:00:00,12.2,84,75,1994-01-18 12:00:00,4.3,22.5,13.7,22.5,1994-01-18 18:00:00,0.0,,,,,,3.75,0.0,,17.5,17.7,17.9,18.6,19.7
1994-01-19,,,,,,,12.7,14.8,1994-01-19 13:00:00,11.4,1994-01-19 06:00:00,9.6,82,73,1994-01-19 13:00:00,4.1,22.5,13.4,22.5,1994-01-19 01:00:00,0.0,,,,,,3.38,0.0,,16.9,17.4,17.8,18.7,19.7
1994-01-20,,,,,,,12.3,14.8,1994-01-20 11:00:00,9.1,1994-01-20 23:59:59,10.6,90,82,1994-01-20 11:00:00,3.7,22.5,13.0,22.5,1994-01-20 23:00:00,0.5,,,,,,2.50,0.0,,16.6,17.1,17.5,18.5,19.6
