,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1007.0,,1009.2,2006-01-01 08:00:00,1005.4,2006-01-01 15:00:00,17.9,22.6,2006-01-01 13:00:00,15.6,2006-01-01 05:00:00,15.5,86,68,2006-01-01 11:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,10.76,-99.5,,18.0,18.5,18.5,18.7,19.4
2006-01-02,1006.4,,1008.8,2006-01-02 09:00:00,1004.0,2006-01-02 14:00:00,16.7,21.1,2006-01-02 16:00:00,14.0,2006-01-02 23:59:59,12.7,78,56,2006-01-02 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,12.81,-99.5,,17.1,18.3,18.4,18.9,19.5
2006-01-03,1004.7,,1006.7,2006-01-03 02:00:00,1002.8,2006-01-03 15:00:00,16.4,22.4,2006-01-03 14:00:00,12.5,2006-01-03 23:59:59,13.3,83,58,2006-01-03 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,11.75,-99.5,,17.3,18.2,18.3,18.9,19.6
2006-01-04,1002.7,,1004.4,2006-01-04 23:59:59,1000.5,2006-01-04 14:00:00,16.0,22.3,2006-01-04 14:00:00,10.8,2006-01-04 07:00:00,13.8,88,68,2006-01-04 14:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,12.95,-99.5,,16.7,17.8,18.0,18.8,19.6
2006-01-05,1007.0,,1009.8,2006-01-05 23:59:59,1004.8,2006-01-05 02:00:00,14.0,16.4,2006-01-05 01:00:00,11.7,2006-01-05 23:59:59,11.0,82,73,2006-01-05 15:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,4.78,-99.5,,15.4,17.4,17.8,18.7,19.6
2006-01-06,1010.9,,1012.5,2006-01-06 20:00:00,1008.7,2006-01-06 02:00:00,8.9,11.9,2006-01-06 01:00:00,7.0,2006-01-06 17:00:00,7.2,89,80,2006-01-06 01:00:00,-99.5,-999.5,-99.5,-999.5,,1.5,,,,,,0.71,-99.5,,11.9,15.2,16.0,18.3,19.6
2006-01-07,1011.2,,1012.9,2006-01-07 09:00:00,1009.6,2006-01-07 15:00:00,7.7,8.8,2006-01-07 23:59:59,7.0,2006-01-07 16:00:00,4.8,82,70,2006-01-07 07:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,1.70,-99.5,,9.6,12.9,14.0,17.2,19.3
2006-01-08,1008.9,,1010.9,2006-01-08 01:00:00,1006.6,2006-01-08 16:00:00,11.7,14.8,2006-01-08 12:00:00,8.8,2006-01-08 01:00:00,9.1,85,69,2006-01-08 12:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,4.36,-99.5,,11.9,13.0,13.6,16.3,18.8
2006-01-09,1007.4,,1009.4,2006-01-09 09:00:00,1004.7,2006-01-09 15:00:00,13.9,19.8,2006-01-09 13:00:00,10.5,2006-01-09 21:00:00,11.2,85,61,2006-01-09 13:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,12.33,-99.5,,13.9,14.5,14.7,16.2,18.4
2006-01-10,1005.2,,1007.1,2006-01-10 01:00:00,1003.1,2006-01-10 15:00:00,15.6,20.4,2006-01-10 15:00:00,12.3,2006-01-10 01:00:00,12.9,85,64,2006-01-10 15:00:00,-99.5,-999.5,-99.5,-999.5,,0.0,,,,,,7.27,-99.5,,15.1,15.3,15.4,16.4,18.2
