,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1008.4,1056.9,1009.8,2023-01-01T09:52:00,1006.7,2023-01-01T14:51:00,17.9,21.4,2023-01-01T14:08:00,14.7,2023-01-01T01:51:00,16.8,93,79,2023-01-01T13:30:00,0.8,350.0,4.3,320.0,2023-01-01T14:22:00,0.0,0.0,2023-01-01T00:01:00,0.0,2023-01-01T00:01:00,7.0,6.22,,18.3,18.0,17.5,17.1,18.0,18.8,,,,,,,,,18.1,2023-01-01T18:34:00,,,,14.7,2023-01-01T01:51:00,,,,,,,,,,,,,0.0,2023-01-01T00:01:00,,,,,,,,-99.5,,,99,2023-01-01T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.5,2023-01-01T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1008.9,1057.5,1011.1,2023-01-02T09:12:00,1006.9,2023-01-02T13:56:00,17.4,19.7,2023-01-02T14:11:00,16.2,2023-01-02T21:54:00,17.1,98,89,2023-01-02T23:58:00,2.0,10.0,8.7,40.0,2023-01-02T23:04:00,3.0,0.5,2023-01-02T03:47:00,1.5,2023-01-02T03:43:00,2.7,3.6,,17.6,17.7,17.5,17.4,18.4,19.0,,,,,,,,,19.5,2023-01-02T14:00:00,,,,14.8,2023-01-02T23:54:00,,,,,,,,,,,,,1.5,2023-01-02T03:43:00,,,,,,,,-99.5,,,99,2023-01-02T10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.3,2023-01-02T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1009.4,1058.3,1010.8,2023-01-03T08:23:00,1008.3,2023-01-03T14:34:00,16.1,18.2,2023-01-03T13:29:00,14.5,2023-01-03T23:54:00,14.1,88,76,2023-01-03T13:54:00,3.5,20.0,9.5,10.0,2023-01-03T17:54:00,0.0,0.0,2023-01-03T00:01:00,0.0,2023-01-03T00:01:00,3.7,3.08,,16.2,16.3,16.3,16.8,18.4,19.2,,,,,,,,,15.9,2023-01-03T09:07:00,,,,12.3,2023-01-03T21:54:00,,,,,,,,,,,,,0.0,2023-01-03T00:01:00,,,,,,,,-99.5,,,99,2023-01-03T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.0,2023-01-03T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1009.1,1057.8,1011.1,2023-01-04T08:59:00,1006.8,2023-01-04T15:57:00,17.1,23.1,2023-01-04T12:53:00,14.4,2023-01-04T04:54:00,13.9,82,59,2023-01-04T12:53:00,2.4,30.0,8.6,50.0,2023-01-04T00:28:00,0.0,0.0,2023-01-04T00:01:00,0.0,2023-01-04T00:01:00,8.4,13.53,,18.1,17.3,16.9,16.8,18.3,19.3,,,,,,,,,15.6,2023-01-04T20:30:00,,,,12.2,2023-01-04T06:54:00,,,,,,,,,,,,,0.0,2023-01-04T00:01:00,,,,,,,,-99.5,,,99,2023-01-04T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.8,2023-01-04T13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1009.4,1058.0,1011.0,2023-01-05T09:27:00,1007.3,2023-01-05T15:25:00,17.8,20.4,2023-01-05T10:55:00,14.0,2023-01-05T00:54:00,16.7,93,79,2023-01-05T09:45:00,2.9,20.0,10.6,50.0,2023-01-05T14:05:00,0.0,0.0,2023-01-05T00:01:00,0.0,2023-01-05T00:01:00,5.7,6.93,,18.3,18.0,17.5,17.3,18.5,19.4,,,,,,,,,17.7,2023-01-05T23:45:00,,,,13.9,2023-01-05T00:54:00,,,,,,,,,,,,,0.0,2023-01-05T00:01:00,,,,,,,,-99.5,,,99,2023-01-05T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.4,2023-01-05T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1008.9,1057.6,1011.1,2023-01-06T09:31:00,1007.2,2023-01-06T15:52:00,16.3,17.6,2023-01-06T00:02:00,13.8,2023-01-06T22:04:00,15.7,96,82,2023-01-06T23:44:00,3.2,20.0,10.7,30.0,2023-01-06T16:53:00,0.0,0.0,2023-01-06T00:01:00,0.0,2023-01-06T00:01:00,0.0,2.02,,16.4,17.0,17.0,17.3,18.7,19.5,,,,,,,,,17.6,2023-01-06T00:02:00,,,,12.2,2023-01-07T00:00:00,,,,,,,,,,,,,0.0,2023-01-06T00:01:00,,,,,,,,-99.5,,,99,2023-01-06T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.9,2023-01-06T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1006.5,1055.1,1008.2,2023-01-07T00:02:00,1004.0,2023-01-07T15:19:00,16.8,23.5,2023-01-07T12:41:00,12.1,2023-01-07T04:08:00,12.5,77,50,2023-01-07T12:41:00,2.1,30.0,8.7,340.0,2023-01-07T13:04:00,0.0,0.0,2023-01-07T00:01:00,0.0,2023-01-07T00:01:00,8.3,16.01,,17.8,17.4,16.9,16.9,18.5,19.5,,,,,,,,,13.6,2023-01-07T07:53:00,,,,11.6,2023-01-07T01:54:00,,,,,,,,,,,,,0.0,2023-01-07T00:01:00,,,,,,,,-99.5,,,99,2023-01-07T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.3,2023-01-07T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1007.1,1055.6,1008.3,2023-01-08T10:10:00,1006.1,2023-01-08T13:19:00,17.5,25.9,2023-01-08T13:29:00,12.3,2023-01-08T05:30:00,15.1,87,57,2023-01-08T13:29:00,0.9,10.0,5.1,320.0,2023-01-08T13:38:00,0.0,0.0,2023-01-08T00:01:00,0.0,2023-01-08T00:01:00,8.3,14.28,,18.9,18.4,17.8,17.5,18.6,19.5,,,,,,,,,17.3,2023-01-08T13:25:00,,,,12.3,2023-01-08T05:30:00,,,,,,,,,,,,,0.0,2023-01-08T00:01:00,,,,,,,,-99.5,,,99,2023-01-08T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.0,2023-01-08T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1006.8,1055.2,1008.7,2023-01-09T09:54:00,1005.6,2023-01-09T15:02:00,17.8,21.7,2023-01-09T13:30:00,16.1,2023-01-09T00:54:00,17.0,95,74,2023-01-09T13:21:00,1.3,360.0,6.4,10.0,2023-01-09T16:51:00,0.0,0.0,2023-01-09T00:01:00,0.0,2023-01-09T00:01:00,6.0,7.01,,18.7,18.6,18.2,17.9,18.9,19.6,,,,,,,,,17.6,2023-01-09T19:17:00,,,,16.1,2023-01-09T00:54:00,,,,,,,,,,,,,0.0,2023-01-09T00:01:00,,,,,,,,-99.5,,,99,2023-01-09T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.9,2023-01-09T14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1005.3,1053.6,1006.8,2023-01-10T09:50:00,1003.5,2023-01-10T15:51:00,18.2,20.9,2023-01-10T12:40:00,17.0,2023-01-10T03:54:00,17.7,97,81,2023-01-10T12:14:00,1.8,10.0,6.0,340.0,2023-01-10T13:06:00,0.0,0.0,2023-01-10T00:01:00,0.0,2023-01-10T00:01:00,3.3,3.66,,18.7,18.7,18.3,18.2,19.2,19.7,,,,,,,,,18.6,2023-01-10T14:44:00,,,,16.9,2023-01-10T03:54:00,,,,,,,,,,,,,0.0,2023-01-10T00:01:00,,,,,,,,-99.5,,,99,2023-01-10T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.8,2023-01-10T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
