,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1008.4,1056.9,1009.8,2023-01-01 09:52:00,1006.7,2023-01-01 14:51:00,17.9,21.4,2023-01-01 14:08:00,14.7,2023-01-01 01:51:00,16.8,93.0,79.0,2023-01-01 13:30:00,0.8,350.0,4.3,320.0,2023-01-01 14:22:00,0.0,0.0,2023-01-01 00:01:00,0.0,2023-01-01 00:01:00,7.0,6.22,,18.3,18.0,17.5,17.1,18.0,18.8
2023-01-02,1008.9,1057.5,1011.1,2023-01-02 09:12:00,1006.9,2023-01-02 13:56:00,17.4,19.7,2023-01-02 14:11:00,16.2,2023-01-02 21:54:00,17.1,98.0,89.0,2023-01-02 23:58:00,2.0,10.0,8.7,40.0,2023-01-02 23:04:00,3.0,0.5,2023-01-02 03:47:00,1.5,2023-01-02 03:43:00,2.7,3.6,,17.6,17.7,17.5,17.4,18.4,19.0
2023-01-03,1009.4,1058.3,1010.8,2023-01-03 08:23:00,1008.3,2023-01-03 14:34:00,16.1,18.2,2023-01-03 13:29:00,14.5,2023-01-03 23:54:00,14.1,88.0,76.0,2023-01-03 13:54:00,3.5,20.0,9.5,10.0,2023-01-03 17:54:00,0.0,0.0,2023-01-03 00:01:00,0.0,2023-01-03 00:01:00,3.7,3.08,,16.2,16.3,16.3,16.8,18.4,19.2
2023-01-04,1009.1,1057.8,1011.1,2023-01-04 08:59:00,1006.8,2023-01-04 15:57:00,17.1,23.1,2023-01-04 12:53:00,14.4,2023-01-04 04:54:00,13.9,82.0,59.0,2023-01-04 12:53:00,2.4,30.0,8.6,50.0,2023-01-04 00:28:00,0.0,0.0,2023-01-04 00:01:00,0.0,2023-01-04 00:01:00,8.4,13.53,,18.1,17.3,16.9,16.8,18.3,19.3
2023-01-05,1009.4,1058.0,1011.0,2023-01-05 09:27:00,1007.3,2023-01-05 15:25:00,17.8,20.4,2023-01-05 10:55:00,14.0,2023-01-05 00:54:00,16.7,93.0,79.0,2023-01-05 09:45:00,2.9,20.0,10.6,50.0,2023-01-05 14:05:00,0.0,0.0,2023-01-05 00:01:00,0.0,2023-01-05 00:01:00,5.7,6.93,,18.3,18.0,17.5,17.3,18.5,19.4
2023-01-06,1008.9,1057.6,1011.1,2023-01-06 09:31:00,1007.2,2023-01-06 15:52:00,16.3,17.6,2023-01-06 00:02:00,13.8,2023-01-06 22:04:00,15.7,96.0,82.0,2023-01-06 23:44:00,3.2,20.0,10.7,30.0,2023-01-06 16:53:00,0.0,0.0,2023-01-06 00:01:00,0.0,2023-01-06 00:01:00,0.0,2.02,,16.4,17.0,17.0,17.3,18.7,19.5
2023-01-07,1006.5,1055.1,1008.2,2023-01-07 00:02:00,1004.0,2023-01-07 15:19:00,16.8,23.5,2023-01-07 12:41:00,12.1,2023-01-07 04:08:00,12.5,77.0,50.0,2023-01-07 12:41:00,2.1,30.0,8.7,340.0,2023-01-07 13:04:00,0.0,0.0,2023-01-07 00:01:00,0.0,2023-01-07 00:01:00,8.3,16.01,,17.8,17.4,16.9,16.9,18.5,19.5
2023-01-08,1007.1,1055.6,1008.3,2023-01-08 10:10:00,1006.1,2023-01-08 13:19:00,17.5,25.9,2023-01-08 13:29:00,12.3,2023-01-08 05:30:00,15.1,87.0,57.0,2023-01-08 13:29:00,0.9,10.0,5.1,320.0,2023-01-08 13:38:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,8.3,14.28,,18.9,18.4,17.8,17.5,18.6,19.5
2023-01-09,1006.8,1055.2,1008.7,2023-01-09 09:54:00,1005.6,2023-01-09 15:02:00,17.8,21.7,2023-01-09 13:30:00,16.1,2023-01-09 00:54:00,17.0,95.0,74.0,2023-01-09 13:21:00,1.3,360.0,6.4,10.0,2023-01-09 16:51:00,0.0,0.0,2023-01-09 00:01:00,0.0,2023-01-09 00:01:00,6.0,7.01,,18.7,18.6,18.2,17.9,18.9,19.6
2023-01-10,1005.3,1053.6,1006.8,2023-01-10 09:50:00,1003.5,2023-01-10 15:51:00,18.2,20.9,2023-01-10 12:40:00,17.0,2023-01-10 03:54:00,17.7,97.0,81.0,2023-01-10 12:14:00,1.8,10.0,6.0,340.0,2023-01-10 13:06:00,0.0,0.0,2023-01-10 00:01:00,0.0,2023-01-10 00:01:00,3.3,3.66,,18.7,18.7,18.3,18.2,19.2,19.7
