,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1993-01-01,,,,,,,14.3,27.3,1993-01-10T14:00:00,3.8,1993-01-31T04:00:00,11.3,2.9,22.5,21.0,22.5,1993-01-28T03:00:00,48.5,8,,,,,,,83,18.9,,225.85,,16.4,16.9,17.2,18.1,19.3,18.9,,,,,,,,,,,,19.0,,10.9,,,,,,,,,7.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,29,1993-01-27T21:00:00,99,1993-01-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,0,,,9.1,,,,,1993-01-28T02:00:00,,
1993-02-01,,,,,,,16.2,30.9,1993-02-21T13:00:00,5.6,1993-02-02T06:00:00,12.7,2.3,22.5,16.1,22.5,1993-02-01T13:00:00,12.5,4,,,,,,,81,45.6,,279.04,,15.8,16.0,16.1,16.7,17.5,23.9,,,,,,,,,,,,21.9,,11.9,,,,,,,,,11.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,45,1993-02-12T13:00:00,100,1993-02-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,0,,,7.9,,,,,1993-02-01T12:00:00,,
1993-03-01,,,,,,,18.0,32.3,1993-03-27T10:00:00,10.7,1993-03-02T01:00:00,14.9,2.7,22.5,15.5,202.5,1993-03-24T10:00:00,162.5,12,,,,,,,83,86.8,,264.8,,17.6,17.6,17.6,17.9,18.2,25.7,,,,,,,,,,,,22.6,,14.5,,,,,,,,,11.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,45,1993-03-26T12:00:00,100,1993-03-11T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,0,,,9.3,,,,,1993-03-24T10:00:00,,
1993-04-01,,,,,,,21.7,34.6,1993-04-30T10:00:00,13.0,1993-04-07T20:00:00,18.8,2.4,22.5,14.3,180.0,1993-04-24T01:00:00,138.0,14,,,,,,,84,83.2,,242.5,,20.0,20.0,19.9,19.9,19.9,27.7,,,,,,,,,,,,27.1,,18.4,,,,,,,,,15.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,53,1993-04-30T10:00:00,99,1993-04-02T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,7.8,,,,,1993-04-24T14:00:00,,
1993-05-01,,,,,,,26.3,37.5,1993-05-22T10:00:00,17.3,1993-05-30T06:00:00,22.2,2.3,180.0,17.9,180.0,1993-05-26T17:00:00,196.0,9,,,,,,,80,119.1,,377.62,,23.9,23.7,23.5,23.2,22.5,29.2,,,,,,,,,,,,32.5,,22.0,,,,,,,,,20.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,35,1993-05-30T11:00:00,98,1993-05-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,0,,,8.8,,,,,1993-05-26T17:00:00,,
1993-06-01,,,,,,,28.5,38.1,1993-06-28T11:00:00,22.6,1993-06-01T01:00:00,24.0,3.8,180.0,18.6,180.0,1993-06-01T19:00:00,645.5,13,,,,,,,78,109.8,,405.56,,25.5,25.3,25.0,24.6,23.9,31.0,,,,,,,,,,,,33.7,,25.0,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,45,1993-06-27T10:00:00,100,1993-06-07T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,28.6,,,,,1993-06-18T01:00:00,,
1993-07-01,,,,,,,29.9,38.5,1993-07-23T10:00:00,23.8,1993-07-03T04:00:00,24.4,3.3,180.0,14.5,180.0,1993-07-25T16:00:00,48.5,3,,,,,,,74,27.1,,496.14,,27.5,27.3,27.1,26.7,25.8,31.3,,,,,,,,,,,,35.8,,25.6,,,,,,,,,27.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,50,1993-07-29T10:00:00,95,1993-07-11T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0,,,8.2,,,,,1993-07-20T11:00:00,,
1993-08-01,,,,,,,29.5,39.4,1993-08-11T10:00:00,21.5,1993-08-31T04:00:00,24.6,2.2,,12.2,22.5,1993-08-31T13:00:00,200.5,10,,,,,,,76,23.5,,433.7,,27.5,27.4,27.3,27.1,26.4,30.5,,,,,,,,,,,,36.7,,25.1,,,,,,,,,27.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,48,1993-08-31T13:00:00,95,1993-08-15T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,6.5,,,,,1993-08-06T09:00:00,,
1993-09-01,,,,,,,27.7,38.8,1993-09-16T11:00:00,16.5,1993-09-08T05:00:00,22.3,2.0,360.0,15.6,360.0,1993-09-01T11:00:00,4.5,1,,,,,,,74,71.4,,395.84,,26.0,26.0,26.1,26.1,26.0,29.6,,,,,,,,,,,,35.1,,22.4,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,34,1993-09-09T11:00:00,93,1993-09-24T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,0,,,7.5,,,,,1993-09-01T15:00:00,,
1993-10-01,,,,,,,23.1,37.5,1993-10-12T13:00:00,13.2,1993-10-31T23:00:00,17.9,3.1,22.5,19.9,22.5,1993-10-31T10:00:00,0.0,0,,,,,,,74,89.3,,385.28,,24.0,24.3,24.4,24.8,25.2,27.5,,,,,,,,,,,,28.9,,18.9,,,,,,,,,18.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,39,1993-10-31T14:00:00,96,1993-10-28T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,0,,,8.6,,,,,1993-10-07T15:00:00,,
