,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,14.3,27.3,1993-01-10 14:00:00,3.8,1993-01-31 04:00:00,11.3,2.9,22.5,21.0,22.5,1993-01-28 03:00:00,48.5,8,,,,,,,83,18.9,,225.85,,16.4,16.9,17.2,18.1,19.3
1993-02-01,,,,,,,16.2,30.9,1993-02-21 13:00:00,5.6,1993-02-02 06:00:00,12.7,2.3,22.5,16.1,22.5,1993-02-01 13:00:00,12.5,4,,,,,,,81,45.6,,279.04,,15.8,16.0,16.1,16.7,17.5
1993-03-01,,,,,,,18.0,32.3,1993-03-27 10:00:00,10.7,1993-03-02 01:00:00,14.9,2.7,22.5,15.5,202.5,1993-03-24 10:00:00,162.5,12,,,,,,,83,86.8,,264.8,,17.6,17.6,17.6,17.9,18.2
1993-04-01,,,,,,,21.7,34.6,1993-04-30 10:00:00,13.0,1993-04-07 20:00:00,18.8,2.4,22.5,14.3,180.0,1993-04-24 01:00:00,138.0,14,,,,,,,84,83.2,,242.5,,20.0,20.0,19.9,19.9,19.9
1993-05-01,,,,,,,26.3,37.5,1993-05-22 10:00:00,17.3,1993-05-30 06:00:00,22.2,2.3,180.0,17.9,180.0,1993-05-26 17:00:00,196.0,9,,,,,,,80,119.1,,377.62,,23.9,23.7,23.5,23.2,22.5
1993-06-01,,,,,,,28.5,38.1,1993-06-28 11:00:00,22.6,1993-06-01 01:00:00,24.0,3.8,180.0,18.6,180.0,1993-06-01 19:00:00,645.5,13,,,,,,,78,109.8,,405.56,,25.5,25.3,25.0,24.6,23.9
1993-07-01,,,,,,,29.9,38.5,1993-07-23 10:00:00,23.8,1993-07-03 04:00:00,24.4,3.3,180.0,14.5,180.0,1993-07-25 16:00:00,48.5,3,,,,,,,74,27.1,,496.14,,27.5,27.3,27.1,26.7,25.8
1993-08-01,,,,,,,29.5,39.4,1993-08-11 10:00:00,21.5,1993-08-31 04:00:00,24.6,2.2,,12.2,22.5,1993-08-31 13:00:00,200.5,10,,,,,,,76,23.5,,433.7,,27.5,27.4,27.3,27.1,26.4
1993-09-01,,,,,,,27.7,38.8,1993-09-16 11:00:00,16.5,1993-09-08 05:00:00,22.3,2.0,360.0,15.6,360.0,1993-09-01 11:00:00,4.5,1,,,,,,,74,71.4,,395.84,,26.0,26.0,26.1,26.1,26.0
1993-10-01,,,,,,,23.1,37.5,1993-10-12 13:00:00,13.2,1993-10-31 23:00:00,17.9,3.1,22.5,19.9,22.5,1993-10-31 10:00:00,0.0,0,,,,,,,74,89.3,,385.28,,24.0,24.3,24.4,24.8,25.2
1993-11-01,,,,,,,21.1,30.7,1993-11-04 13:00:00,12.4,1993-11-01 07:00:00,17.9,2.1,360.0,19.5,22.5,1993-11-21 15:00:00,42.0,4,,,,,,,83,20.4,,222.47,,22.4,22.6,22.8,23.4,23.9
1993-12-01,,,,,,,16.4,27.3,1993-12-03 13:00:00,6.7,1993-12-26 07:00:00,12.1,3.0,22.5,20.1,22.5,1993-12-14 10:00:00,4.5,2,,,,,,,78,33.6,,241.28,,18.5,18.9,19.3,20.3,21.5
1994-01-01,,,,,,,15.3,27.0,1994-01-05 15:00:00,5.3,1994-01-24 05:00:00,12.0,2.4,22.5,15.2,22.5,1994-01-21 04:00:00,51.5,9,,,,,,,82,11.5,,219.01,,17.0,17.3,17.6,18.4,19.5
