,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1007.1,1055.9,1009.0,2024-01-01 09:19:00,1005.5,2024-01-01 15:09:00,15.4,20.7,2024-01-01 12:42:00,9.9,2024-01-01 23:57:00,10.1,71,54,2024-01-01 13:19:00,3.4,30.0,10.4,350.0,2024-01-01 13:25:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.4,15.19,,16.8,16.9,16.9,17.6,19.6,20.5
2024-01-02,1005.3,1054.0,1007.2,2024-01-02 01:00:00,1002.6,2024-01-02 14:41:00,15.8,23.1,2024-01-02 13:46:00,9.6,2024-01-02 01:54:00,12.3,81,49,2024-01-02 10:52:00,0.7,360.0,5.3,340.0,2024-01-02 15:45:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.8,16.85,,17.8,17.3,16.9,17.2,19.3,20.5
2024-01-03,1006.8,1055.8,1008.1,2024-01-03 09:22:00,1004.5,2024-01-03 03:29:00,14.6,17.1,2024-01-03 01:10:00,11.1,2024-01-03 23:57:00,11.9,84,64,2024-01-03 23:26:00,4.4,30.0,14.8,50.0,2024-01-03 15:07:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,3.7,4.02,,15.4,16.3,16.5,17.3,19.3,20.4
2024-01-04,1006.7,1055.7,1008.1,2024-01-04 09:26:00,1004.9,2024-01-04 14:22:00,14.6,22.2,2024-01-04 13:01:00,8.1,2024-01-04 06:27:00,9.4,72,48,2024-01-04 13:02:00,1.2,40.0,9.7,30.0,2024-01-04 00:06:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.3,18.85,,17.0,16.4,16.0,16.4,18.8,20.4
2024-01-05,1007.4,1056.4,1009.3,2024-01-05 09:43:00,1005.4,2024-01-05 14:06:00,15.2,21.8,2024-01-05 12:53:00,11.1,2024-01-05 23:54:00,12.6,85,62,2024-01-05 12:41:00,1.0,20.0,6.6,330.0,2024-01-05 13:42:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,6.7,13.8,,16.7,17.0,16.7,17.0,18.8,20.2
2024-01-06,1007.4,1056.4,1009.1,2024-01-06 09:33:00,1005.3,2024-01-06 14:59:00,15.0,22.6,2024-01-06 12:49:00,9.6,2024-01-06 06:54:00,12.2,85,54,2024-01-06 12:31:00,1.5,10.0,8.8,350.0,2024-01-06 13:25:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.9,18.78,,16.7,16.6,16.4,16.8,18.8,20.1
2024-01-07,1008.7,1057.9,1011.3,2024-01-07 09:43:00,1007.5,2024-01-07 15:11:00,14.1,21.0,2024-01-07 12:43:00,9.9,2024-01-07 06:49:00,10.3,80,51,2024-01-07 12:43:00,2.1,30.0,10.6,40.0,2024-01-07 12:35:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.7,18.01,,15.6,16.0,15.9,16.5,18.7,20.0
2024-01-08,1006.5,1055.2,1008.4,2024-01-08 09:50:00,1004.5,2024-01-08 14:03:00,16.3,25.9,2024-01-08 13:55:00,9.7,2024-01-08 00:55:00,12.5,80,41,2024-01-08 13:56:00,1.5,20.0,5.9,340.0,2024-01-08 14:33:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,7.8,15.89,,18.3,17.3,16.6,16.6,18.5,20.0
2024-01-09,1004.1,1052.3,1006.5,2024-01-09 00:21:00,1001.4,2024-01-09 15:34:00,18.2,24.0,2024-01-09 13:03:00,15.5,2024-01-09 22:28:00,15.7,85,65,2024-01-09 13:04:00,2.2,20.0,7.4,350.0,2024-01-09 13:15:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.4,16.13,,20.4,19.2,18.4,18.0,18.9,19.9
2024-01-10,1005.7,1054.5,1007.0,2024-01-10 21:24:00,1004.1,2024-01-10 00:01:00,15.5,19.6,2024-01-10 09:59:00,10.1,2024-01-10 23:59:00,10.1,70,53,2024-01-10 20:18:00,4.4,30.0,15.2,40.0,2024-01-10 14:08:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.6,12.84,,16.6,17.1,17.1,17.7,19.3,19.9
