,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1006.2,1057.6,1015.2,2020-01-01 09:58:00,997.1,2020-01-26 13:52:00,15.9,28.3,2020-01-23 13:47:00,5.6,2020-01-31 23:49:00,12.8,2.1,10.0,13.3,40.0,2020-01-30 09:17:00,41.5,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,217.2,355.74,16.9,17.2,17.6,18.2,19.2,20.4
2020-02-01,1007.9,1059.3,1014.9,2020-02-21 09:22:00,999.1,2020-02-15 14:40:00,16.7,28.8,2020-02-15 13:40:00,4.2,2020-02-01 06:35:00,13.4,1.8,10.0,15.9,40.0,2020-02-16 23:14:00,20.0,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,202.4,374.71,17.4,17.2,17.3,17.6,18.1,19.0
2020-03-01,1002.9,1054.0,1008.5,2020-03-16 09:39:00,995.3,2020-03-10 03:40:00,19.5,33.1,2020-03-26 13:03:00,10.4,2020-03-16 06:14:00,16.2,1.8,10.0,13.9,30.0,2020-03-14 15:37:00,127.0,9,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,223.8,372.97,20.2,20.2,20.2,20.6,20.7,20.8
2020-04-01,1003.2,1054.3,1007.8,2020-04-02 07:38:00,997.0,2020-04-19 16:06:00,19.6,30.8,2020-04-19 11:07:00,6.8,2020-04-13 05:34:00,16.0,1.8,10.0,15.1,30.0,2020-04-12 10:49:00,64.5,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,242.4,446.23,20.4,20.5,20.6,21.0,21.2,21.5
2020-05-01,996.3,1047.0,1002.1,2020-05-01 08:59:00,989.1,2020-05-18 03:42:00,26.3,36.3,2020-05-10 12:03:00,19.1,2020-05-01 03:53:00,22.6,1.6,220.0,15.1,190.0,2020-05-16 17:17:00,334.0,13,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,275.4,527.31,26.3,25.9,25.8,25.8,25.2,24.5
2020-06-01,995.6,1046.1,1001.6,2020-06-14 21:44:00,991.1,2020-06-21 18:02:00,29.6,35.8,2020-06-29 14:07:00,23.1,2020-06-08 17:18:00,24.5,2.5,200.0,12.2,190.0,2020-06-21 11:11:00,92.5,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,65,,303.9,646.31,28.2,27.8,27.7,27.7,27.1,26.4
2020-07-01,995.3,1045.9,1000.0,2020-07-21 22:06:00,990.8,2020-07-09 16:33:00,29.9,36.7,2020-07-31 13:53:00,23.4,2020-07-21 05:35:00,23.6,2.2,220.0,19.1,190.0,2020-07-09 14:44:00,8.0,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,69,,313.9,651.32,29.6,29.2,29.1,29.0,28.6,27.9
2020-08-01,994.5,1045.0,1002.7,2020-08-12 22:26:00,987.9,2020-08-26 16:09:00,28.1,36.4,2020-08-01 11:36:00,22.2,2020-08-16 04:04:00,24.3,1.5,360.0,13.9,210.0,2020-08-27 12:57:00,133.5,17,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80,,301.7,552.57,28.7,28.5,28.5,28.7,28.8,28.4
2020-09-01,996.8,1047.5,1002.1,2020-09-19 09:01:00,989.2,2020-09-01 03:32:00,26.6,35.3,2020-09-09 12:21:00,18.2,2020-09-30 23:54:00,22.4,1.8,360.0,18.6,30.0,2020-09-25 00:58:00,15.0,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,279.6,533.11,27.5,27.2,27.2,27.6,28.0,27.9
2020-10-01,999.8,1050.6,1005.8,2020-10-29 08:41:00,992.0,2020-10-21 14:16:00,23.9,33.9,2020-10-04 11:27:00,14.5,2020-10-31 06:34:00,19.6,2.9,20.0,22.0,360.0,2020-10-07 07:28:00,18.0,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,269.9,532.75,25.2,24.8,24.9,25.3,26.0,26.5
2020-11-01,1003.4,1054.5,1008.9,2020-11-28 09:07:00,995.2,2020-11-06 14:34:00,21.9,32.4,2020-11-06 13:08:00,14.5,2020-11-11 06:04:00,18.1,2.3,20.0,17.9,30.0,2020-11-03 09:52:00,6.5,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80,,236.1,408.12,23.5,23.2,23.2,23.5,24.2,24.9
2020-12-01,1005.1,1056.3,1014.2,2020-12-31 09:04:00,998.2,2020-12-28 15:38:00,17.4,25.8,2020-12-22 13:14:00,6.2,2020-12-31 07:21:00,14.7,3.2,20.0,21.8,60.0,2020-12-03 11:31:00,51.5,10,4.0,2020-12-09 05:56:00,7.0,2020-12-09 05:28:00,17.5,2020-12-23 00:00:00,84,,168.5,241.71,18.7,19.0,19.3,20.1,21.6,22.9
2021-01-01,1006.3,1057.7,1012.5,2021-01-01 09:03:00,996.2,2021-01-22 14:52:00,13.8,27.1,2021-01-21 12:56:00,2.5,2021-01-13 06:36:00,10.4,2.6,20.0,20.1,40.0,2021-01-17 11:30:00,14.0,5,0.5,2021-01-22 20:02:00,1.5,2021-01-12 00:00:00,5.0,2021-01-07 00:00:00,81,,219.1,386.07,15.4,15.4,15.5,15.9,17.4,19.3
