,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,,,,,,,14.0,26.2,2003-01-26T14:00:00,4.4,2003-01-29T04:00:00,10.4,2.5,360,20.4,360.0,2003-01-15T18:00:00,28.0,4,,,,,,,81,39.2,,332.07,,15.3,15.7,16.0,17.3,18.8,18.9,,,,,,,,,,,,20.1,,9.1,,,,,,,,,10.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,37,2003-01-31T16:00:00,100,2003-01-13T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,0,,,8.2,,,,,2003-01-11T15:00:00,,
2003-02-01,,,,,,,16.6,30.2,2003-02-26T16:00:00,5.6,2003-02-06T06:00:00,13.6,2.7,360,15.6,22.5,2003-02-05T13:00:00,24.5,2,,,,,,,84,27.4,,300.53,,14.8,17.2,17.2,17.7,18.4,21.3,,,,,,,,,,,,21.8,,13.1,,,,,,,,,11.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,30,2003-02-26T15:00:00,100,2003-02-09T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,0,,,7.6,,,,,2003-02-05T14:00:00,,
2003-03-01,,,,,,,17.7,32.6,2003-03-03T12:00:00,7.9,2003-03-11T07:00:00,14.4,2.8,360,14.8,360.0,2003-03-08T03:00:00,69.5,9,,,,,,,83,20.0,,351.55,,18.1,18.5,18.6,19.1,19.6,25.0,,,,,,,,,,,,22.4,,14.1,,,,,,,,,11.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,34,2003-03-03T12:00:00,100,2003-03-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,0,,,8.0,,,,,2003-03-08T03:00:00,,
2003-04-01,1000.1,,1006.2,2003-04-16T10:00:00,994.9,2003-04-12T16:00:00,22.7,32.8,2003-04-02T11:00:00,14.7,2003-04-05T07:00:00,19.5,2.2,360,17.2,360.0,2003-04-30T17:00:00,116.0,10,,,,,,,83,65.2,,368.27,,22.8,22.6,22.5,22.0,21.5,26.7,,,,,,,,,,,,27.6,,19.4,,,,,,,,,17.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,36,2003-04-02T11:00:00,100,2003-04-03T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,0,,,8.3,,,,,2003-04-30T17:00:00,,
2003-05-01,996.0,,1003.5,2003-05-09T22:00:00,987.4,2003-05-28T16:00:00,24.7,34.3,2003-05-07T14:00:00,16.6,2003-05-31T06:00:00,20.5,2.2,360,12.8,180.0,2003-05-17T15:00:00,55.5,5,,,,,,,79,70.7,,470.04,,24.2,24.5,24.4,24.1,23.6,29.1,,,,,,,,,,,,29.6,,20.9,,,,,,,,,20.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,24,2003-05-30T23:00:00,96,2003-05-18T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,1,,,6.5,,,,,2003-05-31T13:00:00,,
2003-06-01,993.8,,999.4,2003-06-22T21:00:00,987.2,2003-06-17T17:00:00,26.6,35.3,2003-06-27T15:00:00,18.8,2003-06-01T02:00:00,23.0,2.7,180,16.0,180.0,2003-06-26T10:00:00,126.5,11,,,,,,,81,76.3,,492.0,,24.9,25.1,25.0,24.6,24.2,30.5,,,,,,,,,,,,31.3,,23.3,,,,,,,,,22.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,37,2003-06-01T11:00:00,100,2003-06-26T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,7.6,,,,,2003-06-26T10:00:00,,
2003-07-01,996.0,,1000.8,2003-07-02T11:00:00,989.6,2003-07-22T19:00:00,29.9,38.2,2003-07-30T16:00:00,22.6,2003-07-09T22:00:00,27.8,2.4,180,14.2,135.0,2003-07-09T19:00:00,37.0,4,,,,,,,88,63.6,,620.67,,27.6,27.3,27.1,26.6,26.0,32.6,,,,,,,,,,,,35.0,,25.6,,,,,,,,,27.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,50,2003-07-07T12:00:00,100,2003-07-01T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,0,,,6.5,,,,,2003-07-09T18:00:00,,
2003-08-01,993.5,,1000.5,2003-08-25T22:00:00,984.3,2003-08-04T02:00:00,29.1,39.9,2003-08-08T12:00:00,22.0,2003-08-26T06:00:00,29.0,1.7,180,13.7,180.0,2003-08-25T18:00:00,242.5,10,,,,,,,93,106.7,,459.3,,27.8,27.6,27.6,27.2,26.8,33.5,,,,,,,,,,,,35.2,,25.1,,,,,,,,,26.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,51,2003-08-08T12:00:00,100,2003-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,0,,,6.3,,,,,2003-08-25T18:00:00,,
2003-09-01,995.7,,1000.3,2003-09-25T09:00:00,976.5,2003-09-01T23:00:00,27.6,37.1,2003-09-27T11:00:00,21.3,2003-09-25T05:00:00,29.3,2.0,360,18.5,22.5,2003-09-01T19:00:00,39.0,4,,,,,,,96,100.1,,425.24,,26.5,26.7,26.8,26.8,26.7,30.0,,,,,,,,,,,,34.1,,23.6,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,64,2003-09-29T14:00:00,100,2003-09-11T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,0,,,9.9,,,,,2003-09-01T19:00:00,,
2003-10-01,1000.8,,1006.9,2003-10-28T08:00:00,994.8,2003-10-06T15:00:00,22.9,34.5,2003-10-03T14:00:00,11.1,2003-10-25T06:00:00,19.4,2.6,360,17.2,22.5,2003-10-04T10:00:00,4.0,1,,,,,,,82,43.3,,470.24,,24.0,24.3,24.5,24.9,25.4,26.7,,,,,,,,,,,,29.7,,17.8,,,,,,,,,18.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,40,2003-10-22T23:59:59,100,2003-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,0,,,8.5,,,,,2003-10-23T13:00:00,,
