,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,14.0,26.2,2003-01-26 14:00:00,4.4,2003-01-29 04:00:00,10.4,2.5,360.0,20.4,360.0,2003-01-15 18:00:00,28.0,4,,,,,,,81,39.2,,332.07,,15.3,15.7,16.0,17.3,18.8
2003-02-01,,,,,,,16.6,30.2,2003-02-26 16:00:00,5.6,2003-02-06 06:00:00,13.6,2.7,360.0,15.6,22.5,2003-02-05 13:00:00,24.5,2,,,,,,,84,27.4,,300.53,,14.8,17.2,17.2,17.7,18.4
2003-03-01,,,,,,,17.7,32.6,2003-03-03 12:00:00,7.9,2003-03-11 07:00:00,14.4,2.8,360.0,14.8,360.0,2003-03-08 03:00:00,69.5,9,,,,,,,83,20.0,,351.55,,18.1,18.5,18.6,19.1,19.6
2003-04-01,1000.1,,1006.2,2003-04-16 10:00:00,994.9,2003-04-12 16:00:00,22.7,32.8,2003-04-02 11:00:00,14.7,2003-04-05 07:00:00,19.5,2.2,360.0,17.2,360.0,2003-04-30 17:00:00,116.0,10,,,,,,,83,65.2,,368.27,,22.8,22.6,22.5,22.0,21.5
2003-05-01,996.0,,1003.5,2003-05-09 22:00:00,987.4,2003-05-28 16:00:00,24.7,34.3,2003-05-07 14:00:00,16.6,2003-05-31 06:00:00,20.5,2.2,360.0,12.8,180.0,2003-05-17 15:00:00,55.5,5,,,,,,,79,70.7,,470.04,,24.2,24.5,24.4,24.1,23.6
2003-06-01,993.8,,999.4,2003-06-22 21:00:00,987.2,2003-06-17 17:00:00,26.6,35.3,2003-06-27 15:00:00,18.8,2003-06-01 02:00:00,23.0,2.7,180.0,16.0,180.0,2003-06-26 10:00:00,126.5,11,,,,,,,81,76.3,,492.0,,24.9,25.1,25.0,24.6,24.2
2003-07-01,996.0,,1000.8,2003-07-02 11:00:00,989.6,2003-07-22 19:00:00,29.9,38.2,2003-07-30 16:00:00,22.6,2003-07-09 22:00:00,27.8,2.4,180.0,14.2,135.0,2003-07-09 19:00:00,37.0,4,,,,,,,88,63.6,,620.67,,27.6,27.3,27.1,26.6,26.0
2003-08-01,993.5,,1000.5,2003-08-25 22:00:00,984.3,2003-08-04 02:00:00,29.1,39.9,2003-08-08 12:00:00,22.0,2003-08-26 06:00:00,29.0,1.7,180.0,13.7,180.0,2003-08-25 18:00:00,242.5,10,,,,,,,93,106.7,,459.3,,27.8,27.6,27.6,27.2,26.8
2003-09-01,995.7,,1000.3,2003-09-25 09:00:00,976.5,2003-09-01 23:00:00,27.6,37.1,2003-09-27 11:00:00,21.3,2003-09-25 05:00:00,29.3,2.0,360.0,18.5,22.5,2003-09-01 19:00:00,39.0,4,,,,,,,96,100.1,,425.24,,26.5,26.7,26.8,26.8,26.7
2003-10-01,1000.8,,1006.9,2003-10-28 08:00:00,994.8,2003-10-06 15:00:00,22.9,34.5,2003-10-03 14:00:00,11.1,2003-10-25 06:00:00,19.4,2.6,360.0,17.2,22.5,2003-10-04 10:00:00,4.0,1,,,,,,,82,43.3,,470.24,,24.0,24.3,24.5,24.9,25.4
2003-11-01,1002.0,,1009.0,2003-11-12 09:00:00,929.6,2003-11-25 10:00:00,21.5,32.2,2003-11-07 14:00:00,10.4,2003-11-30 23:59:59,18.2,3.3,360.0,17.7,360.0,2003-11-22 05:00:00,0.0,0,,,,,,,83,44.0,,286.63,,21.9,22.3,22.4,22.8,23.3
2003-12-01,1007.7,,1013.9,2003-12-20 09:00:00,1002.1,2003-12-25 14:00:00,15.7,27.2,2003-12-06 13:00:00,6.2,2003-12-15 07:00:00,10.8,3.2,360.0,20.7,360.0,2003-12-19 09:00:00,0.0,0,,,,,,,75,26.8,,358.56,,17.1,17.7,18.1,19.2,20.6
2004-01-01,1006.8,,1012.4,2004-01-09 09:00:00,1000.4,2004-01-29 14:00:00,14.0,26.0,2004-01-05 13:00:00,4.9,2004-01-25 23:59:59,10.8,3.0,360.0,18.6,22.5,2004-01-21 17:00:00,49.0,7,,,,,,,83,2.0,,267.76,,15.3,16.1,16.3,17.4,18.8
