,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1009.1,,1016.9,2010-01-14 09:00:00,1002.7,2010-01-04 15:00:00,15.1,27.1,2010-01-20 13:00:00,2.1,2010-01-14 07:00:00,12.0,2.3,360.0,16.3,22.5,2010-01-13 12:00:00,48.5,10,,,,,,,84,37.4,121.7,271.2,,15.7,16.3,16.5,17.4,18.5
2010-02-01,1005.9,,1012.6,2010-02-18 23:00:00,997.5,2010-02-25 16:00:00,16.7,31.0,2010-02-26 14:00:00,8.4,2010-02-18 23:00:00,14.2,2.8,360.0,15.3,360.0,2010-02-16 06:00:00,209.5,15,,,,,,,87,43.8,88.3,211.66,,16.9,17.3,17.4,17.8,18.6
2010-03-01,1006.1,,1016.6,2010-03-10 09:00:00,997.1,2010-03-23 16:00:00,18.8,31.3,2010-03-15 13:00:00,5.8,2010-03-11 02:00:00,15.0,2.6,360.0,21.4,22.5,2010-03-25 19:00:00,53.0,4,,,,,,,80,71.8,157.7,387.23,,19.2,19.5,19.5,19.6,19.8
2010-04-01,1004.1,,1010.5,2010-04-15 22:00:00,996.1,2010-04-11 15:00:00,20.0,32.8,2010-04-22 12:00:00,12.5,2010-04-15 19:00:00,16.9,2.5,360.0,14.0,22.5,2010-04-07 17:00:00,128.5,17,,,,,,,83,61.7,109.7,344.16,,20.3,20.5,20.4,20.4,20.6
2010-05-01,998.6,,1005.8,2010-05-01 10:00:00,989.1,2010-05-23 04:00:00,24.6,34.0,2010-05-22 13:00:00,18.0,2010-05-01 04:00:00,20.9,2.1,360.0,18.0,202.5,2010-05-23 14:00:00,226.0,7,,,,,,,81,85.2,146.5,442.25,,24.4,24.2,24.1,23.5,22.9
2010-06-01,997.8,,1001.3,2010-06-08 07:00:00,991.1,2010-06-13 17:00:00,26.2,34.3,2010-06-27 12:00:00,17.4,2010-06-01 05:00:00,22.0,2.8,180.0,16.4,157.5,2010-06-14 11:00:00,471.0,16,,,,,,,79,94.8,116.3,388.06,,25.8,25.7,25.6,25.1,24.6
2010-07-01,998.1,,1002.2,2010-07-18 01:00:00,992.3,2010-07-02 19:00:00,28.8,35.7,2010-07-03 14:00:00,22.2,2010-07-24 03:00:00,23.8,2.9,202.5,16.5,180.0,2010-07-06 11:00:00,137.5,8,,,,,,,75,76.4,212.0,562.26,,28.5,28.6,28.5,27.9,27.0
2010-08-01,997.6,,1004.3,2010-08-19 09:00:00,989.0,2010-08-08 16:00:00,28.3,36.1,2010-08-10 13:00:00,22.9,2010-08-25 23:59:59,24.4,1.8,180.0,11.8,360.0,2010-08-08 17:00:00,98.5,8,,,,,,,80,41.2,197.0,500.72,,28.0,28.1,28.0,27.5,26.9
2010-09-01,998.4,,1004.7,2010-09-21 21:00:00,974.2,2010-09-19 15:00:00,26.7,34.5,2010-09-08 14:00:00,19.7,2010-09-18 04:00:00,23.8,1.9,360.0,26.4,360.0,2010-09-19 10:00:00,240.5,11,,,,,,,85,89.0,184.6,425.88,,26.7,27.0,27.0,26.8,26.7
2010-10-01,1001.1,,1010.6,2010-10-30 09:00:00,989.0,2010-10-22 12:00:00,23.6,32.0,2010-10-01 14:00:00,14.1,2010-10-31 23:59:59,20.1,3.8,360.0,25.7,22.5,2010-10-26 14:00:00,10.0,3,,,,,,,81,54.3,154.6,376.02,,24.1,24.9,25.0,25.5,25.9
2010-11-01,1005.4,,1010.1,2010-11-09 21:00:00,997.3,2010-11-20 23:00:00,19.5,28.3,2010-11-12 14:00:00,9.3,2010-11-10 07:00:00,15.9,2.4,360.0,18.1,22.5,2010-11-25 15:00:00,19.0,9,,,,,,,81,49.0,149.1,320.6,,20.6,21.3,21.5,22.1,22.9
2010-12-01,1005.0,,1010.9,2010-12-26 09:00:00,998.8,2010-12-13 13:00:00,15.4,29.1,2010-12-13 14:00:00,2.9,2010-12-27 07:00:00,11.1,2.6,360.0,25.5,360.0,2010-12-16 04:00:00,46.5,5,,,,,,,78,27.9,190.5,343.12,,17.1,18.4,18.6,19.7,20.9
2011-01-01,1009.6,,1016.1,2011-01-30 10:00:00,1003.6,2011-01-20 15:00:00,12.7,22.2,2011-01-27 12:00:00,3.0,2011-01-01 04:00:00,9.2,4.0,360.0,24.3,22.5,2011-01-15 20:00:00,48.0,13,,,,,,,80,38.1,65.9,191.85,,13.8,14.9,15.1,16.2,17.6
