,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1009.6,,1016.1,2011-01-30 10:00:00,1003.6,2011-01-20 15:00:00,12.7,22.2,2011-01-27 12:00:00,3.0,2011-01-01 04:00:00,9.2,4.0,360.0,24.3,22.5,2011-01-15 20:00:00,48.0,13,,,,,,,80.0,38.1,65.9,191.85,,13.8,14.9,15.1,16.2,17.6
2011-02-01,1006.0,,1012.5,2011-02-01 09:00:00,996.6,2011-02-08 15:00:00,14.5,25.6,2011-02-08 14:00:00,7.3,2011-02-01 01:00:00,11.1,2.6,360.0,16.2,360.0,2011-02-11 23:00:00,38.5,7,,,,,,,81.0,37.7,117.9,282.72,,15.6,16.2,16.3,16.7,17.5
2011-03-01,1007.8,,1012.8,2011-03-25 10:00:00,998.6,2011-03-20 15:00:00,15.1,31.5,2011-03-20 15:00:00,9.9,2011-03-04 22:00:00,10.5,3.2,360.0,20.8,22.5,2011-03-16 03:00:00,64.0,10,,,,,,,75.0,51.1,73.0,266.05,,16.2,17.0,17.1,17.5,18.1
2011-04-01,1003.4,,1010.8,2011-04-09 09:00:00,995.0,2011-04-27 15:00:00,20.7,33.1,2011-04-27 14:00:00,10.7,2011-04-20 06:00:00,14.7,2.3,360.0,15.7,22.5,2011-04-23 13:00:00,3.0,3,,,,,,,70.0,39.4,166.0,453.66,,20.3,20.4,20.2,19.7,19.5
2011-05-01,999.2,,1005.7,2011-05-15 22:00:00,988.2,2011-05-28 05:00:00,23.8,35.1,2011-05-12 13:00:00,15.6,2011-05-29 06:00:00,19.0,2.1,360.0,18.2,22.5,2011-05-28 09:00:00,176.0,15,,,,,,,75.0,27.3,115.2,391.32,,23.9,23.9,23.7,23.1,22.5
2011-06-01,996.4,,1002.0,2011-06-30 22:00:00,983.4,2011-06-24 17:00:00,28.0,35.0,2011-06-15 12:00:00,22.5,2011-06-01 05:00:00,21.7,2.4,180.0,15.2,180.0,2011-06-25 20:00:00,183.0,8,,,,,,,69.0,69.3,200.0,559.33,,26.7,26.6,26.4,25.5,24.7
2011-07-01,995.4,,1001.6,2011-07-01 08:00:00,986.4,2011-07-18 17:00:00,27.4,37.1,2011-07-27 18:00:00,23.8,2011-07-14 06:00:00,23.6,2.1,180.0,14.4,180.0,2011-07-20 14:00:00,97.5,11,,,,,,,80.0,89.3,201.7,565.8,,26.8,26.9,26.8,26.3,25.8
2011-08-01,995.5,,1002.8,2011-08-15 10:00:00,978.6,2011-08-29 08:00:00,27.8,34.7,2011-08-26 15:00:00,23.3,2011-08-19 06:00:00,,1.8,180.0,15.2,157.5,2011-08-31 14:00:00,67.0,4,,,,,,,,20.5,188.6,456.23,,28.8,29.4,29.2,28.4,27.5
2011-09-01,998.1,,1002.7,2011-09-10 09:00:00,990.6,2011-09-27 16:00:00,26.4,36.0,2011-09-27 16:00:00,18.8,2011-09-23 06:00:00,23.1,2.0,360.0,16.9,22.5,2011-09-18 12:00:00,29.5,2,,,,,,,83.0,27.5,212.7,492.12,,26.5,27.2,27.1,26.9,26.6
2011-10-01,1003.0,,1007.6,2011-10-27 09:00:00,990.1,2011-10-10 18:00:00,23.6,32.8,2011-10-09 13:00:00,16.2,2011-10-30 07:00:00,19.9,3.0,360.0,23.3,22.5,2011-10-03 14:00:00,10.5,5,,,,,,,81.0,72.4,191.3,448.72,,26.4,27.1,27.0,26.6,26.3
2011-11-01,1004.3,,1011.8,2011-11-21 09:00:00,993.7,2011-11-09 04:00:00,22.0,32.9,2011-11-04 12:00:00,13.4,2011-11-25 06:00:00,19.1,2.3,360.0,19.6,22.5,2011-11-20 12:00:00,179.0,8,,,,,,,85.0,33.5,117.6,283.35,,23.5,24.0,24.1,24.3,24.7
2011-12-01,1008.9,,1014.8,2011-12-17 08:00:00,1003.1,2011-12-01 15:00:00,15.9,27.3,2011-12-07 12:00:00,6.5,2011-12-25 07:00:00,12.8,3.9,360.0,21.0,22.5,2011-12-08 21:00:00,50.5,5,,,,,,,83.0,37.7,85.2,215.82,,17.5,18.3,18.6,19.6,20.9
2012-01-01,1008.1,,1016.1,2012-01-04 09:00:00,997.8,2012-01-15 16:00:00,14.7,24.9,2012-01-19 13:00:00,8.8,2012-01-04 17:00:00,12.4,3.2,360.0,16.6,22.5,2012-01-11 11:00:00,143.5,10,,,,,,,87.0,19.0,62.8,200.93,,16.1,16.8,16.9,17.6,18.6
