,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,1009.6,,1016.1,2011-01-30T10:00:00,1003.6,2011-01-20T15:00:00,12.7,22.2,2011-01-27T12:00:00,3.0,2011-01-01T04:00:00,9.2,4.0,360,24.3,22.5,2011-01-15T20:00:00,48.0,13,,,,,,,80,38.1,65.9,191.85,,13.8,14.9,15.1,16.2,17.6,17.1,,,,,,,,,,,,16.5,,9.9,,,,,,,,,8.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,43,2011-01-01T12:00:00,94,2011-01-14T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,,,0,,,11.2,,,,,2011-01-15T21:00:00,,
2011-02-01,1006.0,,1012.5,2011-02-01T09:00:00,996.6,2011-02-08T15:00:00,14.5,25.6,2011-02-08T14:00:00,7.3,2011-02-01T01:00:00,11.1,2.6,360,16.2,360.0,2011-02-11T23:00:00,38.5,7,,,,,,,81,37.7,117.9,282.72,,15.6,16.2,16.3,16.7,17.5,17.9,,,,,,,,,,,,19.4,,11.2,,,,,,,,,9.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,40,2011-02-08T16:00:00,93,2011-02-17T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,0,,,8.1,,,,,2011-02-11T22:00:00,,
2011-03-01,1007.8,,1012.8,2011-03-25T10:00:00,998.6,2011-03-20T15:00:00,15.1,31.5,2011-03-20T15:00:00,9.9,2011-03-04T22:00:00,10.5,3.2,360,20.8,22.5,2011-03-16T03:00:00,64.0,10,,,,,,,75,51.1,73.0,266.05,,16.2,17.0,17.1,17.5,18.1,23.4,,,,,,,,,,,,19.4,,12.2,,,,,,,,,10.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,33,2011-03-29T12:00:00,91,2011-03-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,0,,,8.9,,,,,2011-03-16T03:00:00,,
2011-04-01,1003.4,,1010.8,2011-04-09T09:00:00,995.0,2011-04-27T15:00:00,20.7,33.1,2011-04-27T14:00:00,10.7,2011-04-20T06:00:00,14.7,2.3,360,15.7,22.5,2011-04-23T13:00:00,3.0,3,,,,,,,70,39.4,166.0,453.66,,20.3,20.4,20.2,19.7,19.5,26.5,,,,,,,,,,,,26.2,,16.4,,,,,,,,,14.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,30,2011-04-24T14:00:00,87,2011-04-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,7.1,,,,,2011-04-23T11:00:00,,
2011-05-01,999.2,,1005.7,2011-05-15T22:00:00,988.2,2011-05-28T05:00:00,23.8,35.1,2011-05-12T13:00:00,15.6,2011-05-29T06:00:00,19.0,2.1,360,18.2,22.5,2011-05-28T09:00:00,176.0,15,,,,,,,75,27.3,115.2,391.32,,23.9,23.9,23.7,23.1,22.5,28.9,,,,,,,,,,,,28.3,,20.5,,,,,,,,,20.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,45,2011-05-10T16:00:00,87,2011-05-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,0,,,9.1,,,,,2011-05-28T09:00:00,,
2011-06-01,996.4,,1002.0,2011-06-30T22:00:00,983.4,2011-06-24T17:00:00,28.0,35.0,2011-06-15T12:00:00,22.5,2011-06-01T05:00:00,21.7,2.4,180,15.2,180.0,2011-06-25T20:00:00,183.0,8,,,,,,,69,69.3,200.0,559.33,,26.7,26.6,26.4,25.5,24.7,30.1,,,,,,,,,,,,32.8,,24.5,,,,,,,,,25.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,45,2011-06-06T15:00:00,96,2011-06-30T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0,,,6.2,,,,,2011-06-25T16:00:00,,
2011-07-01,995.4,,1001.6,2011-07-01T08:00:00,986.4,2011-07-18T17:00:00,27.4,37.1,2011-07-27T18:00:00,23.8,2011-07-14T06:00:00,23.6,2.1,180,14.4,180.0,2011-07-20T14:00:00,97.5,11,,,,,,,80,89.3,201.7,565.8,,26.8,26.9,26.8,26.3,25.8,30.8,,,,,,,,,,,,31.8,,25.3,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,52,2011-07-31T15:00:00,97,2011-07-12T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0,,,6.7,,,,,2011-07-20T07:00:00,,
2011-08-01,995.5,,1002.8,2011-08-15T10:00:00,978.6,2011-08-29T08:00:00,27.8,34.7,2011-08-26T15:00:00,23.3,2011-08-19T06:00:00,-99.5,1.8,180,15.2,157.5,2011-08-31T14:00:00,67.0,4,,,,,,,-9995,20.5,188.6,456.23,,28.8,29.4,29.2,28.4,27.5,29.8,,,,,,,,,,,,31.8,,25.5,,,,,,,,,26.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,5.9,,,,,2011-08-31T13:00:00,,
2011-09-01,998.1,,1002.7,2011-09-10T09:00:00,990.6,2011-09-27T16:00:00,26.4,36.0,2011-09-27T16:00:00,18.8,2011-09-23T06:00:00,23.1,2.0,360,16.9,22.5,2011-09-18T12:00:00,29.5,2,,,,,,,83,27.5,212.7,492.12,,26.5,27.2,27.1,26.9,26.6,28.9,,,,,,,,,,,,32.3,,22.3,,,,,,,,,23.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,52,2011-09-27T15:00:00,100,2011-09-08T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,0,,,8.5,,,,,2011-09-18T13:00:00,,
2011-10-01,1003.0,,1007.6,2011-10-27T09:00:00,990.1,2011-10-10T18:00:00,23.6,32.8,2011-10-09T13:00:00,16.2,2011-10-30T07:00:00,19.9,3.0,360,23.3,22.5,2011-10-03T14:00:00,10.5,5,,,,,,,81,72.4,191.3,448.72,,26.4,27.1,27.0,26.6,26.3,26.3,,,,,,,,,,,,29.3,,19.9,,,,,,,,,21.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,47,2011-10-17T13:00:00,99,2011-10-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,0,,,12.3,,,,,2011-10-03T13:00:00,,
