,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1009.5,,1018.9,2009-01-13 09:00:00,1001.1,2009-01-30 05:00:00,13.5,25.5,2009-01-18 15:00:00,1.4,2009-01-14 07:00:00,9.3,3.4,360.0,20.1,22.5,2009-01-23 21:00:00,2.5,1,,,,,,,77,52.4,153.1,295.55,,14.5,15.5,15.7,16.8,18.2
2009-02-01,1004.4,,1010.6,2009-02-01 10:00:00,994.1,2009-02-13 15:00:00,19.1,32.4,2009-02-13 14:00:00,11.5,2009-02-02 02:00:00,15.6,2.3,360.0,18.8,360.0,2009-02-06 15:00:00,22.0,3,,,,,,,81,34.7,128.7,291.41,,19.1,19.4,19.3,19.2,19.3
2009-03-01,1004.4,,1012.0,2009-03-14 08:00:00,997.4,2009-03-22 02:00:00,17.7,28.7,2009-03-19 10:00:00,9.1,2009-03-14 07:00:00,14.4,2.9,360.0,20.4,22.5,2009-03-13 23:00:00,206.0,13,,,,,,,82,48.7,109.3,306.99,,18.6,19.1,19.2,19.5,19.9
2009-04-01,1001.7,,1010.9,2009-04-01 22:00:00,989.5,2009-04-20 03:00:00,20.5,29.4,2009-04-18 15:00:00,11.9,2009-04-09 04:00:00,16.7,2.3,360.0,21.3,202.5,2009-04-20 09:00:00,204.0,12,,,,,,,80,68.4,141.9,414.94,,20.7,21.0,20.9,20.9,20.8
2009-05-01,999.9,,1004.7,2009-05-01 08:00:00,930.0,2009-05-05 14:00:00,24.3,33.1,2009-05-21 14:00:00,14.9,2009-05-29 06:00:00,19.4,2.0,360.0,12.6,360.0,2009-05-04 17:00:00,13.0,1,,,,,,,76,28.6,204.1,574.12,,25.6,25.1,25.0,24.3,23.6
2009-06-01,995.1,,999.9,2009-06-30 08:00:00,987.3,2009-06-04 03:00:00,27.2,35.5,2009-06-21 12:00:00,20.4,2009-06-06 06:00:00,23.0,2.4,180.0,20.7,180.0,2009-06-22 09:00:00,276.0,11,,,,,,,79,78.9,163.1,503.83,,26.5,26.4,26.3,25.8,25.2
2009-07-01,995.4,,1001.5,2009-07-05 23:00:00,985.5,2009-07-18 02:00:00,28.8,35.7,2009-07-06 11:00:00,23.8,2009-07-07 06:00:00,24.5,2.2,202.5,12.9,157.5,2009-07-03 20:00:00,41.5,7,,,,,,,78,86.0,181.3,516.18,,27.9,27.8,27.6,27.0,26.3
2009-08-01,993.1,,1002.3,2009-08-17 08:00:00,956.2,2009-08-08 02:00:00,28.0,37.4,2009-08-02 13:00:00,23.0,2009-08-17 05:00:00,24.7,2.3,180.0,27.6,360.0,2009-08-07 10:00:00,686.0,15,,,,,,,83,57.2,164.8,431.25,,28.4,28.4,28.3,27.8,27.3
2009-09-01,996.7,,1002.0,2009-09-16 23:00:00,990.7,2009-09-04 16:00:00,27.9,36.3,2009-09-13 13:00:00,21.3,2009-09-26 02:00:00,23.6,1.7,22.5,13.5,22.5,2009-09-04 15:00:00,10.0,3,,,,,,,78,24.7,219.0,502.21,,27.9,28.1,28.0,27.9,27.5
2009-10-01,1000.2,,1007.2,2009-10-28 09:00:00,991.5,2009-10-04 13:00:00,23.7,32.6,2009-10-03 13:00:00,13.5,2009-10-27 05:00:00,19.0,3.4,360.0,23.2,22.5,2009-10-06 18:00:00,12.5,2,,,,,,,77,,183.9,430.71,,24.4,24.8,24.9,25.3,25.7
2009-11-01,1005.6,,1013.5,2009-11-02 21:00:00,995.0,2009-11-10 14:00:00,20.1,31.0,2009-11-08 12:00:00,12.3,2009-11-30 23:59:59,16.5,3.2,360.0,29.4,360.0,2009-11-02 13:00:00,41.5,10,,,,,,,81,41.3,136.0,293.25,,21.3,21.9,22.1,22.7,23.5
2009-12-01,1008.0,,1016.4,2009-12-19 09:00:00,1001.7,2009-12-25 15:00:00,15.7,28.1,2009-12-12 13:00:00,7.0,2009-12-22 04:00:00,12.0,2.9,360.0,18.6,22.5,2009-12-03 15:00:00,25.0,8,,,,,,,80,38.5,139.4,287.97,,17.3,18.2,18.4,19.5,20.8
2010-01-01,1009.1,,1016.9,2010-01-14 09:00:00,1002.7,2010-01-04 15:00:00,15.1,27.1,2010-01-20 13:00:00,2.1,2010-01-14 07:00:00,12.0,2.3,360.0,16.3,22.5,2010-01-13 12:00:00,48.5,10,,,,,,,84,37.4,121.7,271.2,,15.7,16.3,16.5,17.4,18.5
