,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,15.7,25.7,1999-01-19 13:00:00,8.6,1999-01-15 10:00:00,16.0,2.4,22.5,15.2,22.5,1999-01-15 10:00:00,39.5,5,,,,,,,96,24.1,,-9999.95,,17.8,18.1,18.3,18.9,19.9
1999-02-01,,,,,,,15.6,28.6,1999-02-26 15:00:00,3.0,1999-02-05 06:00:00,13.1,2.3,22.5,19.4,22.5,1999-02-03 11:00:00,5.0,3,,,,,,,85,58.6,,-9999.95,,17.7,17.8,17.9,18.4,19.1
1999-03-01,,,,,,,19.0,32.0,1999-03-26 14:00:00,12.1,1999-03-22 04:00:00,18.2,2.3,360.0,15.5,360.0,1999-03-22 06:00:00,96.5,10,,,,,,,94,97.2,,-9999.95,,19.9,19.9,19.7,19.8,19.8
1999-04-01,,,,,,,22.2,31.5,1999-04-11 13:00:00,14.0,1999-04-05 22:00:00,20.1,2.1,,14.9,180.0,1999-04-18 09:00:00,83.0,3,,,,,,,87,60.3,,156.1,,22.1,22.0,21.8,21.6,21.2
1999-05-01,,,,,,,23.3,33.4,1999-05-18 14:00:00,14.5,1999-05-05 16:00:00,22.0,2.2,180.0,15.9,202.5,1999-05-18 11:00:00,334.5,14,,,,,,,91,107.7,,438.04,,24.1,23.9,23.7,23.5,22.9
1999-06-01,,,,,,,27.2,33.0,1999-06-30 13:00:00,22.0,1999-06-05 02:00:00,25.0,2.8,180.0,15.9,180.0,1999-06-22 17:00:00,142.5,9,,,,,,,88,124.6,,562.74,,26.5,26.2,25.9,25.5,24.7
1999-07-01,,,,,,,27.7,35.7,1999-07-24 16:00:00,23.2,1999-07-11 09:00:00,26.1,3.0,180.0,14.7,180.0,1999-07-16 17:00:00,307.5,16,,,,,,,90,158.1,,499.34,,27.2,27.1,26.9,26.6,25.9
1999-08-01,,,,,,,27.5,34.7,1999-08-21 13:00:00,22.8,1999-08-01 05:00:00,26.0,2.5,180.0,15.4,180.0,1999-08-12 19:00:00,139.5,11,,,,,,,91,152.5,,582.67,,28.4,28.1,27.9,27.6,26.9
1999-09-01,,,,,,,27.1,39.1,1999-09-26 15:00:00,20.2,1999-09-23 04:00:00,26.6,1.7,22.5,14.7,22.5,1999-09-21 13:00:00,54.0,6,,,,,,,92,126.5,,451.1,,27.5,27.5,27.4,27.4,26.7
1999-10-01,,,,,,,24.6,37.1,1999-10-06 13:00:00,17.3,1999-10-21 06:00:00,23.4,2.0,22.5,19.9,360.0,1999-10-16 21:00:00,4.5,2,,,,,,,88,79.3,,375.98,,25.3,25.5,25.5,25.7,25.6
1999-11-01,,,,,,,20.5,29.3,1999-11-06 13:00:00,12.3,1999-11-17 01:00:00,17.1,2.4,22.5,19.9,22.5,1999-11-15 15:00:00,4.0,1,,,,,,,83,56.2,,349.57,,22.6,22.8,23.1,23.5,24.1
1999-12-01,,,,,,,15.7,27.4,1999-12-03 15:00:00,3.6,1999-12-25 07:00:00,12.5,2.9,22.5,21.8,22.5,1999-12-20 03:00:00,41.5,4,,,,,,,82,38.8,,225.02,,18.4,18.8,19.2,20.2,21.3
2000-01-01,,,,,,,15.3,27.3,2000-01-11 12:00:00,6.0,2000-01-28 07:00:00,12.5,2.5,360.0,17.4,22.5,2000-01-19 22:00:00,26.0,3,,,,,,,84,34.4,,255.63,,17.6,17.7,17.9,18.6,19.5
