,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1999-01-01,,,,,,,15.7,25.7,1999-01-19T13:00:00,8.6,1999-01-15T10:00:00,16.0,2.4,22.5,15.2,22.5,1999-01-15T10:00:00,39.5,5,,,,,,,96,24.1,,-9999.95,,17.8,18.1,18.3,18.9,19.9,18.8,,,,,,,,,,,,20.0,,12.7,,,,,,,,,10.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,69,1999-01-04T14:00:00,100,1999-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,0,,,6.1,,,,,1999-01-15T07:00:00,,
1999-02-01,,,,,,,15.6,28.6,1999-02-26T15:00:00,3.0,1999-02-05T06:00:00,13.1,2.3,22.5,19.4,22.5,1999-02-03T11:00:00,5.0,3,,,,,,,85,58.6,,-9999.95,,17.7,17.8,17.9,18.4,19.1,22.5,,,,,,,,,,,,21.3,,11.3,,,,,,,,,9.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,36,1999-02-04T01:00:00,100,1999-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,0,,,8.3,,,,,1999-02-03T11:00:00,,
1999-03-01,,,,,,,19.0,32.0,1999-03-26T14:00:00,12.1,1999-03-22T04:00:00,18.2,2.3,360.0,15.5,360.0,1999-03-22T06:00:00,96.5,10,,,,,,,94,97.2,,-9999.95,,19.9,19.9,19.7,19.8,19.8,26.4,,,,,,,,,,,,23.4,,15.8,,,,,,,,,13.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,50,1999-03-18T14:00:00,100,1999-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,6.5,,,,,1999-03-19T13:00:00,,
1999-04-01,,,,,,,22.2,31.5,1999-04-11T13:00:00,14.0,1999-04-05T22:00:00,20.1,2.1,,14.9,180.0,1999-04-18T09:00:00,83.0,3,,,,,,,87,60.3,,156.1,,22.1,22.0,21.8,21.6,21.2,27.1,,,,,,,,,,,,27.2,,18.3,,,,,,,,,16.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,17,1999-04-05T06:00:00,100,1999-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,0,,,7.3,,,,,1999-04-18T08:00:00,,
1999-05-01,,,,,,,23.3,33.4,1999-05-18T14:00:00,14.5,1999-05-05T16:00:00,22.0,2.2,180.0,15.9,202.5,1999-05-18T11:00:00,334.5,14,,,,,,,91,107.7,,438.04,,24.1,23.9,23.7,23.5,22.9,28.6,,,,,,,,,,,,27.9,,19.8,,,,,,,,,16.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,55,1999-05-16T11:00:00,100,1999-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,0,,,8.6,,,,,1999-05-18T12:00:00,,
1999-06-01,,,,,,,27.2,33.0,1999-06-30T13:00:00,22.0,1999-06-05T02:00:00,25.0,2.8,180.0,15.9,180.0,1999-06-22T17:00:00,142.5,9,,,,,,,88,124.6,,562.74,,26.5,26.2,25.9,25.5,24.7,28.6,,,,,,,,,,,,31.5,,24.0,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,63,1999-06-24T10:00:00,100,1999-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,0,,,8.5,,,,,1999-06-22T17:00:00,,
1999-07-01,,,,,,,27.7,35.7,1999-07-24T16:00:00,23.2,1999-07-11T09:00:00,26.1,3.0,180.0,14.7,180.0,1999-07-16T17:00:00,307.5,16,,,,,,,90,158.1,,499.34,,27.2,27.1,26.9,26.6,25.9,30.6,,,,,,,,,,,,31.8,,24.8,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,65,1999-07-01T11:00:00,100,1999-07-02T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,0,,,8.1,,,,,1999-07-18T11:00:00,,
1999-08-01,,,,,,,27.5,34.7,1999-08-21T13:00:00,22.8,1999-08-01T05:00:00,26.0,2.5,180.0,15.4,180.0,1999-08-12T19:00:00,139.5,11,,,,,,,91,152.5,,582.67,,28.4,28.1,27.9,27.6,26.9,28.7,,,,,,,,,,,,32.2,,24.1,,,,,,,,,24.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,66,1999-08-10T11:00:00,100,1999-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,7.6,,,,,1999-08-09T16:00:00,,
1999-09-01,,,,,,,27.1,39.1,1999-09-26T15:00:00,20.2,1999-09-23T04:00:00,26.6,1.7,22.5,14.7,22.5,1999-09-21T13:00:00,54.0,6,,,,,,,92,126.5,,451.1,,27.5,27.5,27.4,27.4,26.7,29.5,,,,,,,,,,,,32.3,,23.5,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,53,1999-09-13T13:00:00,100,1999-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,6.7,,,,,1999-09-21T13:00:00,,
1999-10-01,,,,,,,24.6,37.1,1999-10-06T13:00:00,17.3,1999-10-21T06:00:00,23.4,2.0,22.5,19.9,360.0,1999-10-16T21:00:00,4.5,2,,,,,,,88,79.3,,375.98,,25.3,25.5,25.5,25.7,25.6,28.4,,,,,,,,,,,,29.9,,21.1,,,,,,,,,21.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,54,1999-10-21T14:00:00,100,1999-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,0,,,8.4,,,,,1999-10-16T21:00:00,,
