,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1006.1,,1008.9,2004-01-01 09:00:00,1004.4,2004-01-01 18:00:00,15.2,20.7,2004-01-01 13:00:00,10.3,2004-01-01 06:00:00,12.0,82,60,2004-01-01 12:00:00,1.4,360.0,6.9,337.5,2004-01-01 14:00:00,0.0,,,,,,7.54,-99.5,,16.5,17.1,17.3,18.1,19.2
2004-01-02,1006.0,,1007.8,2004-01-02 09:00:00,1003.4,2004-01-02 14:00:00,16.1,24.5,2004-01-02 14:00:00,10.2,2004-01-02 23:59:59,11.9,78,51,2004-01-02 13:00:00,2.4,360.0,11.8,360.0,2004-01-02 17:00:00,0.0,,,,,,12.82,-99.5,,17.0,17.2,17.4,18.1,19.3
2004-01-03,1006.7,,1009.2,2004-01-03 09:00:00,1004.6,2004-01-03 15:00:00,15.9,23.4,2004-01-03 13:00:00,9.8,2004-01-03 01:00:00,12.6,83,54,2004-01-03 12:00:00,1.3,157.5,7.9,337.5,2004-01-03 14:00:00,0.0,,,,,,10.55,-99.5,,16.8,17.2,17.4,18.2,19.3
2004-01-04,1007.0,,1009.6,2004-01-04 10:00:00,1005.0,2004-01-04 16:00:00,17.5,24.0,2004-01-04 13:00:00,13.4,2004-01-04 03:00:00,14.6,85,55,2004-01-04 12:00:00,1.4,360.0,7.9,337.5,2004-01-04 14:00:00,0.0,,,,,,10.97,-99.5,,17.5,17.5,17.6,18.2,19.3
2004-01-05,1006.7,,1008.6,2004-01-05 10:00:00,1005.0,2004-01-05 15:00:00,18.6,26.0,2004-01-05 13:00:00,12.8,2004-01-05 06:00:00,15.8,85,57,2004-01-05 12:00:00,1.9,360.0,7.5,337.5,2004-01-05 14:00:00,0.0,,,,,,13.38,-99.5,,18.2,17.8,17.9,18.4,19.3
2004-01-06,1006.2,,1007.3,2004-01-06 09:00:00,1004.3,2004-01-06 15:00:00,18.4,24.7,2004-01-06 12:00:00,13.7,2004-01-06 07:00:00,15.4,84,61,2004-01-06 11:00:00,2.1,337.5,9.6,337.5,2004-01-06 13:00:00,0.0,,,,,,13.46,-99.5,,18.7,18.4,18.4,18.6,19.4
2004-01-07,1008.4,,1009.8,2004-01-07 21:00:00,1006.8,2004-01-07 04:00:00,17.6,24.3,2004-01-07 13:00:00,13.0,2004-01-07 23:59:59,13.7,79,52,2004-01-07 12:00:00,3.1,360.0,11.2,360.0,2004-01-07 15:00:00,0.0,,,,,,13.65,-99.5,,18.5,18.5,18.5,18.8,19.5
2004-01-08,1010.1,,1012.0,2004-01-08 09:00:00,1008.0,2004-01-08 14:00:00,16.8,23.9,2004-01-08 14:00:00,11.8,2004-01-08 06:00:00,12.8,79,52,2004-01-08 14:00:00,2.3,360.0,8.7,337.5,2004-01-08 14:00:00,0.0,,,,,,11.77,-99.5,,18.0,18.3,18.4,18.9,19.6
2004-01-09,1009.8,,1012.4,2004-01-09 09:00:00,1007.7,2004-01-09 15:00:00,16.5,24.9,2004-01-09 13:00:00,12.2,2004-01-09 01:00:00,13.7,85,57,2004-01-09 12:00:00,1.6,360.0,8.1,360.0,2004-01-09 14:00:00,0.0,,,,,,12.37,-99.5,,17.9,18.1,18.3,18.9,19.6
2004-01-10,1007.4,,1009.2,2004-01-10 07:00:00,1005.4,2004-01-10 14:00:00,18.3,25.0,2004-01-10 14:00:00,12.3,2004-01-10 07:00:00,15.4,85,60,2004-01-10 14:00:00,1.6,360.0,6.7,360.0,2004-01-10 13:00:00,0.0,,,,,,11.91,-99.5,,18.2,18.2,18.3,18.9,19.6
