,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,14.0,21.5,2002-01-01 13:00:00,8.6,2002-01-01 06:00:00,9.9,78,51,2002-01-01 13:00:00,2.5,360.0,10.7,360.0,2002-01-01 11:00:00,0.0,,,,,,13.34,2.0,,15.2,15.5,15.8,16.9,18.6
2002-01-02,,,,,,,13.6,18.6,2002-01-02 13:00:00,7.5,2002-01-02 23:59:59,2.7,51,23,2002-01-02 21:00:00,5.1,360.0,15.7,360.0,2002-01-02 12:00:00,0.0,,,,,,14.94,3.9,,14.9,15.2,15.6,17.0,18.6
2002-01-03,,,,,,,10.5,20.1,2002-01-03 14:00:00,3.2,2002-01-03 07:00:00,3.0,64,32,2002-01-03 12:00:00,1.7,157.5,8.6,337.5,2002-01-03 15:00:00,0.0,,,,,,14.43,1.6,,14.0,14.4,15.0,16.9,18.5
2002-01-04,,,,,,,12.0,20.5,2002-01-04 14:00:00,5.2,2002-01-04 05:00:00,7.0,77,38,2002-01-04 13:00:00,1.2,360.0,5.8,360.0,2002-01-04 15:00:00,0.0,,,,,,13.83,1.3,,14.0,14.3,14.8,16.6,18.5
2002-01-05,,,,,,,13.0,22.2,2002-01-05 13:00:00,6.8,2002-01-05 08:00:00,7.6,74,29,2002-01-05 12:00:00,1.8,360.0,8.5,360.0,2002-01-05 13:00:00,0.0,,,,,,14.66,2.0,,14.3,14.5,14.9,16.5,18.3
2002-01-06,,,,,,,12.6,21.6,2002-01-06 13:00:00,5.1,2002-01-06 07:00:00,7.1,73,33,2002-01-06 12:00:00,1.3,360.0,5.9,337.5,2002-01-06 15:00:00,0.0,,,,,,13.85,1.6,,14.0,14.4,14.8,16.5,18.2
2002-01-07,,,,,,,14.4,21.7,2002-01-07 13:00:00,8.6,2002-01-07 23:59:59,8.7,71,42,2002-01-07 12:00:00,2.7,360.0,11.7,360.0,2002-01-07 15:00:00,0.0,,,,,,12.50,2.4,,14.7,14.9,15.1,16.4,18.2
2002-01-08,,,,,,,12.6,21.1,2002-01-08 14:00:00,7.0,2002-01-08 07:00:00,8.2,78,47,2002-01-08 13:00:00,2.3,360.0,10.3,360.0,2002-01-08 15:00:00,0.0,,,,,,13.45,2.4,,14.6,14.9,15.2,16.5,18.1
2002-01-09,,,,,,,13.0,22.2,2002-01-09 14:00:00,6.4,2002-01-09 07:00:00,9.4,81,44,2002-01-09 14:00:00,1.1,157.5,6.3,337.5,2002-01-09 16:00:00,0.0,,,,,,13.22,1.1,,14.6,14.8,15.2,16.5,18.1
2002-01-10,,,,,,,15.8,22.5,2002-01-10 15:00:00,9.8,2002-01-10 07:00:00,9.5,69,34,2002-01-10 16:00:00,1.9,180.0,8.8,247.5,2002-01-10 12:00:00,0.0,,,,,,13.78,1.3,,15.2,15.4,15.6,16.6,18.0
2002-01-11,,,,,,,16.5,24.3,2002-01-11 15:00:00,10.5,2002-01-11 06:00:00,12.6,80,52,2002-01-11 12:00:00,1.5,360.0,7.0,337.5,2002-01-11 15:00:00,0.0,,,,,,13.51,-99.5,,15.7,15.9,16.0,16.8,18.1
2002-01-12,,,,,,,17.8,24.8,2002-01-12 14:00:00,12.5,2002-01-12 04:00:00,14.0,80,50,2002-01-12 15:00:00,1.0,180.0,5.0,292.5,2002-01-12 13:00:00,0.0,,,,,,11.63,-99.5,,16.6,16.7,16.7,17.1,18.1
2002-01-13,,,,,,,18.8,26.2,2002-01-13 14:00:00,14.4,2002-01-13 07:00:00,15.5,83,52,2002-01-13 12:00:00,1.1,360.0,5.6,315.0,2002-01-13 14:00:00,0.0,,,,,,12.60,-99.5,,17.5,17.5,17.4,17.5,18.3
2002-01-14,,,,,,,18.9,23.5,2002-01-14 12:00:00,14.6,2002-01-14 05:00:00,16.9,89,71,2002-01-14 12:00:00,1.5,360.0,5.6,360.0,2002-01-14 17:00:00,0.0,,,,,,8.13,-99.5,,18.1,18.0,17.9,17.9,18.4
2002-01-15,,,,,,,22.0,28.5,2002-01-15 13:00:00,17.7,2002-01-15 07:00:00,18.7,83,55,2002-01-15 13:00:00,1.5,360.0,6.5,360.0,2002-01-15 10:00:00,0.0,,,,,,10.76,-99.5,,19.2,19.0,18.7,18.3,18.7
2002-01-16,,,,,,,23.8,29.9,2002-01-16 14:00:00,20.4,2002-01-16 03:00:00,20.7,84,56,2002-01-16 13:00:00,2.6,202.5,11.8,202.5,2002-01-16 13:00:00,0.0,,,,,,11.61,-99.5,,20.4,20.2,19.8,18.9,18.9
2002-01-17,,,,,,,18.8,23.3,2002-01-17 14:00:00,16.9,2002-01-17 08:00:00,16.4,86,66,2002-01-17 14:00:00,2.8,360.0,7.7,337.5,2002-01-17 16:00:00,0.0,,,,,,8.83,-99.5,,20.4,20.4,20.2,19.5,19.2
2002-01-18,,,,,,,18.2,24.8,2002-01-18 15:00:00,15.7,2002-01-18 23:59:59,15.9,87,70,2002-01-18 15:00:00,2.9,360.0,8.6,360.0,2002-01-18 19:00:00,0.0,,,,,,7.33,-99.5,,19.8,19.9,19.9,19.7,19.5
2002-01-19,,,,,,,15.7,20.0,2002-01-19 14:00:00,14.4,2002-01-19 07:00:00,12.6,82,67,2002-01-19 14:00:00,4.1,360.0,10.2,360.0,2002-01-19 17:00:00,0.0,,,,,,8.72,-99.5,,19.1,19.2,19.4,19.8,19.7
2002-01-20,,,,,,,15.0,19.8,2002-01-20 13:00:00,12.7,2002-01-20 23:59:59,12.5,85,70,2002-01-20 13:00:00,3.3,360.0,9.0,22.5,2002-01-20 22:00:00,0.0,,,,,,8.96,-99.5,,18.6,18.7,19.0,19.6,19.8
