,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1007.8,,1009.2,2013-01-01 09:00:00,1006.9,2013-01-01 15:00:00,11.8,13.6,2013-01-01 16:00:00,9.5,2013-01-01 01:00:00,10.8,94,90,2013-01-01 08:00:00,0.4,225.0,2.2,45.0,2013-01-01 12:00:00,0.0,,,,,0.0,1.43,-99.5,,12.4,13.8,14.5,17.2,19.5
2013-01-02,1008.2,,1009.6,2013-01-02 23:59:59,1006.5,2013-01-02 03:00:00,16.2,19.5,2013-01-02 12:00:00,13.2,2013-01-02 02:00:00,14.6,91,79,2013-01-02 15:00:00,2.0,22.5,11.7,45.0,2013-01-02 23:59:59,0.0,,,,,0.5,6.14,-99.5,,15.0,15.0,15.2,16.8,19.0
2013-01-03,1009.8,,1010.9,2013-01-03 09:00:00,1009.0,2013-01-03 16:00:00,14.2,16.1,2013-01-03 01:00:00,12.5,2013-01-03 23:00:00,12.7,91,88,2013-01-03 15:00:00,5.0,22.5,12.5,22.5,2013-01-03 12:00:00,5.0,,,,,0.0,4.27,-99.5,,15.3,15.9,16.1,17.0,18.7
2013-01-04,1007.1,,1009.7,2013-01-04 02:00:00,1004.9,2013-01-04 17:00:00,15.0,19.2,2013-01-04 13:00:00,12.3,2013-01-04 02:00:00,13.4,91,75,2013-01-04 13:00:00,2.5,22.5,7.5,360.0,2013-01-04 04:00:00,1.5,,,,,1.3,7.26,-99.5,,15.3,15.7,15.9,17.1,18.6
2013-01-05,1005.9,,1007.3,2013-01-05 09:00:00,1004.7,2013-01-05 15:00:00,15.3,18.3,2013-01-05 12:00:00,14.5,2013-01-05 07:00:00,14.5,95,88,2013-01-05 12:00:00,2.8,22.5,8.8,360.0,2013-01-05 15:00:00,1.0,,,,,0.1,3.83,-99.5,,15.9,16.3,16.4,17.2,18.6
2013-01-06,1005.9,,1007.6,2013-01-06 10:00:00,1004.5,2013-01-06 15:00:00,16.5,21.0,2013-01-06 12:00:00,15.0,2013-01-06 01:00:00,15.5,94,79,2013-01-06 12:00:00,1.9,22.5,8.3,360.0,2013-01-06 14:00:00,0.0,,,,,1.1,5.87,-99.5,,16.6,16.6,16.7,17.3,18.6
2013-01-07,1005.4,,1007.1,2013-01-07 09:00:00,1003.5,2013-01-07 16:00:00,16.7,18.4,2013-01-07 13:00:00,15.9,2013-01-07 06:00:00,16.3,98,91,2013-01-07 13:00:00,2.6,22.5,7.2,22.5,2013-01-07 16:00:00,0.5,,,,,0.0,3.03,-99.5,,16.9,17.1,17.1,17.6,18.6
2013-01-08,1005.4,,1007.0,2013-01-08 10:00:00,1003.8,2013-01-08 15:00:00,15.3,16.3,2013-01-08 01:00:00,14.0,2013-01-08 23:59:59,15.1,99,97,2013-01-08 10:00:00,3.4,22.5,8.3,360.0,2013-01-08 23:00:00,7.0,,,,,0.0,2.43,-99.5,,16.4,17.0,17.2,17.8,18.7
2013-01-09,1006.9,,1008.1,2013-01-09 10:00:00,1005.3,2013-01-09 15:00:00,13.3,14.4,2013-01-09 11:00:00,12.8,2013-01-09 06:00:00,12.4,95,89,2013-01-09 23:59:59,4.8,22.5,10.3,22.5,2013-01-09 12:00:00,5.5,,,,,0.0,2.17,-99.5,,14.9,16.1,16.5,17.7,18.8
2013-01-10,1007.4,,1008.6,2013-01-10 09:00:00,1006.3,2013-01-10 14:00:00,14.3,17.2,2013-01-10 14:00:00,11.4,2013-01-10 23:59:59,11.5,84,73,2013-01-10 15:00:00,3.7,22.5,9.0,22.5,2013-01-10 04:00:00,0.0,,,,,0.0,5.52,-99.5,,14.6,15.5,15.8,17.3,18.6
