,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01 01:00:00,1008.5,,6.4,-0.8,60,3.3,360.0,,,0.0,0.0,0.00,0.0,,12.1,14.8,15.4,17.0,18.8
2011-01-01 02:00:00,1008.2,,4.5,0.4,75,1.2,360.0,,,0.0,0.0,0.00,0.0,,11.8,14.7,15.3,16.9,18.7
2011-01-01 03:00:00,1008.1,,4.7,0.2,73,1.5,180.0,,,0.0,0.0,0.00,0.0,,11.5,14.5,15.2,16.9,18.7
2011-01-01 04:00:00,1008.5,,3.4,0.7,82,1.2,157.5,,,0.0,0.0,0.00,0.0,,11.3,14.3,15.1,16.9,18.7
2011-01-01 05:00:00,1008.8,,3.9,0.7,80,1.6,180.0,,,0.0,0.0,0.00,0.1,,11.1,14.2,15.0,16.9,18.7
2011-01-01 06:00:00,1008.9,,3.4,0.7,82,1.2,180.0,,,0.0,0.0,0.00,0.1,,10.9,14.1,14.8,16.9,18.7
2011-01-01 07:00:00,1009.2,,3.5,1.0,84,1.7,157.5,,,0.0,0.0,0.00,0.0,,10.7,13.9,14.8,16.9,18.7
2011-01-01 08:00:00,1009.6,,6.7,2.5,75,0.9,157.5,,,0.0,0.3,0.25,0.1,,10.5,13.8,14.6,16.9,18.7
2011-01-01 09:00:00,1009.7,,11.0,2.3,55,4.3,22.5,,,0.0,1.0,0.98,0.0,,10.4,13.6,14.5,16.8,18.7
2011-01-01 10:00:00,1009.8,,13.3,2.1,47,6.1,22.5,,,0.0,1.0,1.63,0.0,,10.6,13.5,14.4,16.8,18.7
2011-01-01 11:00:00,1009.1,,15.1,2.7,43,5.7,22.5,,,0.0,1.0,2.12,0.0,,10.9,13.5,14.3,16.8,18.7
2011-01-01 12:00:00,1008.0,,15.8,3.1,43,6.1,22.5,,,0.0,1.0,2.38,0.2,,11.4,13.5,14.2,16.8,18.7
2011-01-01 13:00:00,1007.5,,15.6,3.4,44,7.5,360.0,,,0.0,1.0,2.34,0.0,,12.0,13.6,14.3,16.7,18.6
2011-01-01 14:00:00,1007.2,,15.2,3.5,46,6.8,360.0,,,0.0,1.0,2.05,0.2,,12.6,13.8,14.3,16.7,18.7
2011-01-01 15:00:00,1006.8,,14.1,3.3,48,7.1,22.5,,,0.0,1.0,1.56,0.4,,13.1,14.0,14.4,16.6,18.6
2011-01-01 16:00:00,1007.4,,12.7,3.2,52,5.9,360.0,,,0.0,1.0,0.96,0.4,,13.4,14.2,14.5,16.6,18.6
2011-01-01 17:00:00,1008.2,,10.9,2.8,57,6.0,22.5,,,0.0,0.4,0.29,0.2,,13.4,14.4,14.6,16.6,18.6
2011-01-01 18:00:00,1008.9,,9.8,2.8,62,5.8,22.5,,,0.0,0.0,0.00,0.6,,13.3,14.6,14.7,16.6,18.6
2011-01-01 19:00:00,1009.4,,9.3,2.9,64,5.5,22.5,,,0.0,0.0,0.00,0.1,,13.1,14.7,14.8,16.6,18.6
2011-01-01 20:00:00,1009.4,,8.8,2.8,66,4.1,22.5,,,0.0,0.0,0.00,0.0,,12.9,14.6,14.8,16.5,18.6
2011-01-01 21:00:00,1010.0,,8.5,2.7,67,3.8,22.5,,,0.0,0.0,0.00,0.2,,12.7,14.6,14.9,16.5,18.6
2011-01-01 22:00:00,1010.2,,7.4,3.2,75,1.1,22.5,,,0.0,0.0,0.00,0.0,,12.4,14.5,14.8,16.5,18.6
2011-01-01 23:00:00,1010.4,,7.8,4.1,77,0.5,112.5,,,0.0,0.0,0.00,0.0,,12.3,14.5,14.8,16.5,18.5
2011-01-02 00:00:00,1010.2,,8.6,4.3,74,0.9,157.5,,,0.0,0.0,0.00,0.0,,12.1,14.3,14.8,16.5,18.6
2011-01-02 01:00:00,1010.2,,8.8,4.2,73,0.7,180.0,,,0.0,0.0,0.00,0.0,,12.0,14.2,14.7,16.5,18.5
2011-01-02 02:00:00,1010.3,,9.0,4.7,75,0.6,45.0,,,0.0,0.0,0.00,0.0,,12.0,14.2,14.7,16.5,18.6
2011-01-02 03:00:00,1010.0,,8.7,5.2,79,0.6,45.0,,,0.0,0.0,0.00,0.0,,12.0,14.1,14.7,16.5,18.5
2011-01-02 04:00:00,1010.2,,7.2,4.8,85,0.0,45.0,,,0.0,0.0,0.00,0.0,,12.1,14.1,14.6,16.5,18.5
2011-01-02 05:00:00,1010.4,,6.9,4.8,87,0.0,45.0,,,0.0,0.0,0.00,0.1,,12.0,14.0,14.5,16.5,18.5
2011-01-02 06:00:00,1010.6,,8.3,5.4,82,0.9,90.0,,,0.0,0.0,0.00,0.1,,11.8,14.0,14.5,16.4,18.5
2011-01-02 07:00:00,1010.8,,9.1,5.3,77,1.1,135.0,,,0.0,0.0,0.00,0.0,,11.7,13.9,14.4,16.4,18.5
2011-01-02 08:00:00,1011.1,,10.4,5.6,72,0.1,135.0,,,0.0,0.0,0.22,0.0,,11.7,13.9,14.4,16.4,18.5
2011-01-02 09:00:00,1011.7,,12.3,5.9,65,2.5,22.5,,,0.0,1.0,0.80,0.0,,11.8,13.8,14.4,16.4,18.5
2011-01-02 10:00:00,1011.6,,13.4,6.3,62,3.3,22.5,,,0.0,0.2,0.85,0.1,,12.0,13.7,14.3,16.4,18.5
2011-01-02 11:00:00,1010.7,,16.6,6.9,53,4.3,22.5,,,0.0,0.9,1.70,0.0,,12.3,13.8,14.3,16.4,18.5
2011-01-02 12:00:00,1009.5,,18.1,7.4,50,4.3,22.5,,,0.0,1.0,2.22,0.0,,12.7,13.8,14.3,16.4,18.5
2011-01-02 13:00:00,1008.7,,18.5,7.3,48,5.0,22.5,,,0.0,1.0,2.24,0.1,,13.3,14.0,14.3,16.4,18.4
2011-01-02 14:00:00,1008.3,,18.2,7.2,49,5.6,360.0,,,0.0,1.0,1.99,0.2,,13.8,14.2,14.4,16.4,18.4
2011-01-02 15:00:00,1007.9,,17.7,7.4,51,4.8,360.0,,,0.0,1.0,1.55,0.3,,14.4,14.5,14.5,16.3,18.4
2011-01-02 16:00:00,1007.9,,16.7,7.5,55,4.7,360.0,,,0.0,1.0,0.96,0.3,,14.7,14.7,14.7,16.3,18.4
2011-01-02 17:00:00,1008.2,,14.9,7.4,61,3.6,360.0,,,0.0,0.5,0.31,0.3,,14.8,15.0,14.8,16.3,18.4
2011-01-02 18:00:00,1008.3,,13.4,7.5,67,2.5,360.0,,,0.0,0.0,0.00,0.2,,14.7,15.1,15.0,16.4,18.4
2011-01-02 19:00:00,1008.9,,11.7,7.8,77,1.1,360.0,,,0.0,0.0,0.00,0.0,,14.5,15.2,15.1,16.3,18.4
2011-01-02 20:00:00,1008.9,,11.5,8.4,81,1.3,135.0,,,0.0,0.0,0.00,0.2,,14.4,15.2,15.2,16.3,18.4
2011-01-02 21:00:00,1009.2,,11.4,8.8,84,0.4,247.5,,,0.0,0.0,0.00,0.1,,14.2,15.2,15.2,16.3,18.3
2011-01-02 22:00:00,1009.4,,11.4,9.2,86,0.1,45.0,,,0.0,0.0,0.00,0.0,,14.0,15.2,15.2,16.3,18.3
2011-01-02 23:00:00,1009.2,,11.2,8.7,85,1.5,180.0,,,0.0,0.0,0.00,0.0,,13.9,15.1,15.2,16.4,18.3
2011-01-03 00:00:00,1008.8,,11.1,8.9,86,0.6,180.0,,,0.0,0.0,0.00,0.0,,13.8,15.0,15.2,16.4,18.3
2011-01-03 01:00:00,1008.2,,10.1,8.4,89,0.2,157.5,,,0.0,0.0,0.00,0.0,,13.7,15.0,15.2,16.4,18.3
2011-01-03 02:00:00,1008.3,,10.8,8.9,88,1.2,292.5,,,0.0,0.0,0.00,0.0,,13.6,15.0,15.2,16.4,18.3
2011-01-03 03:00:00,1007.2,,11.2,8.6,84,1.3,180.0,,,0.0,0.0,0.00,0.0,,13.5,14.9,15.2,16.4,18.3
2011-01-03 04:00:00,1007.8,,11.0,8.7,86,0.1,247.5,,,0.0,0.0,0.00,0.0,,13.4,14.8,15.1,16.4,18.3
2011-01-03 05:00:00,1007.4,,11.1,8.9,86,0.4,180.0,,,0.0,0.0,0.00,0.0,,13.3,14.8,15.1,16.4,18.3
