,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,15.8,16.6,1992-01-01 16:00:00,14.6,1992-01-01 03:00:00,15.8,100,98,1992-01-01 11:00:00,1.7,360.0,6.1,360.0,1992-01-01 12:00:00,11.5,,,,,,1.09,,,16.6,16.9,17.3,18.4,19.4
1992-01-02,,,,,,,16.3,18.7,1992-01-02 13:00:00,14.9,1992-01-02 07:00:00,15.4,94,84,1992-01-02 13:00:00,2.1,360.0,8.0,22.5,1992-01-02 12:00:00,0.5,,,,,,4.32,,,16.9,17.2,17.5,18.4,19.8
1992-01-03,,,,,,,16.8,20.1,1992-01-03 12:00:00,15.5,1992-01-03 01:00:00,16.4,97,87,1992-01-03 11:00:00,2.0,360.0,7.9,22.5,1992-01-03 21:00:00,0.0,,,,,,3.66,,,17.3,17.5,17.7,18.5,19.7
1992-01-04,,,,,,,18.3,23.6,1992-01-04 14:00:00,15.3,1992-01-04 05:00:00,16.2,89,70,1992-01-04 13:00:00,2.6,22.5,11.7,360.0,1992-01-04 04:00:00,0.5,,,,,,10.01,,,17.6,17.8,17.9,18.6,19.7
1992-01-05,,,,,,,15.7,18.1,1992-01-05 08:00:00,14.0,1992-01-05 17:00:00,15.3,97,91,1992-01-05 23:00:00,1.9,360.0,8.1,22.5,1992-01-05 14:00:00,6.5,,,,,,1.39,,,17.8,18.0,18.1,18.7,19.7
1992-01-06,,,,,,,16.2,19.4,1992-01-06 16:00:00,15.3,1992-01-06 22:00:00,14.7,91,69,1992-01-06 16:00:00,2.9,360.0,9.9,360.0,1992-01-06 18:00:00,0.5,,,,,,3.48,,,17.7,17.9,18.1,18.8,19.7
1992-01-07,,,,,,,15.5,18.7,1992-01-07 12:00:00,12.1,1992-01-07 23:59:59,13.2,87,73,1992-01-07 12:00:00,3.1,360.0,12.2,22.5,1992-01-07 13:00:00,0.0,,,,,,4.77,,,17.6,17.8,18.1,18.8,19.6
1992-01-08,,,,,,,13.7,15.0,1992-01-08 16:00:00,12.2,1992-01-08 01:00:00,13.0,96,90,1992-01-08 23:59:59,3.7,22.5,13.9,360.0,1992-01-08 05:00:00,12.5,,,,,,2.61,,,17.3,17.6,17.9,18.7,19.6
1992-01-09,,,,,,,11.6,13.6,1992-01-09 01:00:00,10.4,1992-01-09 15:00:00,9.3,86,79,1992-01-09 23:59:59,4.5,22.5,12.2,22.5,1992-01-09 04:00:00,0.0,,,,,,1.50,,,16.8,17.3,17.6,18.6,19.6
1992-01-10,,,,,,,12.8,16.3,1992-01-10 12:00:00,9.9,1992-01-10 23:59:59,8.2,74,62,1992-01-10 12:00:00,3.2,22.5,13.0,22.5,1992-01-10 10:00:00,0.0,,,,,,7.18,,,16.2,16.7,17.2,18.4,19.5
1992-01-11,,,,,,,13.8,19.7,1992-01-11 14:00:00,10.2,1992-01-11 01:00:00,11.7,88,69,1992-01-11 13:00:00,1.5,360.0,7.1,337.5,1992-01-11 15:00:00,0.0,,,,,,9.60,,,16.0,16.5,16.9,18.1,19.4
1992-01-12,,,,,,,15.4,21.5,1992-01-12 16:00:00,9.5,1992-01-12 04:00:00,13.2,88,63,1992-01-12 15:00:00,1.5,360.0,5.6,360.0,1992-01-12 12:00:00,0.0,,,,,,9.78,,,16.0,16.4,16.8,17.9,19.3
1992-01-13,,,,,,,14.2,20.2,1992-01-13 11:00:00,10.7,1992-01-13 23:59:59,12.0,87,68,1992-01-13 11:00:00,4.1,22.5,17.4,22.5,1992-01-13 23:00:00,0.0,,,,,,7.65,,,16.3,16.6,16.9,17.8,19.1
1992-01-14,,,,,,,9.0,10.8,1992-01-14 01:00:00,7.8,1992-01-14 17:00:00,4.2,72,59,1992-01-14 03:00:00,6.4,22.5,19.0,22.5,1992-01-14 05:00:00,0.0,,,,,,3.52,,,15.8,16.4,16.8,17.8,19.0
1992-01-15,,,,,,,9.2,10.9,1992-01-15 14:00:00,7.8,1992-01-15 23:59:59,5.6,78,70,1992-01-15 13:00:00,4.1,22.5,13.2,22.5,1992-01-15 06:00:00,0.0,,,,,,3.91,,,14.9,15.6,16.2,17.6,19.0
