,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,15.6,18.7,1990-01-01 12:00:00,14.1,1990-01-01 01:00:00,14.2,91,89,1990-01-01 12:00:00,1.8,360.0,7.7,292.5,1990-01-01 15:00:00,19.0,,,,,,2.68,,,16.0,16.2,16.5,17.5,19.0
1990-01-02,,,,,,,14.9,16.1,1990-01-02 11:00:00,13.4,1990-01-02 23:59:59,12.4,85,80,1990-01-02 23:00:00,4.0,22.5,12.9,22.5,1990-01-02 19:00:00,3.5,,,,,,2.61,,,16.1,16.5,16.8,17.6,18.9
1990-01-03,,,,,,,14.1,18.3,1990-01-03 12:00:00,12.8,1990-01-03 23:00:00,10.4,79,67,1990-01-03 11:00:00,3.3,22.5,9.1,22.5,1990-01-03 02:00:00,0.0,,,,,,5.17,,,15.4,15.9,16.4,17.5,18.9
1990-01-04,,,,,,,14.0,19.1,1990-01-04 13:00:00,9.7,1990-01-04 23:59:59,9.9,77,59,1990-01-04 12:00:00,2.6,22.5,12.9,360.0,1990-01-04 13:00:00,0.0,,,,,,12.64,,,15.5,15.9,16.3,17.4,18.8
1990-01-05,,,,,,,14.4,22.3,1990-01-05 15:00:00,7.6,1990-01-05 07:00:00,10.2,78,46,1990-01-05 13:00:00,1.5,360.0,6.7,337.5,1990-01-05 16:00:00,0.0,,,,,,13.50,,,15.3,15.7,16.2,17.2,18.7
1990-01-06,,,,,,,14.8,18.1,1990-01-06 11:00:00,11.8,1990-01-06 22:00:00,11.7,82,70,1990-01-06 15:00:00,2.7,22.5,13.4,22.5,1990-01-06 13:00:00,0.0,,,,,,5.65,,,15.8,16.2,16.4,17.3,18.6
1990-01-07,,,,,,,15.0,17.3,1990-01-07 14:00:00,11.2,1990-01-07 02:00:00,13.0,88,83,1990-01-07 11:00:00,1.0,360.0,4.8,22.5,1990-01-07 15:00:00,0.5,,,,,,3.58,,,15.5,15.8,16.2,17.2,18.6
1990-01-08,,,,,,,17.4,20.1,1990-01-08 11:00:00,13.9,1990-01-08 08:00:00,15.7,90,76,1990-01-08 11:00:00,1.5,360.0,7.1,360.0,1990-01-08 13:00:00,1.0,,,,,,6.13,,,16.8,16.7,16.7,17.3,18.5
1990-01-09,,,,,,,17.6,21.6,1990-01-09 10:00:00,14.5,1990-01-09 23:00:00,16.1,91,83,1990-01-09 10:00:00,1.5,360.0,5.4,360.0,1990-01-09 11:00:00,0.0,,,,,,4.92,,,17.8,17.6,17.5,17.6,18.5
1990-01-10,,,,,,,17.9,25.1,1990-01-10 14:00:00,12.3,1990-01-10 08:00:00,13.8,79,54,1990-01-10 12:00:00,2.0,22.5,7.5,337.5,1990-01-10 15:00:00,0.5,,,,,,13.40,,,17.7,17.7,17.7,17.9,18.6
1990-01-11,,,,,,,16.8,23.0,1990-01-11 14:00:00,11.7,1990-01-11 07:00:00,13.6,82,62,1990-01-11 13:00:00,1.5,360.0,6.7,337.5,1990-01-11 14:00:00,0.0,,,,,,12.31,,,17.7,17.8,17.9,18.1,18.7
1990-01-12,,,,,,,17.7,21.9,1990-01-12 15:00:00,15.5,1990-01-12 23:59:59,14.5,82,71,1990-01-12 14:00:00,3.7,360.0,11.2,360.0,1990-01-12 23:00:00,0.0,,,,,,10.70,,,18.4,18.4,18.3,18.3,18.7
1990-01-13,,,,,,,16.5,21.5,1990-01-13 14:00:00,14.6,1990-01-13 05:00:00,12.0,75,60,1990-01-13 14:00:00,3.2,22.5,10.7,22.5,1990-01-13 02:00:00,0.0,,,,,,10.04,,,17.8,18.1,18.2,18.5,18.9
1990-01-14,,,,,,,17.0,20.2,1990-01-14 12:00:00,15.0,1990-01-14 05:00:00,15.0,88,81,1990-01-14 12:00:00,1.7,360.0,7.4,360.0,1990-01-14 14:00:00,3.0,,,,,,5.46,,,17.9,18.0,18.1,18.5,18.9
1990-01-15,,,,,,,15.5,17.6,1990-01-15 11:00:00,11.9,1990-01-15 23:59:59,14.1,91,88,1990-01-15 23:00:00,2.5,360.0,12.9,360.0,1990-01-15 23:59:59,18.0,,,,,,2.54,,,18.0,18.2,18.3,18.6,19.0
1990-01-16,,,,,,,11.3,12.2,1990-01-16 11:00:00,10.8,1990-01-16 18:00:00,7.9,80,72,1990-01-16 11:00:00,4.7,22.5,17.1,22.5,1990-01-16 02:00:00,1.0,,,,,,2.38,,,15.1,16.3,17.2,18.4,19.0
1990-01-17,,,,,,,15.5,20.2,1990-01-17 12:00:00,11.5,1990-01-17 02:00:00,11.7,79,64,1990-01-17 14:00:00,1.4,292.5,6.3,292.5,1990-01-17 15:00:00,0.0,,,,,,11.48,,,15.9,16.1,16.5,17.7,19.0
1990-01-18,,,,,,,16.9,23.2,1990-01-18 14:00:00,12.6,1990-01-18 07:00:00,13.5,82,56,1990-01-18 13:00:00,1.3,337.5,6.1,22.5,1990-01-18 15:00:00,0.0,,,,,,12.21,,,17.4,17.3,17.3,17.7,18.8
1990-01-19,,,,,,,15.0,16.6,1990-01-19 14:00:00,12.0,1990-01-19 23:59:59,12.7,87,82,1990-01-19 13:00:00,4.0,360.0,13.0,22.5,1990-01-19 23:59:59,1.0,,,,,,1.80,,,17.1,17.5,17.7,18.1,18.8
1990-01-20,,,,,,,13.4,15.8,1990-01-20 15:00:00,11.2,1990-01-20 03:00:00,10.2,81,72,1990-01-20 14:00:00,3.6,360.0,14.3,360.0,1990-01-20 02:00:00,7.5,,,,,,3.44,,,15.4,16.1,16.8,17.9,18.8
1990-01-21,,,,,,,14.0,15.1,1990-01-21 16:00:00,12.6,1990-01-21 03:00:00,12.5,90,89,1990-01-21 11:00:00,1.6,360.0,5.1,360.0,1990-01-21 07:00:00,4.0,,,,,,1.55,,,15.5,15.9,16.4,17.5,18.7
1990-01-22,,,,,,,14.5,15.8,1990-01-22 13:00:00,12.2,1990-01-22 23:59:59,12.8,89,85,1990-01-22 22:00:00,3.4,360.0,11.9,360.0,1990-01-22 22:00:00,1.0,,,,,,1.09,,,15.8,16.1,16.5,17.4,18.6
1990-01-23,,,,,,,10.5,12.6,1990-01-23 01:00:00,9.7,1990-01-23 09:00:00,7.2,80,69,1990-01-23 23:00:00,6.4,22.5,17.1,22.5,1990-01-23 05:00:00,18.5,,,,,,1.92,,,13.6,14.8,15.7,17.0,18.4
1990-01-24,,,,,,,12.7,19.7,1990-01-24 15:00:00,5.5,1990-01-24 08:00:00,6.9,70,49,1990-01-24 14:00:00,2.0,360.0,7.8,360.0,1990-01-24 01:00:00,0.0,,,,,,14.74,,,13.4,14.0,14.7,16.4,18.3
1990-01-25,,,,,,,13.9,15.5,1990-01-25 13:00:00,12.3,1990-01-25 01:00:00,11.7,87,81,1990-01-25 12:00:00,1.2,180.0,4.3,292.5,1990-01-25 16:00:00,3.5,,,,,,2.67,,,14.8,15.1,15.4,16.4,18.0
1990-01-26,,,,,,,14.7,18.7,1990-01-26 11:00:00,9.6,1990-01-26 07:00:00,12.4,86,72,1990-01-26 11:00:00,2.8,360.0,11.0,360.0,1990-01-26 17:00:00,0.5,,,,,,7.45,,,15.1,15.3,15.6,16.5,17.9
1990-01-27,,,,,,,16.8,20.0,1990-01-27 17:00:00,15.0,1990-01-27 23:59:59,14.2,85,75,1990-01-27 16:00:00,3.5,360.0,12.3,360.0,1990-01-27 14:00:00,0.5,,,,,,4.40,,,16.1,16.1,16.1,16.6,17.8
1990-01-28,,,,,,,15.8,18.2,1990-01-28 12:00:00,13.0,1990-01-28 02:00:00,13.6,87,81,1990-01-28 12:00:00,1.6,360.0,5.5,360.0,1990-01-28 15:00:00,0.0,,,,,,4.16,,,16.3,16.3,16.4,16.9,17.8
1990-01-29,,,,,,,17.5,23.1,1990-01-29 14:00:00,13.9,1990-01-29 06:00:00,15.1,86,72,1990-01-29 12:00:00,1.6,360.0,7.7,337.5,1990-01-29 15:00:00,0.0,,,,,,9.48,,,17.6,17.2,17.0,17.1,17.9
1990-01-30,,,,,,,18.0,21.3,1990-01-30 11:00:00,16.7,1990-01-30 19:00:00,15.9,88,78,1990-01-30 10:00:00,2.5,360.0,9.4,337.5,1990-01-30 12:00:00,0.0,,,,,,3.48,,,18.3,18.1,17.8,17.6,18.0
1990-01-31,,,,,,,12.4,16.8,1990-01-31 01:00:00,8.5,1990-01-31 23:00:00,9.5,83,76,1990-01-31 11:00:00,5.2,360.0,14.8,360.0,1990-01-31 23:59:59,9.5,,,,,,2.11,,,16.4,17.1,17.5,17.8,18.1
1990-02-01,,,,,,,9.4,10.7,1990-02-01 23:59:59,8.0,1990-02-01 09:00:00,6.2,81,76,1990-02-01 13:00:00,3.8,22.5,13.5,22.5,1990-02-01 08:00:00,0.5,,,,,,1.72,,,13.3,14.6,15.8,17.3,18.2
1990-02-02,,,,,,,14.7,20.5,1990-02-02 14:00:00,10.5,1990-02-02 01:00:00,12.2,85,69,1990-02-02 13:00:00,2.1,360.0,8.0,360.0,1990-02-02 15:00:00,0.0,,,,,,9.16,,,14.9,15.0,15.3,16.6,18.1
1990-02-03,,,,,,,15.0,16.5,1990-02-03 15:00:00,14.1,1990-02-03 06:00:00,14.5,97,93,1990-02-03 15:00:00,2.8,360.0,7.3,360.0,1990-02-03 17:00:00,1.0,,,,,,2.60,,,16.1,16.2,16.3,16.8,17.9
1990-02-04,,,,,,,13.6,15.8,1990-02-04 13:00:00,12.8,1990-02-04 06:00:00,12.4,93,85,1990-02-04 13:00:00,3.8,360.0,10.6,360.0,1990-02-04 14:00:00,0.0,,,,,,2.61,,,15.5,15.9,16.3,16.9,17.9
1990-02-05,,,,,,,15.4,19.6,1990-02-05 12:00:00,13.3,1990-02-05 07:00:00,13.7,90,75,1990-02-05 11:00:00,2.0,360.0,8.2,360.0,1990-02-05 15:00:00,0.5,,,,,,6.80,,,15.9,16.0,16.1,16.9,17.9
1990-02-06,,,,,,,16.1,17.4,1990-02-06 17:00:00,14.3,1990-02-06 01:00:00,15.3,95,90,1990-02-06 17:00:00,2.7,360.0,7.7,360.0,1990-02-06 12:00:00,1.5,,,,,,2.61,,,16.5,16.6,16.6,17.0,17.8
1990-02-07,,,,,,,16.8,20.9,1990-02-07 13:00:00,15.5,1990-02-07 23:59:59,15.7,94,77,1990-02-07 12:00:00,1.7,360.0,6.9,360.0,1990-02-07 13:00:00,0.0,,,,,,7.23,,,17.3,17.1,17.0,17.2,17.9
