,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-13,,,,,,,14.5,19.5,1989-02-13 14:00:00,9.9,1989-02-13 23:59:59,10.0,76,55,1989-02-13 13:00:00,2.5,360.0,9.7,360.0,1989-02-13 15:00:00,0.0,,,,,,16.21,,,15.8,15.0,14.1,14.7,16.8
1989-02-14,,,,,,,14.6,21.9,1989-02-14 13:00:00,8.8,1989-02-14 07:00:00,12.2,87,61,1989-02-14 12:00:00,1.6,360.0,7.7,360.0,1989-02-14 14:00:00,0.0,,,,,,31.97,,,15.4,15.0,14.6,15.1,16.7
1989-02-15,,,,,,,15.8,23.3,1989-02-15 13:00:00,11.6,1989-02-15 05:00:00,13.8,89,64,1989-02-15 11:00:00,1.5,360.0,6.2,22.5,1989-02-15 16:00:00,0.0,,,,,,30.84,,,17.7,17.0,16.2,15.7,16.7
1989-02-16,,,,,,,19.5,26.1,1989-02-16 16:00:00,13.8,1989-02-16 01:00:00,17.1,86,68,1989-02-16 14:00:00,2.0,180.0,8.9,202.5,1989-02-16 15:00:00,7.5,,,,,,16.98,,,18.2,17.7,17.1,16.5,16.9
1989-02-17,,,,,,,24.2,28.7,1989-02-17 13:00:00,21.1,1989-02-17 05:00:00,18.3,70,52,1989-02-17 11:00:00,5.3,202.5,14.9,247.5,1989-02-17 15:00:00,0.0,,,,,,33.44,,,20.3,19.4,18.4,17.2,17.1
1989-02-18,,,,,,,17.4,22.6,1989-02-18 02:00:00,14.5,1989-02-18 09:00:00,14.6,84,70,1989-02-18 02:00:00,3.2,22.5,8.9,337.5,1989-02-18 15:00:00,1.0,,,,,,23.02,,,19.3,19.3,18.9,17.9,17.4
1989-02-19,,,,,,,14.9,18.8,1989-02-19 14:00:00,13.7,1989-02-19 07:00:00,13.5,91,82,1989-02-19 13:00:00,2.7,360.0,8.0,360.0,1989-02-19 14:00:00,0.0,,,,,,11.28,,,17.2,17.7,18.0,18.1,17.7
1989-02-20,,,,,,,15.2,17.9,1989-02-20 13:00:00,14.2,1989-02-20 01:00:00,14.6,96,88,1989-02-20 10:00:00,1.4,360.0,6.2,360.0,1989-02-20 13:00:00,0.0,,,,,,9.67,,,17.2,17.4,17.5,17.9,17.9
1989-02-21,,,,,,,16.2,20.5,1989-02-21 13:00:00,14.0,1989-02-21 23:59:59,15.0,93,73,1989-02-21 13:00:00,2.4,360.0,9.5,360.0,1989-02-21 22:00:00,0.0,,,,,,19.23,,,18.0,17.8,17.6,17.8,18.0
1989-02-22,,,,,,,15.4,19.3,1989-02-22 14:00:00,13.4,1989-02-22 06:00:00,13.6,89,75,1989-02-22 14:00:00,3.6,360.0,10.1,360.0,1989-02-22 15:00:00,0.0,,,,,,17.31,,,17.2,17.5,17.7,17.9,18.0
1989-02-23,,,,,,,14.4,15.5,1989-02-23 22:00:00,13.2,1989-02-23 06:00:00,14.0,97,95,1989-02-23 21:00:00,2.4,360.0,8.3,22.5,1989-02-23 05:00:00,1.5,,,,,,5.73,,,16.4,16.9,17.3,17.9,18.1
1989-02-24,,,,,,,16.2,19.8,1989-02-24 12:00:00,14.6,1989-02-24 04:00:00,15.2,94,81,1989-02-24 11:00:00,1.4,22.5,5.8,22.5,1989-02-24 18:00:00,0.0,,,,,,10.02,,,17.3,17.2,17.2,17.7,18.1
1989-02-25,,,,,,,14.1,18.1,1989-02-25 12:00:00,9.3,1989-02-25 23:00:00,12.1,88,58,1989-02-25 23:59:59,2.5,360.0,10.7,360.0,1989-02-25 14:00:00,0.5,,,,,,10.62,,,16.5,17.0,17.3,17.7,18.1
1989-02-26,,,,,,,14.5,19.2,1989-02-26 15:00:00,10.1,1989-02-26 06:00:00,6.3,59,45,1989-02-26 02:00:00,3.4,22.5,12.0,360.0,1989-02-26 02:00:00,0.0,,,,,,31.15,,,14.8,15.3,16.0,17.4,18.1
1989-02-27,,,,,,,14.1,20.4,1989-02-27 14:00:00,10.2,1989-02-27 05:00:00,12.2,88,72,1989-02-27 09:00:00,1.9,360.0,7.7,22.5,1989-02-27 14:00:00,0.0,,,,,,19.31,,,16.1,16.3,16.4,17.2,18.1
1989-02-28,,,,,,,15.4,21.7,1989-02-28 14:00:00,9.9,1989-02-28 04:00:00,13.2,88,69,1989-02-28 13:00:00,1.5,360.0,6.9,22.5,1989-02-28 12:00:00,0.0,,,,,,27.63,,,16.9,16.8,16.7,17.2,18.0
1989-03-01,,,,,,,16.7,22.1,1989-03-01 14:00:00,11.8,1989-03-01 06:00:00,15.4,92,76,1989-03-01 11:00:00,1.9,360.0,6.6,337.5,1989-03-01 16:00:00,0.0,,,,,,7.08,,,17.7,17.5,17.3,17.5,18.0
1989-03-02,,,,,,,18.6,25.2,1989-03-02 13:00:00,16.0,1989-03-02 05:00:00,16.5,88,66,1989-03-02 12:00:00,1.5,292.5,6.4,292.5,1989-03-02 14:00:00,0.0,,,,,,6.64,,,20.5,19.6,18.6,17.8,18.0
