,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1008.2,1057.2,1016.4,2024-01-23 08:52:00,1001.3,2024-01-19 14:51:00,14.8,27.0,2024-01-31 14:18:00,5.3,2024-01-23 06:54:00,11.4,2.4,20.0,17.3,10.0,2024-01-23 01:51:00,23.0,5,1.5,2024-01-21 06:18:00,3.5,2024-01-21 05:51:00,9.5,2024-01-23 00:00:00,81,,226.1,422.41,16.3,16.2,15.9,16.3,18.3,19.6
2024-02-01,1007.1,1055.8,1015.1,2024-02-11 08:53:00,1000.9,2024-02-20 15:49:00,16.5,30.8,2024-02-19 14:34:00,3.9,2024-02-11 06:26:00,12.9,2.2,20.0,20.4,20.0,2024-02-07 20:55:00,46.5,6,3.0,2024-02-07 15:10:00,7.0,2024-02-08 02:59:00,16.5,2024-02-07 00:00:00,81,,224.5,455.63,17.9,17.7,17.3,17.5,18.9,19.4
2024-03-01,1004.0,1052.2,1012.0,2024-03-10 09:47:00,993.4,2024-03-05 14:52:00,18.6,32.6,2024-03-24 12:18:00,7.2,2024-03-13 03:57:00,14.1,2.4,20.0,22.6,200.0,2024-03-31 11:09:00,42.5,8,2.0,2024-03-11 17:43:00,7.0,2024-03-11 17:40:00,26.5,2024-03-11 00:00:00,77,,246.3,487.06,19.8,19.4,18.9,18.9,19.9,20.0
2024-04-01,998.5,1045.4,1005.9,2024-04-04 23:32:00,990.2,2024-04-26 16:40:00,24.6,33.6,2024-04-30 12:37:00,16.9,2024-04-10 02:54:00,20.2,2.0,210.0,17.8,160.0,2024-04-26 14:53:00,180.5,11,12.0,2024-04-24 10:55:00,38.5,2024-04-24 10:10:00,76.5,2024-04-24 00:00:00,78,,248.6,494.02,25.2,24.6,24.1,23.9,24.4,23.6
2024-05-01,998.3,1045.3,1004.3,2024-05-09 22:36:00,987.6,2024-05-28 04:03:00,24.3,34.5,2024-05-31 10:55:00,14.3,2024-05-16 05:00:00,20.6,1.7,20.0,16.6,160.0,2024-05-01 05:32:00,127.0,12,12.0,2024-05-28 07:02:00,47.0,2024-05-28 06:25:00,68.0,2024-05-28 00:00:00,81,,301.2,601.6,25.7,25.4,25.0,24.9,25.5,25.0
2024-06-01,996.0,1042.3,1001.3,2024-06-25 21:21:00,990.9,2024-06-13 16:43:00,28.0,35.8,2024-06-29 13:50:00,19.0,2024-06-03 03:54:00,23.3,2.4,210.0,16.9,200.0,2024-06-12 12:10:00,189.0,14,13.5,2024-06-02 17:07:00,52.0,2024-06-02 16:47:00,87.5,2024-06-02 00:00:00,77,,302.5,666.23,28.4,28.0,27.4,27.2,27.5,26.5
2024-07-01,993.9,1039.9,1002.7,2024-07-03 22:44:00,961.9,2024-07-25 04:10:00,29.0,37.1,2024-07-18 13:21:00,22.8,2024-07-09 04:15:00,24.2,1.9,210.0,27.0,170.0,2024-07-25 18:18:00,374.0,10,14.0,2024-07-30 20:16:00,58.0,2024-07-30 20:06:00,148.5,2024-07-25 00:00:00,76,,318.0,693.7,29.3,28.8,28.3,28.2,28.8,28.0
2024-08-01,994.3,1040.4,998.8,2024-08-22 08:42:00,988.8,2024-08-28 15:00:00,28.5,35.6,2024-08-04 14:05:00,22.2,2024-08-25 05:54:00,24.0,1.7,210.0,21.0,230.0,2024-08-20 14:26:00,243.5,16,18.0,2024-08-16 13:59:00,59.0,2024-08-16 13:53:00,79.5,2024-08-16 00:00:00,77,,318.0,721.63,29.0,28.6,28.2,28.1,28.8,28.2
2024-09-01,993.6,1039.8,1001.8,2024-09-23 21:31:00,984.4,2024-09-30 14:09:00,27.5,35.5,2024-09-17 14:31:00,21.5,2024-09-15 05:54:00,24.4,1.3,30.0,15.2,30.0,2024-09-28 14:28:00,208.5,13,12.5,2024-09-07 17:51:00,32.0,2024-09-07 17:35:00,49.5,2024-09-20 00:00:00,84,,277.2,572.33,28.5,28.3,27.8,27.7,28.5,28.0
2024-10-01,997.3,1044.1,1003.9,2024-10-20 09:31:00,964.7,2024-10-31 16:00:00,24.9,34.9,2024-10-01 12:51:00,17.7,2024-10-11 05:54:00,21.8,2.9,20.0,24.8,40.0,2024-10-31 13:34:00,62.5,8,2.5,2024-10-31 22:54:00,9.5,2024-10-31 22:55:00,43.5,2024-10-31 00:00:00,83,,251.5,490.44,26.0,25.8,25.5,25.5,26.7,26.7
2024-11-01,1002.7,1050.4,1009.4,2024-11-28 22:22:00,980.1,2024-11-01 00:13:00,20.8,30.5,2024-11-13 12:39:00,8.7,2024-11-30 01:16:00,17.7,2.6,30.0,25.8,170.0,2024-11-01 02:33:00,72.0,8,3.0,2024-11-01 02:57:00,11.0,2024-11-01 02:07:00,64.5,2024-11-01 00:00:00,83,,214.5,388.95,22.0,22.2,22.1,22.4,24.1,24.8
2024-12-01,1005.5,1054.1,1013.5,2024-12-14 09:24:00,999.9,2024-12-03 14:27:00,16.3,27.7,2024-12-03 13:28:00,8.6,2024-12-17 03:45:00,12.6,2.8,30.0,17.7,40.0,2024-12-18 19:57:00,0.0,0,0.0,2024-12-19 00:00:00,0.0,2024-12-19 00:00:00,0.0,2024-12-19 00:00:00,79,,148.3,263.87,17.2,17.3,17.2,17.8,20.1,21.6
