,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1008.2,1057.2,1016.4,2024-01-23T08:52:00,1001.3,2024-01-19T14:51:00,14.8,27.0,2024-01-31T14:18:00,5.3,2024-01-23T06:54:00,11.4,2.4,20,17.3,10,2024-01-23T01:51:00,23.0,5,1.5,2024-01-21T06:18:00,3.5,2024-01-21T05:51:00,9.5,2024-01-23T00:00:00,81,,226.1,422.41,16.3,16.2,15.9,16.3,18.3,19.6,19.2,,16.6,2024-01-13T00:00:00,,,0,,0,,,,20.6,,10.4,,10.2,,0,,2,,,7.2,,0,,18,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,9.5,2024-01-23T00:00:00,,0,,,0,,0,,5,,0,,3.5,0.0,,2024-01-21T05:51:00,,,5,0,,,0,,,,,,,-999.9,3.5,2024-01-21T05:51:00,34,2024-01-13T12:02:00,98,2024-01-31T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,8,,14,,,,-99.5,,,,,,,,,,30,,0,,,8.3,0,,0,,2024-01-23T02:32:00,,
2024-02-01,1007.1,1055.8,1015.1,2024-02-11T08:53:00,1000.9,2024-02-20T15:49:00,16.5,30.8,2024-02-19T14:34:00,3.9,2024-02-11T06:26:00,12.9,2.2,20,20.4,20,2024-02-07T20:55:00,46.5,6,3.0,2024-02-07T15:10:00,7.0,2024-02-08T02:59:00,16.5,2024-02-07T00:00:00,81,,224.5,455.63,17.9,17.7,17.3,17.5,18.9,19.4,23.9,,19.6,2024-02-12T00:00:00,,,2,,0,,,,22.4,,12.3,,10.1,,0,,0,,,10.5,,0,,6,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,16.5,2024-02-07T00:00:00,,0,,,0,,3,,4,,0,,7.0,0.0,,2024-02-08T02:59:00,,,6,0,,,0,,,,,,,-999.9,7.0,2024-02-08T02:59:00,23,2024-02-11T12:44:00,98,2024-02-11T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,6,,9,,,,-99.5,,,,,,,,,,20,,0,,,6.9,0,,0,,2024-02-11T14:22:00,,
2024-03-01,1004.0,1052.2,1012.0,2024-03-10T09:47:00,993.4,2024-03-05T14:52:00,18.6,32.6,2024-03-24T12:18:00,7.2,2024-03-13T03:57:00,14.1,2.4,20,22.6,200,2024-03-31T11:09:00,42.5,8,2.0,2024-03-11T17:43:00,7.0,2024-03-11T17:40:00,26.5,2024-03-11T00:00:00,77,,246.3,487.06,19.8,19.4,18.9,18.9,19.9,20.0,26.2,,18.9,2024-03-13T00:00:00,,,5,,0,,,,24.1,,13.9,,10.2,,4,,0,,,10.5,,5,,6,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,26.5,2024-03-11T00:00:00,,0,,,0,,1,,7,,0,,7.0,0.0,,2024-03-11T17:40:00,,,8,0,,,0,,,,,,,-999.9,7.0,2024-03-11T17:40:00,24,2024-03-12T13:23:00,97,2024-03-17T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,11,,5,,,,-99.5,,,,,,,,,,190,,0,,,8.5,0,,0,,2024-03-05T10:35:00,,
2024-04-01,998.5,1045.4,1005.9,2024-04-04T23:32:00,990.2,2024-04-26T16:40:00,24.6,33.6,2024-04-30T12:37:00,16.9,2024-04-10T02:54:00,20.2,2.0,210,17.8,160,2024-04-26T14:53:00,180.5,11,12.0,2024-04-24T10:55:00,38.5,2024-04-24T10:10:00,76.5,2024-04-24T00:00:00,78,,248.6,494.02,25.2,24.6,24.1,23.9,24.4,23.6,28.6,,13.9,2024-04-30T00:00:00,,,15,,0,,,,29.8,,20.8,,9.0,,17,,0,,,18.5,,20,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,76.5,2024-04-24T00:00:00,,0,,,0,,4,,10,,2,,38.5,0.0,,2024-04-24T10:10:00,,,11,0,,,0,,,,,,,-999.9,38.5,2024-04-24T10:10:00,31,2024-04-21T07:25:00,98,2024-04-25T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,12,,6,,,,-99.5,,,,,,,,,,170,,0,,,9.4,0,,0,,2024-04-26T16:50:00,,
2024-05-01,998.3,1045.3,1004.3,2024-05-09T22:36:00,987.6,2024-05-28T04:03:00,24.3,34.5,2024-05-31T10:55:00,14.3,2024-05-16T05:00:00,20.6,1.7,20,16.6,160,2024-05-01T05:32:00,127.0,12,12.0,2024-05-28T07:02:00,47.0,2024-05-28T06:25:00,68.0,2024-05-28T00:00:00,81,,301.2,601.6,25.7,25.4,25.0,24.9,25.5,25.0,29.1,,14.7,2024-05-16T00:00:00,,,15,,0,,,,29.7,,20.3,,9.4,,12,,0,,,19.8,,18,,0,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,68.0,2024-05-28T00:00:00,,0,,,0,,3,,10,,1,,47.0,0.0,,2024-05-28T06:25:00,,,12,0,,,0,,,,,,,-999.9,47.0,2024-05-28T06:25:00,30,2024-05-15T17:34:00,98,2024-05-28T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,15,,1,,,,-99.5,,,,,,,,,,160,,0,,,7.0,0,,0,,2024-05-01T04:10:00,,
2024-06-01,996.0,1042.3,1001.3,2024-06-25T21:21:00,990.9,2024-06-13T16:43:00,28.0,35.8,2024-06-29T13:50:00,19.0,2024-06-03T03:54:00,23.3,2.4,210,16.9,200,2024-06-12T12:10:00,189.0,14,13.5,2024-06-02T17:07:00,52.0,2024-06-02T16:47:00,87.5,2024-06-02T00:00:00,77,,302.5,666.23,28.4,28.0,27.4,27.2,27.5,26.5,30.8,,11.1,2024-06-26T00:00:00,,,25,,6,,,,32.5,,24.3,,8.2,,24,,0,,,21.4,,27,,0,,,,,8.7,,,,,,,,,,0,,,,,,,0,,,,,87.5,2024-06-02T00:00:00,,0,,,0,,6,,12,,1,,52.0,0.0,,2024-06-02T16:47:00,,,14,0,,,0,,,,,,,-999.9,52.0,2024-06-02T16:47:00,46,2024-06-29T13:58:00,98,2024-06-06T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,15,,2,,,,-99.5,,,,,,,,,,200,,0,,,7.2,0,,0,,2024-06-11T08:49:00,,
2024-07-01,993.9,1039.9,1002.7,2024-07-03T22:44:00,961.9,2024-07-25T04:10:00,29.0,37.1,2024-07-18T13:21:00,22.8,2024-07-09T04:15:00,24.2,1.9,210,27.0,170,2024-07-25T18:18:00,374.0,10,14.0,2024-07-30T20:16:00,58.0,2024-07-30T20:06:00,148.5,2024-07-25T00:00:00,76,,318.0,693.7,29.3,28.8,28.3,28.2,28.8,28.0,30.8,,13.3,2024-07-18T00:00:00,,,29,,13,,,,34.4,,24.8,,9.6,,31,,0,,,26.1,,31,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,148.5,2024-07-25T00:00:00,,0,,,0,,5,,9,,5,,58.0,0.0,,2024-07-30T20:06:00,,,10,0,,,0,,,,,,,-999.9,58.0,2024-07-30T20:06:00,44,2024-07-01T12:19:00,98,2024-07-31T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,6,,12,,,,-99.5,,,,,,,,,,180,,0,,,13.3,0,,2,,2024-07-25T19:00:00,,
2024-08-01,994.3,1040.4,998.8,2024-08-22T08:42:00,988.8,2024-08-28T15:00:00,28.5,35.6,2024-08-04T14:05:00,22.2,2024-08-25T05:54:00,24.0,1.7,210,21.0,230,2024-08-20T14:26:00,243.5,16,18.0,2024-08-16T13:59:00,0.0,2024-08-05T00:00:00,79.5,2024-08-16T00:00:00,77,,318.0,721.63,29.0,28.6,28.2,28.1,28.8,28.2,30.3,,11.2,2024-08-24T00:00:00,,,31,,3,,,,33.8,,24.8,,9.0,,31,,0,,,26.3,,31,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,79.5,2024-08-16T00:00:00,,0,,,0,,4,,12,,2,,0.0,1.0,,2024-08-05T00:00:00,,,16,0,,,0,,,,,,,-999.9,59.0,2024-08-16T13:53:00,44,2024-08-22T11:13:00,98,2024-08-25T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,7,,15,,,,-99.5,,,,,,,,,,210,,0,,,7.6,0,,0,,2024-08-20T16:30:00,,
2024-09-01,993.6,1039.8,1001.8,2024-09-23T21:31:00,984.4,2024-09-30T14:09:00,27.5,35.5,2024-09-17T14:31:00,21.5,2024-09-15T05:54:00,24.4,1.3,30,15.2,30,2024-09-28T14:28:00,208.5,13,12.5,2024-09-07T17:51:00,,,49.5,2024-09-20T00:00:00,84,,277.2,572.33,28.5,28.3,27.8,27.7,28.5,28.0,29.5,,12.0,2024-09-15T00:00:00,,,29,,2,,,,33.1,,23.9,,9.3,,30,,0,,,25.4,,30,,0,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,49.5,2024-09-20T00:00:00,,0,,,0,,6,,11,,4,,,,,,,,13,0,,,0,,,,,,,-999.9,32.0,2024-09-07T17:35:00,51,2024-09-15T13:52:00,98,2024-09-23T21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,6,,10,,,,-99.5,,,,,,,,,,30,,0,,,8.0,0,,0,,2024-09-28T14:32:00,,
2024-10-01,997.3,1044.1,1003.9,2024-10-20T09:31:00,964.7,2024-10-31T16:00:00,24.9,34.9,2024-10-01T12:51:00,17.7,2024-10-11T05:54:00,21.8,2.9,20,24.8,40,2024-10-31T13:34:00,62.5,8,2.5,2024-10-31T22:54:00,,,43.5,2024-10-31T00:00:00,83,,251.5,490.44,26.0,25.8,25.5,25.5,26.7,26.7,27.8,,13.1,2024-10-12T00:00:00,,,14,,0,,,,29.6,,21.8,,7.8,,16,,0,,,22.7,,27,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,43.5,2024-10-31T00:00:00,,0,,,0,,1,,5,,1,,,,,,,,8,0,,,0,,,,,,,-999.9,9.5,2024-10-31T22:55:00,52,2024-10-01T11:21:00,98,2024-10-31T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,9,,11,,,,-99.5,,,,,,,,,,50,,0,,,13.8,0,,6,,2024-10-31T14:15:00,,
2024-11-01,1002.7,1050.4,1009.4,2024-11-28T22:22:00,980.1,2024-11-01T00:13:00,20.8,30.5,2024-11-13T12:39:00,8.7,2024-11-30T01:16:00,17.7,2.6,30,25.8,170,2024-11-01T02:33:00,72.0,8,3.0,2024-11-01T02:57:00,,,64.5,2024-11-01T00:00:00,83,,214.5,388.95,22.0,22.2,22.1,22.4,24.1,24.8,24.6,,15.1,2024-11-30T00:00:00,,,1,,0,,,,25.3,,17.7,,7.6,,0,,0,,,14.2,,12,,3,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,64.5,2024-11-01T00:00:00,,0,,,0,,1,,4,,1,,,,,,,,8,0,,,0,,,,,,,-999.9,11.0,2024-11-01T02:07:00,39,2024-11-29T12:43:00,98,2024-11-30T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,6,,10,,,,-99.5,,,,,,,,,,180,,0,,,12.3,0,,1,,2024-11-01T02:41:00,,
2024-12-01,1006.4,1055.2,1013.5,2024-12-14T09:24:00,999.9,2024-12-03T14:27:00,15.7,27.7,2024-12-03T13:28:00,6.8,2024-12-29T03:27:00,12.2,2.8,30,17.7,40,2024-12-18T19:57:00,17.0,4,1.0,2024-12-23T18:10:00,,,12.0,2024-12-23T00:00:00,80,,224.5,379.32,16.6,16.8,16.7,17.2,19.5,21.0,19.2,,14.6,2024-12-17T00:00:00,,,0,,0,,,,20.6,,12.1,,8.5,,0,,0,,,12.2,,0,,8,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,12.0,2024-12-23T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,3.0,2024-12-23T17:25:00,45,2024-12-03T12:55:00,98,2024-12-17T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,10,,11,,,,-99.5,,,,,,,,,,30,,0,,,9.2,0,,0,,2024-12-18T20:33:00,,
