,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1012.2,,1014.1,2009-01-01 23:00:00,1010.7,2009-01-01 14:00:00,11.0,14.8,2009-01-01 14:00:00,9.1,2009-01-01 07:00:00,3.4,60,48,2009-01-01 12:00:00,7.5,22.5,19.6,22.5,2009-01-01 11:00:00,0.0,,,,,9.1,15.41,6.2,,13.6,15.8,16.5,18.5,19.8
2009-01-02,1013.1,,1015.1,2009-01-02 09:00:00,1010.7,2009-01-02 15:00:00,11.5,17.5,2009-01-02 14:00:00,7.0,2009-01-02 23:59:59,5.8,69,49,2009-01-02 13:00:00,4.5,360.0,14.8,22.5,2009-01-02 12:00:00,0.0,,,,,9.1,15.44,2.4,,13.0,15.0,15.6,17.8,19.6
2009-01-03,1010.2,,1012.8,2009-01-03 09:00:00,1007.6,2009-01-03 15:00:00,12.7,21.3,2009-01-03 14:00:00,5.7,2009-01-03 07:00:00,8.5,78,48,2009-01-03 14:00:00,1.4,360.0,9.0,360.0,2009-01-03 14:00:00,0.0,,,,,9.1,14.90,1.6,,13.4,14.9,15.4,17.3,19.2
2009-01-04,1008.5,,1010.4,2009-01-04 10:00:00,1007.6,2009-01-04 16:00:00,14.0,17.4,2009-01-04 14:00:00,11.9,2009-01-04 01:00:00,12.1,89,74,2009-01-04 11:00:00,1.8,360.0,11.7,360.0,2009-01-04 14:00:00,0.0,,,,,0.0,1.61,0.1,,14.4,15.4,15.7,17.1,19.0
2009-01-05,1007.5,,1009.2,2009-01-05 09:00:00,1005.2,2009-01-05 15:00:00,17.2,23.0,2009-01-05 13:00:00,13.3,2009-01-05 03:00:00,13.8,82,60,2009-01-05 13:00:00,3.8,360.0,14.6,360.0,2009-01-05 15:00:00,0.0,,,,,5.3,12.49,2.2,,15.7,16.1,16.1,17.1,18.8
2009-01-06,1008.4,,1009.8,2009-01-06 09:00:00,1006.7,2009-01-06 14:00:00,16.8,20.1,2009-01-06 13:00:00,13.2,2009-01-06 01:00:00,14.4,86,75,2009-01-06 14:00:00,3.2,360.0,9.8,360.0,2009-01-06 13:00:00,0.0,,,,,1.4,7.05,1.5,,16.5,16.8,16.8,17.4,18.7
2009-01-07,1009.0,,1010.1,2009-01-07 09:00:00,1007.4,2009-01-07 15:00:00,16.3,18.2,2009-01-07 13:00:00,15.8,2009-01-07 06:00:00,14.0,86,79,2009-01-07 15:00:00,5.2,360.0,13.9,360.0,2009-01-07 16:00:00,0.0,,,,,0.0,2.10,0.8,,16.7,17.1,17.2,17.7,18.8
2009-01-08,1010.7,,1012.5,2009-01-08 23:59:59,1009.5,2009-01-08 03:00:00,14.5,16.0,2009-01-08 01:00:00,12.5,2009-01-08 23:59:59,12.5,87,83,2009-01-08 01:00:00,5.7,360.0,14.9,360.0,2009-01-08 21:00:00,0.5,,,,,0.0,0.73,0.2,,16.1,16.9,17.1,17.8,18.9
2009-01-09,1012.4,,1014.3,2009-01-09 09:00:00,1010.3,2009-01-09 16:00:00,11.1,13.0,2009-01-09 15:00:00,10.0,2009-01-09 08:00:00,6.2,73,50,2009-01-09 23:00:00,7.4,22.5,18.2,22.5,2009-01-09 20:00:00,0.0,,,,,1.8,4.87,1.9,,14.4,16.0,16.4,17.7,18.9
2009-01-10,1012.6,,1014.7,2009-01-10 09:00:00,1010.5,2009-01-10 16:00:00,9.9,13.8,2009-01-10 14:00:00,6.9,2009-01-10 23:00:00,0.0,51,39,2009-01-10 15:00:00,6.9,360.0,19.1,360.0,2009-01-10 13:00:00,0.0,,,,,8.8,15.10,3.7,,12.4,14.5,15.2,17.2,18.8
2009-01-11,1011.2,,1013.3,2009-01-11 23:59:59,1008.7,2009-01-11 15:00:00,10.6,19.6,2009-01-11 15:00:00,3.7,2009-01-11 07:00:00,4.8,70,40,2009-01-11 13:00:00,1.7,360.0,8.9,360.0,2009-01-11 17:00:00,0.0,,,,,8.9,14.33,1.3,,12.5,14.1,14.6,16.7,18.6
2009-01-12,1014.8,,1017.9,2009-01-12 23:59:59,1013.4,2009-01-12 01:00:00,10.9,18.5,2009-01-12 13:00:00,4.5,2009-01-12 07:00:00,5.3,71,46,2009-01-12 12:00:00,4.2,22.5,16.1,22.5,2009-01-12 16:00:00,0.0,,,,,8.4,14.58,2.8,,12.5,14.0,14.5,16.4,18.3
2009-01-13,1017.7,,1018.9,2009-01-13 09:00:00,1015.7,2009-01-13 15:00:00,9.8,14.7,2009-01-13 12:00:00,6.3,2009-01-13 23:59:59,1.6,57,42,2009-01-13 12:00:00,6.4,360.0,15.9,22.5,2009-01-13 10:00:00,0.0,,,,,8.7,14.43,3.0,,12.2,13.8,14.3,16.1,18.1
2009-01-14,1016.5,,1017.9,2009-01-14 01:00:00,1014.6,2009-01-14 15:00:00,9.2,17.4,2009-01-14 14:00:00,1.4,2009-01-14 07:00:00,1.7,62,36,2009-01-14 12:00:00,3.8,22.5,15.4,22.5,2009-01-14 17:00:00,0.0,,,,,9.1,15.54,2.4,,11.5,13.3,13.8,15.8,17.9
2009-01-15,1015.1,,1017.5,2009-01-15 09:00:00,1012.6,2009-01-15 15:00:00,10.3,19.4,2009-01-15 14:00:00,3.4,2009-01-15 04:00:00,5.0,73,41,2009-01-15 14:00:00,1.7,360.0,9.5,360.0,2009-01-15 15:00:00,0.0,,,,,8.9,14.45,1.7,,11.9,13.3,13.7,15.6,17.7
2009-01-16,1013.1,,1016.1,2009-01-16 10:00:00,1010.4,2009-01-16 16:00:00,12.2,20.8,2009-01-16 13:00:00,5.0,2009-01-16 06:00:00,8.5,81,38,2009-01-16 12:00:00,1.6,337.5,10.2,360.0,2009-01-16 14:00:00,0.0,,,,,8.9,14.61,1.1,,12.5,13.6,13.9,15.5,17.5
2009-01-17,1010.4,,1013.4,2009-01-17 09:00:00,1006.8,2009-01-17 15:00:00,14.1,22.8,2009-01-17 14:00:00,6.5,2009-01-17 07:00:00,10.4,80,57,2009-01-17 12:00:00,1.3,360.0,6.6,360.0,2009-01-17 14:00:00,0.0,,,,,9.1,14.54,1.7,,13.3,14.1,14.3,15.5,17.3
2009-01-18,1008.4,,1011.4,2009-01-18 09:00:00,1006.2,2009-01-18 15:00:00,15.3,25.5,2009-01-18 15:00:00,10.2,2009-01-18 07:00:00,10.2,75,29,2009-01-18 14:00:00,1.5,360.0,7.3,360.0,2009-01-18 16:00:00,0.0,,,,,8.6,14.47,2.1,,14.7,15.1,15.1,15.8,17.3
2009-01-19,1006.1,,1007.9,2009-01-19 09:00:00,1004.6,2009-01-19 13:00:00,16.0,24.3,2009-01-19 13:00:00,9.4,2009-01-19 07:00:00,11.6,77,44,2009-01-19 12:00:00,1.5,360.0,11.1,360.0,2009-01-19 15:00:00,0.0,,,,,6.6,12.69,1.8,,15.0,15.6,15.6,16.1,17.4
2009-01-20,1005.8,,1007.4,2009-01-20 09:00:00,1004.5,2009-01-20 13:00:00,16.5,23.4,2009-01-20 12:00:00,12.7,2009-01-20 08:00:00,14.2,86,68,2009-01-20 12:00:00,1.3,360.0,7.2,337.5,2009-01-20 13:00:00,0.0,,,,,5.4,10.44,1.4,,16.0,16.3,16.1,16.4,17.5
