,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1012.0,1063.7,12.3,11.8,96.0,0.0,0.0,1.4,60.0,0.0,0.0,0.0,,13.6,15.2,16.0,16.8,18.7,20.3
2022-01-01 02:00:00,1011.8,1063.5,12.7,11.7,93.0,0.7,180.0,1.4,180.0,0.0,0.0,0.0,,13.8,15.2,15.9,16.8,18.7,20.3
2022-01-01 03:00:00,1011.3,1063.0,12.4,11.7,95.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,13.8,15.2,15.9,16.7,18.7,20.3
2022-01-01 04:00:00,1011.4,1063.1,12.3,11.7,95.0,0.8,60.0,1.5,10.0,0.0,0.0,0.0,,13.6,15.2,15.9,16.7,18.6,20.3
2022-01-01 05:00:00,1011.7,1063.4,12.3,12.0,97.0,0.4,220.0,1.4,80.0,0.0,0.0,0.0,,13.5,15.0,15.8,16.6,18.6,20.3
2022-01-01 06:00:00,1012.3,1064.0,12.9,12.5,97.0,0.5,160.0,1.2,170.0,0.0,0.0,0.0,,14.1,15.2,15.7,16.6,18.6,20.3
2022-01-01 07:00:00,1012.8,1064.5,12.8,12.2,96.0,0.3,130.0,1.6,280.0,0.0,0.0,0.01,,13.8,15.1,15.8,16.5,18.6,20.3
2022-01-01 08:00:00,1013.2,1065.0,13.8,12.9,93.0,0.6,350.0,1.1,340.0,0.0,0.0,0.18,,14.9,15.4,15.8,16.5,18.6,20.3
2022-01-01 09:00:00,1013.6,1065.3,15.8,13.1,84.0,1.2,10.0,2.2,10.0,0.0,0.7,0.58,,17.6,16.3,16.0,16.5,18.6,20.3
2022-01-01 10:00:00,1013.7,1065.3,18.2,13.5,73.0,2.2,10.0,4.3,350.0,0.0,1.0,1.2,,21.1,17.4,16.5,16.6,18.5,20.3
2022-01-01 11:00:00,1012.9,1064.6,18.6,13.9,74.0,2.6,10.0,5.6,340.0,0.0,1.0,1.69,,22.2,18.6,17.3,16.7,18.5,20.3
2022-01-01 12:00:00,1011.9,1063.5,19.6,13.9,69.0,3.8,10.0,6.8,330.0,0.0,1.0,2.2,,24.4,20.2,18.2,16.9,18.5,20.3
2022-01-01 13:00:00,1010.3,1061.8,20.7,13.9,64.0,2.4,20.0,6.1,340.0,0.0,1.0,1.82,,23.7,20.3,18.6,17.2,18.5,20.3
2022-01-01 14:00:00,1009.3,1060.7,21.8,12.3,54.0,2.3,20.0,4.2,340.0,0.0,1.0,1.61,,27.2,20.5,18.7,17.4,18.5,20.2
2022-01-01 15:00:00,1009.0,1060.3,22.2,10.5,47.0,2.8,20.0,5.2,360.0,0.0,1.0,1.41,,23.4,19.9,18.8,17.6,18.5,20.2
2022-01-01 16:00:00,1009.3,1060.8,19.6,15.4,76.0,3.4,10.0,6.8,360.0,0.0,1.0,1.11,,21.4,19.5,18.7,17.7,18.5,20.2
2022-01-01 17:00:00,1009.4,1060.9,18.8,15.5,81.0,0.5,320.0,4.9,340.0,0.0,0.6,0.52,,18.8,18.7,18.5,17.8,18.5,20.2
2022-01-01 18:00:00,1010.4,1061.9,16.5,14.8,89.0,3.4,10.0,6.4,340.0,0.0,0.0,0.02,,16.9,17.9,18.2,17.9,18.5,20.2
2022-01-01 19:00:00,1010.6,1062.1,16.1,14.7,91.0,1.9,20.0,6.6,330.0,0.0,0.0,0.0,,16.6,17.5,17.8,17.8,18.5,20.2
2022-01-01 20:00:00,1010.7,1062.3,15.9,14.6,91.0,2.7,10.0,5.3,40.0,0.0,0.0,0.0,,16.4,17.3,17.6,17.8,18.6,20.2
2022-01-01 21:00:00,1010.3,1061.9,15.4,14.4,94.0,1.3,20.0,4.4,10.0,0.0,0.0,0.0,,15.8,17.0,17.5,17.7,18.6,20.2
2022-01-01 22:00:00,1010.5,1062.1,15.3,14.4,94.0,2.0,40.0,3.2,340.0,0.0,0.0,0.0,,16.2,17.0,17.3,17.6,18.6,20.2
2022-01-01 23:00:00,1010.6,1062.2,15.3,14.2,93.0,2.4,30.0,5.0,10.0,0.0,0.0,0.0,,16.1,16.9,17.2,17.6,18.6,20.2
2022-01-02 00:00:00,1010.2,1061.7,14.4,13.7,95.0,0.8,30.0,4.4,10.0,0.0,0.0,0.0,,14.9,16.5,17.1,17.5,18.6,20.2
2022-01-02 01:00:00,1009.7,1061.3,13.2,13.0,98.0,0.0,0.0,1.6,30.0,0.0,0.0,0.0,,13.4,15.9,16.9,17.5,18.6,20.2
2022-01-02 02:00:00,1009.5,1061.1,12.1,12.0,98.0,0.3,50.0,1.0,110.0,0.0,0.0,0.0,,12.8,15.4,16.5,17.4,18.7,20.2
2022-01-02 03:00:00,1009.3,1060.9,11.5,11.4,99.0,0.5,190.0,1.2,190.0,0.0,0.0,0.0,,12.3,15.0,16.2,17.2,18.7,20.2
2022-01-02 04:00:00,1009.5,1061.1,11.3,11.3,99.0,0.6,200.0,1.3,190.0,0.0,0.0,0.0,,12.2,14.8,16.0,17.1,18.7,20.2
2022-01-02 05:00:00,1009.6,1061.2,11.3,11.2,99.0,0.3,260.0,1.8,170.0,0.0,0.0,0.0,,12.2,14.7,15.8,17.0,18.7,20.2
2022-01-02 06:00:00,1009.9,1061.5,11.5,11.3,99.0,1.2,190.0,2.0,180.0,0.0,0.0,0.0,,12.1,14.5,15.6,16.8,18.7,20.2
2022-01-02 07:00:00,1010.4,1062.0,11.0,10.8,99.0,0.3,210.0,1.8,210.0,0.0,0.0,0.01,,12.1,14.4,15.5,16.7,18.7,20.2
2022-01-02 08:00:00,1011.0,1062.7,13.4,12.4,94.0,0.5,60.0,2.1,160.0,0.0,0.4,0.3,,14.6,14.7,15.4,16.6,18.6,20.2
2022-01-02 09:00:00,1011.2,1062.8,16.6,12.2,75.0,3.1,20.0,5.6,50.0,0.0,1.0,1.2,,21.3,17.0,15.9,16.5,18.6,20.2
2022-01-02 10:00:00,1010.7,1062.3,18.8,13.6,71.0,4.8,30.0,9.3,50.0,0.0,1.0,1.89,,25.2,19.2,17.0,16.6,18.6,20.2
2022-01-02 11:00:00,1009.8,1061.3,20.4,14.1,67.0,4.8,20.0,10.7,10.0,0.0,1.0,2.38,,27.0,20.7,18.1,16.8,18.6,20.2
2022-01-02 12:00:00,1008.8,1060.2,21.3,13.9,62.0,5.4,20.0,11.1,50.0,0.0,1.0,2.63,,28.6,21.9,19.0,17.1,18.6,20.1
2022-01-02 13:00:00,1007.9,1059.2,21.3,13.9,62.0,5.3,20.0,9.4,40.0,0.0,1.0,2.64,,29.4,22.4,19.6,17.5,18.6,20.1
2022-01-02 14:00:00,1007.3,1058.6,21.2,13.5,61.0,5.4,20.0,10.5,40.0,0.0,1.0,2.39,,27.9,21.9,19.8,17.8,18.5,20.1
2022-01-02 15:00:00,1006.8,1058.1,20.8,13.7,63.0,4.6,20.0,9.6,40.0,0.0,1.0,1.9,,23.6,20.6,19.5,18.0,18.5,20.1
2022-01-02 16:00:00,1007.3,1058.6,19.8,13.4,66.0,4.0,40.0,10.1,40.0,0.0,1.0,1.21,,20.4,19.4,19.0,18.1,18.5,20.1
2022-01-02 17:00:00,1008.0,1059.4,17.9,13.2,74.0,4.6,30.0,9.4,30.0,0.0,0.5,0.44,,17.6,18.3,18.5,18.1,18.5,20.1
2022-01-02 18:00:00,1008.6,1060.0,16.3,13.0,80.0,2.8,20.0,8.0,40.0,0.0,0.0,0.02,,16.2,17.5,18.0,18.0,18.6,20.1
2022-01-02 19:00:00,1009.1,1060.6,15.4,12.7,84.0,2.8,20.0,5.7,10.0,0.0,0.0,0.0,,15.5,17.0,17.6,17.9,18.6,20.1
2022-01-02 20:00:00,1009.4,1060.9,14.9,12.8,87.0,2.0,20.0,5.0,10.0,0.0,0.0,0.0,,15.0,16.6,17.3,17.8,18.6,20.1
