,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1012.0,1063.7,12.3,11.8,96,0.0,0.0,1.4,60.0,0.0,0.0,0.00,,13.6,15.2,16.0,16.8,18.7,20.3
2022-01-01 02:00:00,1011.8,1063.5,12.7,11.7,93,0.7,180.0,1.4,180.0,0.0,0.0,0.00,,13.8,15.2,15.9,16.8,18.7,20.3
2022-01-01 03:00:00,1011.3,1063.0,12.4,11.7,95,0.0,0.0,1.0,170.0,0.0,0.0,0.00,,13.8,15.2,15.9,16.7,18.7,20.3
2022-01-01 04:00:00,1011.4,1063.1,12.3,11.7,95,0.8,60.0,1.5,10.0,0.0,0.0,0.00,,13.6,15.2,15.9,16.7,18.6,20.3
2022-01-01 05:00:00,1011.7,1063.4,12.3,12.0,97,0.4,220.0,1.4,80.0,0.0,0.0,0.00,,13.5,15.0,15.8,16.6,18.6,20.3
2022-01-01 06:00:00,1012.3,1064.0,12.9,12.5,97,0.5,160.0,1.2,170.0,0.0,0.0,0.00,,14.1,15.2,15.7,16.6,18.6,20.3
2022-01-01 07:00:00,1012.8,1064.5,12.8,12.2,96,0.3,130.0,1.6,280.0,0.0,0.0,0.01,,13.8,15.1,15.8,16.5,18.6,20.3
2022-01-01 08:00:00,1013.2,1065.0,13.8,12.9,93,0.6,350.0,1.1,340.0,0.0,0.0,0.18,,14.9,15.4,15.8,16.5,18.6,20.3
2022-01-01 09:00:00,1013.6,1065.3,15.8,13.1,84,1.2,10.0,2.2,10.0,0.0,0.7,0.58,,17.6,16.3,16.0,16.5,18.6,20.3
2022-01-01 10:00:00,1013.7,1065.3,18.2,13.5,73,2.2,10.0,4.3,350.0,0.0,1.0,1.20,,21.1,17.4,16.5,16.6,18.5,20.3
2022-01-01 11:00:00,1012.9,1064.6,18.6,13.9,74,2.6,10.0,5.6,340.0,0.0,1.0,1.69,,22.2,18.6,17.3,16.7,18.5,20.3
2022-01-01 12:00:00,1011.9,1063.5,19.6,13.9,69,3.8,10.0,6.8,330.0,0.0,1.0,2.20,,24.4,20.2,18.2,16.9,18.5,20.3
2022-01-01 13:00:00,1010.3,1061.8,20.7,13.9,64,2.4,20.0,6.1,340.0,0.0,1.0,1.82,,23.7,20.3,18.6,17.2,18.5,20.3
2022-01-01 14:00:00,1009.3,1060.7,21.8,12.3,54,2.3,20.0,4.2,340.0,0.0,1.0,1.61,,27.2,20.5,18.7,17.4,18.5,20.2
2022-01-01 15:00:00,1009.0,1060.3,22.2,10.5,47,2.8,20.0,5.2,360.0,0.0,1.0,1.41,,23.4,19.9,18.8,17.6,18.5,20.2
2022-01-01 16:00:00,1009.3,1060.8,19.6,15.4,76,3.4,10.0,6.8,360.0,0.0,1.0,1.11,,21.4,19.5,18.7,17.7,18.5,20.2
2022-01-01 17:00:00,1009.4,1060.9,18.8,15.5,81,0.5,320.0,4.9,340.0,0.0,0.6,0.52,,18.8,18.7,18.5,17.8,18.5,20.2
2022-01-01 18:00:00,1010.4,1061.9,16.5,14.8,89,3.4,10.0,6.4,340.0,0.0,0.0,0.02,,16.9,17.9,18.2,17.9,18.5,20.2
2022-01-01 19:00:00,1010.6,1062.1,16.1,14.7,91,1.9,20.0,6.6,330.0,0.0,0.0,0.00,,16.6,17.5,17.8,17.8,18.5,20.2
2022-01-01 20:00:00,1010.7,1062.3,15.9,14.6,91,2.7,10.0,5.3,40.0,0.0,0.0,0.00,,16.4,17.3,17.6,17.8,18.6,20.2
2022-01-01 21:00:00,1010.3,1061.9,15.4,14.4,94,1.3,20.0,4.4,10.0,0.0,0.0,0.00,,15.8,17.0,17.5,17.7,18.6,20.2
2022-01-01 22:00:00,1010.5,1062.1,15.3,14.4,94,2.0,40.0,3.2,340.0,0.0,0.0,0.00,,16.2,17.0,17.3,17.6,18.6,20.2
2022-01-01 23:00:00,1010.6,1062.2,15.3,14.2,93,2.4,30.0,5.0,10.0,0.0,0.0,0.00,,16.1,16.9,17.2,17.6,18.6,20.2
2022-01-02 00:00:00,1010.2,1061.7,14.4,13.7,95,0.8,30.0,4.4,10.0,0.0,0.0,0.00,,14.9,16.5,17.1,17.5,18.6,20.2
2022-01-02 01:00:00,1009.7,1061.3,13.2,13.0,98,0.0,0.0,1.6,30.0,0.0,0.0,0.00,,13.4,15.9,16.9,17.5,18.6,20.2
