,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1007.0,1056.1,1015.9,2025-01-10T09:30:00,999.9,2025-01-24T15:02:00,13.7,24.2,2025-01-21T13:51:00,3.3,2025-01-13T06:29:00,9.6,2.5,20,20.1,50,2025-01-03T15:49:00,37.5,8,2.0,2025-01-19T03:24:00,0.0,,9.5,2025-01-02T00:00:00,78,,231.8,420.67,14.4,14.5,14.3,14.9,17.1,18.6,16.5,,19.1,2025-01-13T00:00:00,,,0,,0,,,,19.2,,8.9,,10.4,0.0,0,0.0,1,0.0,0.0,9.5,,0,,19,,,,,6.9,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,9.5,2025-01-02T00:00:00,,0,,0.0,0,,0,0.0,7,0.0,0,0.0,,,,,,0.0,8,0,,0.0,0,,,,,,744.0,-999.9,4.0,2025-01-31T15:00:00,24,2025-01-12T14:54:00,98,2025-01-25T03:25:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,11,744.0,0,744.0,48.0,9,744.0,11,744.0,,744.0,-99.5,,,,,,,,,744.0,30,,0,,0.0,10.0,0,,1,,2025-01-03T15:36:00,,
2025-02-01,1007.3,1056.3,1016.8,2025-02-24T09:47:00,997.5,2025-02-01T17:38:00,14.5,25.4,2025-02-28T11:51:00,6.4,2025-02-10T06:37:00,11.6,2.5,20,18.2,50,2025-02-08T17:18:00,90.5,8,3.5,2025-02-12T05:35:00,1.0,,41.0,2025-02-13T00:00:00,84,,189.3,352.94,15.5,15.4,15.1,15.3,17.0,17.9,18.1,,15.3,2025-02-10T00:00:00,,,0,,0,,,,19.4,,11.3,,8.1,1.0,0,1.0,1,1.0,1.0,9.2,,0,,7,,,,,7.9,,,,,,,,,1.0,0,,1.0,1.0,,,1.0,0,,,1.0,1.0,41.0,2025-02-13T00:00:00,,0,,1.0,0,,2,1.0,7,1.0,1,1.0,,,,,,1.0,8,0,,1.0,0,,,,,,672.0,-999.9,8.0,2025-02-13T05:56:00,43,2025-02-17T13:32:00,98,2025-02-28T07:16:00,,,1.0,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,0,,-99.5,,0,,1.0,,672.0,,672.0,672.0,,672.0,11,672.0,0,672.0,29.0,11,672.0,6,672.0,,672.0,-99.5,,,,,,,,,672.0,30,,0,,1.0,9.2,0,,0,,2025-02-08T10:32:00,,
2025-03-01,1003.7,1052.1,1012.8,2025-03-20T08:12:00,991.7,2025-03-27T14:42:00,17.2,33.7,2025-03-27T12:49:00,5.6,2025-03-19T03:30:00,13.5,2.5,20,21.0,280,2025-03-04T16:47:00,264.5,12,13.5,2025-03-04T16:45:00,0.0,,65.5,2025-03-04T00:00:00,80,,222.8,496.9,17.3,17.2,16.9,17.2,18.6,19.0,26.7,,18.0,2025-03-21T00:00:00,,,4,,0,,,,23.1,,12.8,,10.3,0.0,1,0.0,0,0.0,0.0,10.9,,1,,5,,,,,7.1,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,65.5,2025-03-04T00:00:00,,0,,0.0,0,,7,0.0,9,0.0,5,0.0,,,,,,0.0,12,0,,0.0,0,,,,,,744.0,-999.9,25.5,2025-03-04T16:44:00,18,2025-03-21T12:03:00,98,2025-03-31T08:48:00,,,0.0,,,,,,,0.0,,,,,60.0,60.0,60.0,60.0,,60.0,60.0,,,0.0,,,0,,-99.5,,1,,0.0,,744.0,,744.0,744.0,,744.0,8,744.0,0,744.0,17.0,13,744.0,10,744.0,,744.0,-99.5,,,,,,,,,744.0,20,,0,,0.0,10.1,0,,1,,2025-03-16T14:49:00,,
2025-04-01,999.8,1047.3,1007.3,2025-04-02T10:23:00,993.5,2025-04-12T16:06:00,21.6,33.4,2025-04-22T14:09:00,11.6,2025-04-02T05:54:00,17.5,1.9,20,16.2,30,2025-04-13T01:23:00,126.5,13,12.0,2025-04-12T22:24:00,,,45.5,2025-04-12T00:00:00,79,,260.1,534.78,21.7,21.6,21.5,21.5,21.6,21.4,28.6,,15.9,2025-04-15T00:00:00,,,5,,0,,,,26.8,,17.1,,9.6,,4,,0,,,12.9,,6,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,45.5,2025-04-12T00:00:00,,0,,,0,,3,,11,,1,,,,,,,,13,0,,,0,,,,,,,-999.9,38.0,2025-04-12T22:23:00,30,2025-04-16T10:35:00,98,2025-04-24T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,15,,7,,,,-99.5,,,,,,,,,,20,,0,,,7.8,0,,0,,2025-04-13T03:07:00,,
2025-05-01,997.7,1044.6,1003.5,2025-05-26T11:08:00,992.0,2025-05-23T03:05:00,24.9,35.1,2025-05-22T13:13:00,16.8,2025-05-02T05:17:00,21.3,1.6,20,12.9,220,2025-05-23T11:11:00,358.5,11,11.5,2025-05-10T09:05:00,,,95.5,2025-05-07T00:00:00,81,,291.1,647.69,25.9,25.5,25.5,25.3,24.9,24.3,29.4,,14.6,2025-05-02T00:00:00,,,20,,1,,,,29.9,,20.8,,9.1,,17,,0,,,19.0,,18,,0,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,95.5,2025-05-07T00:00:00,,0,,,0,,5,,9,,5,,,,,,,,11,0,,,0,,,,,,,-999.9,48.5,2025-05-24T11:01:00,43,2025-05-22T13:10:00,98,2025-05-30T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,16,,7,,,,-99.5,,,,,,,,,,200,,0,,,6.6,0,,0,,2025-05-09T09:37:00,,
2025-06-01,995.2,1041.5,1000.5,2025-06-17T10:34:00,988.1,2025-06-02T16:53:00,27.8,34.6,2025-06-15T13:47:00,21.5,2025-06-04T04:54:00,23.5,1.8,200,24.7,230,2025-06-02T12:33:00,82.5,10,11.0,2025-06-05T12:40:00,,,31.0,2025-06-05T00:00:00,78,,313.5,654.22,28.0,27.6,27.5,27.2,26.5,25.8,30.8,,12.0,2025-06-28T00:00:00,,,28,,0,,,,32.6,,23.9,,8.7,,29,,0,,,23.7,,30,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,31.0,2025-06-05T00:00:00,,0,,,0,,2,,8,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,23.5,2025-06-05T12:34:00,47,2025-06-15T14:21:00,98,2025-06-06T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,11,,7,,,,-99.5,,,,,,,,,,200,,0,,,7.1,0,,0,,2025-06-16T11:14:00,,
2025-07-01,989.0,1035.0,997.7,2025-07-02T00:01:00,978.3,2025-07-19T11:25:00,27.5,34.6,2025-07-23T13:44:00,20.9,2025-07-09T02:25:00,24.2,1.9,30,18.4,40,2025-07-24T12:53:00,534.0,18,20.5,2025-07-27T23:15:00,,,138.0,2025-07-09T00:00:00,83,,282.0,537.5,27.5,27.5,27.5,27.3,27.1,26.7,29.7,,11.4,2025-07-23T00:00:00,,,26,,0,,,,32.1,,24.0,,8.1,,27,,0,,,22.8,,30,,0,,,,,8.3,,,,,,,1.0,,,1,,,,,,,1,,,,,138.0,2025-07-09T00:00:00,,1,,,1,,11,,18,,5,,,,,,,,18,1,,,1,,,,,,,-999.9,61.5,2025-07-27T22:55:00,47,2025-07-08T14:48:00,98,2025-07-28T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,17,,6,,,,-99.5,,,,,,,,,,30,,1,,,10.3,1,,1,,2025-07-24T13:08:00,,
2025-08-01,996.1,1042.4,1001.3,2025-08-18T21:40:00,978.1,2025-08-13T15:33:00,28.1,35.5,2025-08-22T12:40:00,21.4,2025-08-21T02:11:00,23.7,1.6,10,14.9,200,2025-08-04T04:57:00,99.5,9,15.5,2025-08-27T14:04:00,,,29.0,2025-08-30T00:00:00,78,,313.4,692.42,28.0,27.7,27.8,27.7,27.4,27.0,29.0,,12.9,2025-08-21T00:00:00,,,30,,3,,,,33.3,,24.0,,9.1,,31,,0,,,26.2,,31,,0,,,,,5.4,,,,,,,,,,0,,,,,,,0,,,,,29.0,2025-08-30T00:00:00,,0,,,0,,3,,8,,0,,,,,,,,9,0,,,0,,,,,,,-999.9,28.5,2025-08-27T13:36:00,44,2025-08-21T10:28:00,98,2025-08-30T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,4,,18,,,,-99.5,,,,,,,,,,200,,0,,,6.8,0,,0,,2025-08-03T22:08:00,,
2025-09-01,997.4,1029.7,1002.2,2025-09-28T21:02:00,985.7,2025-09-23T00:38:00,27.5,34.8,2025-09-21T13:31:00,22.7,2025-09-27T05:31:00,24.3,1.0,20,11.6,40,2025-09-22T11:05:00,164.0,10,13.0,2025-09-07T15:16:00,,,106.5,2025-09-07T00:00:00,83,,277.8,572.83,28.0,28.1,28.3,28.3,28.1,27.7,28.7,,11.5,2025-09-21T00:00:00,,,29,,0,,,,33.0,,23.8,,9.2,,30,,0,,,25.2,,30,,0,,,,,5.9,,,,,,,,,,0,,,,,,,0,,,,720.0,106.5,2025-09-07T00:00:00,,0,,,0,,3,,10,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,50.0,2025-09-07T14:57:00,51,2025-09-13T11:22:00,98,2025-09-24T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,4,,15,,,,-99.5,,,,,,,,,,30,,0,,,6.2,0,,0,,2025-09-22T11:37:00,,
2025-10-01,1000.3,1013.2,1004.5,2025-10-28T20:13:00,995.2,2025-10-19T13:42:00,25.6,35.4,2025-10-08T14:27:00,19.2,2025-10-29T03:57:00,22.1,2.3,20,19.9,10,2025-10-22T15:50:00,46.5,6,3.0,2025-10-28T08:13:00,,,17.0,2025-10-28T00:00:00,82,,277.6,540.65,26.2,26.1,26.2,26.4,26.8,27.0,28.5,,13.1,2025-10-12T00:00:00,,,20,,1,,,,30.7,,22.0,,8.6,,19,,0,,,20.8,,28,,0,,,,,4.7,,,,,,,,,,0,,,,,,,0,,,,,17.0,2025-10-28T00:00:00,,0,,,0,,3,,5,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,9.5,2025-10-28T08:11:00,49,2025-10-09T12:15:00,98,2025-10-28T09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,8,,,7,,9,,,,-99.5,,,,,,,,,,30,,0,,,10.9,0,,2,,2025-10-22T13:34:00,,
