,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,14.8,29.9,2002-01-16 14:00:00,3.2,2002-01-03 07:00:00,10.8,2.6,360.0,15.7,360.0,2002-01-02 12:00:00,14.0,3,,,,,,,79,19.6,,311.96,,16.2,16.4,16.6,17.6,18.7
2002-02-01,,,,,,,16.4,27.1,2002-02-28 14:00:00,9.8,2002-02-13 07:00:00,13.2,2.4,360.0,14.4,22.5,2002-02-02 17:00:00,13.0,3,,,,,,,83,3.3,,315.9,,17.2,17.3,17.4,18.0,18.7
2002-03-01,,,,,,,19.9,30.5,2002-03-22 15:00:00,8.3,2002-03-08 07:00:00,16.5,2.2,360.0,18.5,360.0,2002-03-06 13:00:00,52.0,7,,,,,,,82,,,343.43,,20.8,20.8,20.8,20.8,20.7
2002-04-01,,,,,,,23.2,33.7,2002-04-08 12:00:00,14.7,2002-04-12 23:59:59,19.5,2.3,360.0,17.1,225.0,2002-04-06 12:00:00,13.5,3,,,,,,,81,44.9,,343.51,,24.4,24.3,24.1,23.7,23.0
2002-05-01,,,,,,,26.4,36.1,2002-05-20 11:00:00,19.2,2002-05-01 05:00:00,20.7,2.1,360.0,18.8,202.5,2002-05-15 12:00:00,108.0,6,,,,,,,73,93.7,,486.54,,26.7,26.7,26.7,26.3,25.5
2002-06-01,,,,,,,29.6,38.1,2002-06-26 08:00:00,23.5,2002-06-13 11:00:00,26.2,2.5,135.0,14.0,225.0,2002-06-11 13:00:00,92.5,8,,,,,,,83,83.4,,414.92,,27.5,27.4,27.3,26.9,26.1
2002-07-01,,,,,,,29.5,39.2,2002-07-13 13:00:00,22.2,2002-07-31 06:00:00,28.0,2.5,180.0,18.6,292.5,2002-07-03 23:59:59,323.5,9,,,,,,,89,90.6,,490.26,,28.2,28.2,28.2,28.0,27.4
2002-08-01,,,,,,,26.3,34.0,2002-08-02 15:00:00,21.7,2002-08-13 06:00:00,24.3,1.9,180.0,15.4,157.5,2002-08-06 03:00:00,144.5,10,,,,,,,88,85.5,,488.09,,28.1,28.2,28.1,28.1,27.7
2002-09-01,,,,,,,24.2,31.6,2002-09-01 14:00:00,18.6,2002-09-24 02:00:00,22.4,2.2,360.0,13.5,22.5,2002-09-05 22:00:00,186.5,12,,,,,,,89,94.0,,452.77,,27.1,27.2,27.3,27.5,27.4
2002-10-01,,,,,,,22.0,30.0,2002-10-04 14:00:00,15.6,2002-10-09 05:00:00,20.9,2.3,360.0,20.6,360.0,2002-10-08 12:00:00,26.5,4,,,,,,,92,89.0,,392.27,,24.7,24.9,25.0,25.4,25.7
2002-11-01,,,,,,,18.9,32.1,2002-11-14 14:00:00,8.8,2002-11-05 06:00:00,15.1,3.1,360.0,17.2,360.0,2002-11-08 14:00:00,15.0,4,,,,,,,80,35.0,,320.43,,19.9,21.2,21.5,22.6,23.4
2002-12-01,,,,,,,17.4,31.3,2002-12-07 12:00:00,8.7,2002-12-13 23:00:00,14.0,2.9,360.0,19.2,22.5,2002-12-08 21:00:00,40.5,5,,,,,,,82,41.3,,267.24,,17.4,18.7,19.0,20.1,21.2
2003-01-01,,,,,,,14.0,26.2,2003-01-26 14:00:00,4.4,2003-01-29 04:00:00,10.4,2.5,360.0,20.4,360.0,2003-01-15 18:00:00,28.0,4,,,,,,,81,39.2,,332.07,,15.3,15.7,16.0,17.3,18.8
