,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2002-01-01,,,,,,,14.8,29.9,2002-01-16T14:00:00,3.2,2002-01-03T07:00:00,10.8,2.6,360,15.7,360.0,2002-01-02T12:00:00,14.0,3,,,,,,,79,19.6,,311.96,,16.2,16.4,16.6,17.6,18.7,23.8,,,,,,,,,,,,20.5,,10.6,,,,,,,,,10.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,23,2002-01-02T21:00:00,100,2002-01-28T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,8.7,,,,,2002-01-02T12:00:00,,
2002-02-01,,,,,,,16.4,27.1,2002-02-28T14:00:00,9.8,2002-02-13T07:00:00,13.2,2.4,360,14.4,22.5,2002-02-02T17:00:00,13.0,3,,,,,,,83,3.3,,315.9,,17.2,17.3,17.4,18.0,18.7,20.2,,,,,,,,,,,,21.4,,12.6,,,,,,,,,11.3,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,49,2002-02-18T14:00:00,99,2002-02-08T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,0,,,8.6,,,,,2002-02-19T14:00:00,,
2002-03-01,,,,,,,19.9,30.5,2002-03-22T15:00:00,8.3,2002-03-08T07:00:00,16.5,2.2,360,18.5,360.0,2002-03-06T13:00:00,52.0,7,,,,,,,82,-999.5,,343.43,,20.8,20.8,20.8,20.8,20.7,23.8,,,,,,,,,,,,24.9,,16.1,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,27,2002-03-07T13:00:00,100,2002-03-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,0,,,9.7,,,,,2002-03-06T12:00:00,,
2002-04-01,,,,,,,23.2,33.7,2002-04-08T12:00:00,14.7,2002-04-12T23:59:59,19.5,2.3,360,17.1,225.0,2002-04-06T12:00:00,13.5,3,,,,,,,81,44.9,,343.51,,24.4,24.3,24.1,23.7,23.0,26.8,,,,,,,,,,,,28.2,,19.4,,,,,,,,,16.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,41,2002-04-16T13:00:00,100,2002-04-01T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,0,,,6.4,,,,,2002-04-16T14:00:00,,
2002-05-01,,,,,,,26.4,36.1,2002-05-20T11:00:00,19.2,2002-05-01T05:00:00,20.7,2.1,360,18.8,202.5,2002-05-15T12:00:00,108.0,6,,,,,,,73,93.7,,486.54,,26.7,26.7,26.7,26.3,25.5,29.5,,,,,,,,,,,,31.9,,22.1,,,,,,,,,22.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,35,2002-05-25T15:00:00,94,2002-05-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,7.8,,,,,2002-05-15T10:00:00,,
2002-06-01,,,,,,,29.6,38.1,2002-06-26T08:00:00,23.5,2002-06-13T11:00:00,26.2,2.5,135,14.0,225.0,2002-06-11T13:00:00,92.5,8,,,,,,,83,83.4,,414.92,,27.5,27.4,27.3,26.9,26.1,32.4,,,,,,,,,,,,35.0,,25.9,,,,,,,,,27.3,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,55,2002-06-07T09:00:00,100,2002-06-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,1,,,8.5,,,,,2002-06-16T23:00:00,,
2002-07-01,,,,,,,29.5,39.2,2002-07-13T13:00:00,22.2,2002-07-31T06:00:00,28.0,2.5,180,18.6,292.5,2002-07-03T23:59:59,323.5,9,,,,,,,89,90.6,,490.26,,28.2,28.2,28.2,28.0,27.4,32.4,,,,,,,,,,,,35.6,,25.9,,,,,,,,,26.7,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,55,2002-07-25T15:00:00,100,2002-07-03T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,1,,,10.2,,,,,2002-07-16T23:59:59,,
2002-08-01,,,,,,,26.3,34.0,2002-08-02T15:00:00,21.7,2002-08-13T06:00:00,24.3,1.9,180,15.4,157.5,2002-08-06T03:00:00,144.5,10,,,,,,,88,85.5,,488.09,,28.1,28.2,28.1,28.1,27.7,28.0,,,,,,,,,,,,30.7,,22.9,,,,,,,,,24.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,52,2002-08-24T10:00:00,100,2002-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,7.3,,,,,2002-08-06T03:00:00,,
2002-09-01,,,,,,,24.2,31.6,2002-09-01T14:00:00,18.6,2002-09-24T02:00:00,22.4,2.2,360,13.5,22.5,2002-09-05T22:00:00,186.5,12,,,,,,,89,94.0,,452.77,,27.1,27.2,27.3,27.5,27.4,26.7,,,,,,,,,,,,29.1,,20.6,,,,,,,,,21.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,50,2002-09-29T13:00:00,100,2002-09-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,0,,,7.1,,,,,2002-09-22T18:00:00,,
2002-10-01,,,,,,,22.0,30.0,2002-10-04T14:00:00,15.6,2002-10-09T05:00:00,20.9,2.3,360,20.6,360.0,2002-10-08T12:00:00,26.5,4,,,,,,,92,89.0,,392.27,,24.7,24.9,25.0,25.4,25.7,24.3,,,,,,,,,,,,26.8,,18.5,,,,,,,,,18.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,53,2002-10-09T10:00:00,100,2002-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,0,,,11.0,,,,,2002-10-08T13:00:00,,
