,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1992-01-01,,,,,,,14.1,27.2,1992-01-30T13:00:00,5.5,1992-01-17T02:00:00,11.3,2.8,22.5,19.0,22.5,1992-01-14T05:00:00,50.0,7,,,,,,,85,,,211.35,,16.0,16.3,16.6,17.5,18.7,19.4,,,,,,,,,,,,18.4,,10.8,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,33,1992-01-28T14:00:00,100,1992-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,0,,,8.1,,,,,1992-01-14T03:00:00,,
1992-02-01,,,,,,,13.8,27.7,1992-02-29T14:00:00,4.9,1992-02-25T07:00:00,11.9,2.4,360.0,16.1,360.0,1992-02-20T10:00:00,256.5,17,,,,,,,90,,,172.69,,15.1,15.3,15.5,16.1,17.1,20.7,,,,,,,,,,,,17.4,,10.6,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,44,1992-02-24T05:00:00,100,1992-02-02T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,0,,,12.0,,,,,1992-02-20T16:00:00,,
1992-03-01,,,,,,,17.7,31.5,1992-03-15T14:00:00,8.3,1992-03-06T20:00:00,16.4,2.3,22.5,13.4,202.5,1992-03-15T13:00:00,187.5,13,,,,,,,92,,,222.99,,17.9,17.9,17.8,17.8,17.9,24.5,,,,,,,,,,,,22.0,,15.2,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,36,1992-03-15T12:00:00,100,1992-03-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,0,,,7.5,,,,,1992-03-15T12:00:00,,
1992-04-01,,,,,,,21.2,31.2,1992-04-29T15:00:00,12.2,1992-04-17T04:00:00,18.9,2.5,360.0,18.0,202.5,1992-04-29T14:00:00,344.5,14,,,,,,,88,,,287.72,,20.4,20.3,20.2,20.1,19.9,27.1,,,,,,,,,,,,25.8,,17.9,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,37,1992-04-14T12:00:00,100,1992-04-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,0,,,9.3,,,,,1992-04-29T14:00:00,,
1992-05-01,,,,,,,23.1,31.4,1992-05-06T15:00:00,15.2,1992-05-28T06:00:00,20.9,1.9,22.5,14.0,180.0,1992-05-17T13:00:00,222.0,10,,,,,,,88,,,339.9,,23.0,22.8,22.7,22.6,22.1,27.2,,,,,,,,,,,,27.1,,19.8,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,37,1992-05-28T12:00:00,100,1992-05-09T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,7.8,,,,,1992-05-07T11:00:00,,
1992-06-01,,,,,,,26.3,33.2,1992-06-23T13:00:00,17.5,1992-06-08T06:00:00,23.8,2.9,180.0,17.7,180.0,1992-06-14T15:00:00,159.5,8,,,,,,,87,21.3,,385.25,,25.0,24.8,24.5,24.2,23.5,28.8,,,,,,,,,,,,30.3,,23.0,,,,,,,,,19.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,56,1992-06-23T11:00:00,100,1992-06-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,9.1,,,,,1992-06-14T15:00:00,,
1992-07-01,,,,,,,27.7,34.2,1992-07-21T15:00:00,21.3,1992-07-12T05:00:00,24.6,3.0,180.0,26.4,180.0,1992-07-06T10:00:00,115.5,5,,,,,,,84,102.8,,464.54,,26.8,26.6,26.4,26.0,25.2,29.4,,,,,,,,,,,,32.3,,23.7,,,,,,,,,25.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,57,1992-07-25T11:00:00,100,1992-07-07T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,0,,,9.7,,,,,1992-07-07T08:00:00,,
1992-08-01,,,,,,,27.6,34.6,1992-08-07T13:00:00,23.0,1992-08-11T06:00:00,25.3,2.4,180.0,19.7,22.5,1992-08-29T15:00:00,238.0,12,,,,,,,88,64.0,,399.82,,27.5,27.4,27.2,26.9,26.1,28.9,,,,,,,,,,,,32.0,,24.5,,,,,,,,,25.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,57,1992-08-16T11:00:00,100,1992-08-08T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,10.4,,,,,1992-08-31T14:00:00,,
1992-09-01,,,,,,,26.4,34.6,1992-09-20T14:00:00,19.4,1992-09-28T01:00:00,23.9,2.7,22.5,24.9,180.0,1992-09-01T15:00:00,109.0,9,,,,,,,87,89.9,,378.35,,26.3,26.3,26.2,26.3,26.0,28.0,,,,,,,,,,,,31.0,,22.9,,,,,,,,,23.6,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,23,1992-09-13T04:00:00,100,1992-09-02T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,0,,,9.4,,,,,1992-09-23T13:00:00,,
1992-10-01,,,,,,,21.8,32.7,1992-10-04T14:00:00,12.7,1992-10-31T03:00:00,18.0,3.2,22.5,17.3,22.5,1992-10-12T14:00:00,1.5,1,,,,,,,81,88.3,,364.99,,22.9,23.2,23.4,24.0,24.5,26.3,,,,,,,,,,,,26.8,,17.8,,,,,,,,,18.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,36,1992-10-30T10:00:00,100,1992-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,0,,,8.4,,,,,1992-10-12T17:00:00,,
