,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,14.1,27.2,1992-01-30 13:00:00,5.5,1992-01-17 02:00:00,11.3,2.8,22.5,19.0,22.5,1992-01-14 05:00:00,50.0,7,,,,,,,85,,,211.35,,16.0,16.3,16.6,17.5,18.7
1992-02-01,,,,,,,13.8,27.7,1992-02-29 14:00:00,4.9,1992-02-25 07:00:00,11.9,2.4,360.0,16.1,360.0,1992-02-20 10:00:00,256.5,17,,,,,,,90,,,172.69,,15.1,15.3,15.5,16.1,17.1
1992-03-01,,,,,,,17.7,31.5,1992-03-15 14:00:00,8.3,1992-03-06 20:00:00,16.4,2.3,22.5,13.4,202.5,1992-03-15 13:00:00,187.5,13,,,,,,,92,,,222.99,,17.9,17.9,17.8,17.8,17.9
1992-04-01,,,,,,,21.2,31.2,1992-04-29 15:00:00,12.2,1992-04-17 04:00:00,18.9,2.5,360.0,18.0,202.5,1992-04-29 14:00:00,344.5,14,,,,,,,88,,,287.72,,20.4,20.3,20.2,20.1,19.9
1992-05-01,,,,,,,23.1,31.4,1992-05-06 15:00:00,15.2,1992-05-28 06:00:00,20.9,1.9,22.5,14.0,180.0,1992-05-17 13:00:00,222.0,10,,,,,,,88,,,339.9,,23.0,22.8,22.7,22.6,22.1
1992-06-01,,,,,,,26.3,33.2,1992-06-23 13:00:00,17.5,1992-06-08 06:00:00,23.8,2.9,180.0,17.7,180.0,1992-06-14 15:00:00,159.5,8,,,,,,,87,21.3,,385.25,,25.0,24.8,24.5,24.2,23.5
1992-07-01,,,,,,,27.7,34.2,1992-07-21 15:00:00,21.3,1992-07-12 05:00:00,24.6,3.0,180.0,26.4,180.0,1992-07-06 10:00:00,115.5,5,,,,,,,84,102.8,,464.54,,26.8,26.6,26.4,26.0,25.2
1992-08-01,,,,,,,27.6,34.6,1992-08-07 13:00:00,23.0,1992-08-11 06:00:00,25.3,2.4,180.0,19.7,22.5,1992-08-29 15:00:00,238.0,12,,,,,,,88,64.0,,399.82,,27.5,27.4,27.2,26.9,26.1
1992-09-01,,,,,,,26.4,34.6,1992-09-20 14:00:00,19.4,1992-09-28 01:00:00,23.9,2.7,22.5,24.9,180.0,1992-09-01 15:00:00,109.0,9,,,,,,,87,89.9,,378.35,,26.3,26.3,26.2,26.3,26.0
1992-10-01,,,,,,,21.8,32.7,1992-10-04 14:00:00,12.7,1992-10-31 03:00:00,18.0,3.2,22.5,17.3,22.5,1992-10-12 14:00:00,1.5,1,,,,,,,81,88.3,,364.99,,22.9,23.2,23.4,24.0,24.5
1992-11-01,,,,,,,18.7,28.6,1992-11-01 13:00:00,7.3,1992-11-11 04:00:00,15.3,2.7,22.5,21.5,22.5,1992-11-26 12:00:00,2.0,2,,,,,,,82,20.9,,265.6,,20.0,20.3,20.6,21.3,22.1
1992-12-01,,,,,,,17.6,28.6,1992-12-20 13:00:00,9.0,1992-12-17 06:00:00,14.6,2.1,22.5,15.5,22.5,1992-12-23 13:00:00,36.5,5,,,,,,,84,36.2,,220.2,,18.7,18.9,19.2,19.8,20.7
1993-01-01,,,,,,,14.3,27.3,1993-01-10 14:00:00,3.8,1993-01-31 04:00:00,11.3,2.9,22.5,21.0,22.5,1993-01-28 03:00:00,48.5,8,,,,,,,83,18.9,,225.85,,16.4,16.9,17.2,18.1,19.3
