,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,17.3,23.2,1993-01-01 14:00:00,13.4,1993-01-01 05:00:00,14.1,83,60,1993-01-01 14:00:00,1.1,22.5,5.2,22.5,1993-01-01 01:00:00,0.0,,,,,,9.60,1.5,,18.2,18.5,18.8,19.4,20.1
1993-01-02,,,,,,,17.4,22.8,1993-01-02 15:00:00,12.5,1993-01-02 23:59:59,14.6,85,63,1993-01-02 14:00:00,1.9,360.0,8.6,360.0,1993-01-02 15:00:00,1.5,,,,,,10.80,0.4,,18.4,18.6,18.7,19.3,20.0
1993-01-03,,,,,,,16.2,23.3,1993-01-03 14:00:00,11.0,1993-01-03 06:00:00,13.6,86,55,1993-01-03 13:00:00,1.2,360.0,6.1,247.5,1993-01-03 20:00:00,0.0,,,,,,10.90,0.3,,17.9,18.4,18.7,19.3,20.0
1993-01-04,,,,,,,17.1,23.5,1993-01-04 14:00:00,11.7,1993-01-04 07:00:00,13.4,80,58,1993-01-04 14:00:00,2.8,360.0,11.8,360.0,1993-01-04 17:00:00,0.0,,,,,,10.30,0.4,,17.6,18.0,18.4,19.2,20.0
1993-01-05,,,,,,,17.0,23.0,1993-01-05 14:00:00,12.6,1993-01-05 07:00:00,14.8,87,68,1993-01-05 12:00:00,2.4,360.0,8.9,360.0,1993-01-05 16:00:00,0.0,,,,,,8.80,0.8,,17.7,18.0,18.3,19.0,19.9
1993-01-06,,,,,,,18.0,22.9,1993-01-06 13:00:00,14.9,1993-01-06 23:59:59,15.9,89,69,1993-01-06 12:00:00,1.4,360.0,6.3,360.0,1993-01-06 13:00:00,0.0,,,,,,10.80,0.3,,18.1,18.2,18.4,19.0,19.9
1993-01-07,,,,,,,18.4,23.5,1993-01-07 13:00:00,14.5,1993-01-07 07:00:00,16.2,87,73,1993-01-07 15:00:00,2.1,360.0,8.2,337.5,1993-01-07 14:00:00,0.0,,,,,,9.50,1.1,,18.2,18.4,18.6,19.1,19.8
1993-01-08,,,,,,,18.2,21.2,1993-01-08 14:00:00,16.4,1993-01-08 23:59:59,16.3,89,79,1993-01-08 13:00:00,1.5,360.0,6.5,360.0,1993-01-08 16:00:00,0.0,,,,,,4.90,0.8,,18.5,18.6,18.7,19.1,19.8
1993-01-09,,,,,,,18.5,23.5,1993-01-09 16:00:00,15.4,1993-01-09 23:59:59,16.3,87,72,1993-01-09 16:00:00,1.3,360.0,6.1,360.0,1993-01-09 14:00:00,0.0,,,,,,8.70,1.0,,18.7,18.7,18.8,19.2,19.8
1993-01-10,,,,,,,18.6,27.3,1993-01-10 14:00:00,13.1,1993-01-10 06:00:00,15.5,84,53,1993-01-10 14:00:00,1.1,360.0,7.4,270.0,1993-01-10 15:00:00,0.0,,,,,,10.50,1.0,,18.5,18.7,18.9,19.3,19.9
1993-01-11,,,,,,,18.9,24.0,1993-01-11 15:00:00,17.0,1993-01-11 07:00:00,15.6,82,62,1993-01-11 14:00:00,3.2,360.0,9.6,360.0,1993-01-11 17:00:00,0.0,,,,,,10.20,2.2,,18.7,18.8,18.9,19.3,19.9
1993-01-12,,,,,,,18.5,24.3,1993-01-12 13:00:00,14.1,1993-01-12 06:00:00,16.6,90,67,1993-01-12 12:00:00,1.7,360.0,9.4,360.0,1993-01-12 16:00:00,0.0,,,,,,8.90,1.3,,18.8,18.9,19.0,19.4,19.9
1993-01-13,,,,,,,18.3,20.7,1993-01-13 15:00:00,16.5,1993-01-13 03:00:00,17.7,96,88,1993-01-13 15:00:00,1.6,360.0,5.0,360.0,1993-01-13 07:00:00,0.0,,,,,,2.60,0.0,,19.0,19.1,19.1,19.4,19.9
